54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 05, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58034, ozonesonde = 2Z39660 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:48:10
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
5718, 59008,    145.05,     14.4851,    -68.46,    -68.00,    355.3555,     20.5,    -74.49,      0.31,      0.400,      1.6096,    111.0,     40.2412,     26.73,     17.0,     64.0,     29.4955,    -95.6614,     14.599,     20.33,     44.05
5719, 59009,    144.99,     14.4876,    -68.47,    -68.01,    355.3801,     20.5,    -74.50,      0.24,      0.400,      1.6094,    111.0, -99999.0000,     26.68,     17.0,     64.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5720, 59010,    144.89,     14.4917,    -68.50,    -68.04,    355.3981,     20.5,    -74.52,      0.12,      0.401,      1.6132,    111.3,     40.2561,     26.64,     17.0,     64.0,     29.4952,    -95.6617,     14.606,     20.38,     44.17
5721, 59011,    144.81,     14.4950,    -68.52,    -68.06,    355.4194,     20.5,    -74.54,     -0.01,      0.405,      1.6292,    112.5,     40.2604,     26.63,     17.0,     64.0,     29.4951,    -95.6619,     14.608,     20.33,     44.18
5722, 59012, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5723, 59013, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5724, 59014, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5725, 59015,    144.73,     14.4984,    -68.52,    -68.06,    355.4755,     20.5,    -74.54,     -0.16,      0.405,      1.6292,    112.6,     40.2883,     26.63,     17.0,     64.0,     29.4946,    -95.6625,     14.621,     20.43,     44.57
5726, 59016,    144.44,     14.5104,    -68.64,    -68.18,    355.4707,     20.4,    -74.68,     -0.47,      0.404,      1.6252,    112.5,     40.2926,     26.63,     17.0,     64.0,     29.4945,    -95.6627,     14.623,     20.50,     44.57
5727, 59017,    144.39,     14.5124,    -68.64,    -68.18,    355.5059,     20.4,    -74.68,     -0.41,      0.406,      1.6333,    113.1,     40.2990,     26.63,     17.0,     64.0,     29.4943,    -95.6628,     14.626,     20.43,     44.48
5728, 59018,    144.32,     14.5153,    -68.63,    -68.17,    355.5725,     20.4,    -74.67,     -0.32,      0.409,      1.6454,    114.0,     40.3055,     26.63,     17.0,     64.0,     29.4942,    -95.6630,     14.629,     20.53,     44.52
5729, 59019,    144.25,     14.5182,    -68.62,    -68.16,    355.6392,     20.4,    -74.66,     -0.19, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.4941,    -95.6631,     14.632,     20.49,     44.61
5730, 59020,    144.20,     14.5203,    -68.63,    -68.17,    355.6571,     20.4,    -74.67,     -0.05,      0.408,      1.6414,    113.8, -99999.0000,     26.63,     17.0,     64.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5731, 59021,    144.13,     14.5232,    -68.62,    -68.16,    355.7238,     20.4,    -74.66,      0.10,      0.410,      1.6494,    114.4,     40.3251,     26.63,     17.0,     64.0,     29.4938,    -95.6634,     14.638,     20.43,     44.85
5732, 59022,    144.07,     14.5257,    -68.61,    -68.15,    355.7835,     20.4,    -74.65,      0.26,      0.411,      1.6534,    114.8,     40.3338,     26.63,     17.0,     64.0,     29.4937,    -95.6636,     14.642,     20.48,     45.06
5733, 59023,    144.01,     14.5282,    -68.61,    -68.15,    355.8258,     20.3,    -74.68,      0.35, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.4936,    -95.6637,     14.645,     20.50,     45.37
5734, 59024,    143.93,     14.5315,    -68.58,    -68.12,    355.9345,     20.4,    -74.63,      0.40,      0.411,      1.6535,    114.9,     40.3447,     26.63,     17.0,     64.0,     29.4935,    -95.6639,     14.647,     20.44,     45.60
5735, 59025,    143.87,     14.5340,    -68.54,    -68.08,    356.0466,     20.3,    -74.62,      0.37,      0.415,      1.6695,    116.0,     40.3513,     26.62,     17.0,     64.0,     29.4934,    -95.6641,     14.650,     20.41,     45.79
5736, 59026,    143.80,     14.5369,    -68.48,    -68.02,    356.2005,     20.3,    -74.57,      0.30,      0.415,      1.6693,    116.1,     40.3579,     26.58,     17.0,     64.0,     29.4933,    -95.6642,     14.653,     20.43,     45.90
5737, 59027,    143.71,     14.5407,    -68.40,    -67.94,    356.4035,     20.3,    -74.50,      0.19,      0.413,      1.6610,    115.6,     40.3645,     26.53,     17.0,     64.0,     29.4931,    -95.6644,     14.656,     20.31,     46.02
5738, 59028,    143.62,     14.5445,    -68.31,    -67.85,    356.6239,     20.3,    -74.42,      0.04,      0.412,      1.6570,    115.4,     40.3710,     26.53,     17.0,     64.0,     29.4930,    -95.6645,     14.659,     20.32,     46.02
5739, 59029,    143.56,     14.5470,    -68.22,    -67.76,    356.8232,     20.3,    -74.34,     -0.11,      0.413,      1.6610,    115.7,     40.3775,     26.53,     17.0,     64.0,     29.4929,    -95.6647,     14.662,     20.37,     46.07
5740, 59030,    143.47,     14.5507,    -68.14,    -67.68,    357.0265,     20.3,    -74.27,     -0.28,      0.416,      1.6731,    116.6,     40.3841,     26.53,     17.0,     64.0,     29.4928,    -95.6648,     14.665,     20.36,     46.14
5741, 59031,    143.40,     14.5537,    -68.09,    -67.63,    357.1634,     20.3,    -74.23,     -0.39,      0.414,      1.6650,    116.1,     40.3907,     26.53,     17.0,     64.0,     29.4926,    -95.6650,     14.668,     20.51,     46.42
5742, 59032,    143.32,     14.5570,    -68.06,    -67.60,    357.2726,     20.3,    -74.20,     -0.45,      0.414,      1.6650,    116.2,     40.3973,     26.53,     17.0,     64.0,     29.4925,    -95.6652,     14.671,     20.44,     46.48
5743, 59033,    143.26,     14.5595,    -68.04,    -67.58,    357.3502,     20.3,    -74.18,     -0.45,      0.417,      1.6771,    117.1,     40.4039,     26.53,     17.0,     64.0,     29.4924,    -95.6653,     14.674,     20.43,     46.61
5744, 59034,    143.19,     14.5625,    -68.04,    -67.58,    357.4001,     20.3,    -74.18,     -0.39,      0.419,      1.6851,    117.7,     40.4105,     26.53,     17.0,     64.0,     29.4923,    -95.6655,     14.677,     20.39,     46.75
5745, 59035,    143.14,     14.5645,    -68.06,    -67.60,    357.4009,     20.3,    -74.20,     -0.30,      0.418,      1.6811,    117.4,     40.4172,     26.53,     17.0,     64.0,     29.4921,    -95.6656,     14.680,     20.37,     46.83
5746, 59036,    143.06,     14.5679,    -68.09,    -67.63,    357.4057,     20.3,    -74.23,     -0.18,      0.422,      1.6972,    118.6,     40.4261,     26.53,     17.0,     64.0,     29.4920,    -95.6658,     14.684,     20.36,     47.03
5747, 59037,    143.00,     14.5704,    -68.10,    -67.64,    357.4311,     20.3,    -74.24,     -0.04,      0.424,      1.7053,    119.3,     40.4328,     26.53,     17.0,     64.0,     29.4919,    -95.6659,     14.687,     20.37,     47.18
5748, 59038,    142.93,     14.5734,    -68.11,    -67.65,    357.4637,     20.3,    -74.25,      0.10,      0.427,      1.7173,    120.2,     40.4396,     26.53,     17.0,     64.0,     29.4918,    -95.6661,     14.690,     20.39,     47.40
5749, 59039,    142.86,     14.5763,    -68.11,    -67.65,    357.5137,     20.3,    -74.25,      0.25,      0.428,      1.7214,    120.5,     40.4464,     26.53,     17.0,     64.0,     29.4917,    -95.6663,     14.693,     20.42,     47.56
5750, 59040,    142.79,     14.5792,    -68.11,    -67.65,    357.5638,     20.3,    -74.25,      0.35,      0.424,      1.7052,    119.4,     40.4531,     26.52,     17.0,     64.0,     29.4915,    -95.6664,     14.696,     20.44,     47.58
5751, 59041,    142.74,     14.5813,    -68.09,    -67.63,    357.6344,     20.3,    -74.23,      0.39,      0.422,      1.6971,    118.9,     40.4598,     26.51,     17.0,     64.0,     29.4914,    -95.6666,     14.699,     20.50,     47.59
5752, 59042,    142.66,     14.5847,    -68.05,    -67.59,    357.7615,     20.3,    -74.19,      0.36,      0.424,      1.7049,    119.5,     40.4665,     26.45,     17.0,     64.0,     29.4912,    -95.6668,     14.702,     20.51,     47.56
5753, 59043,    142.60,     14.5872,    -68.02,    -67.56,    357.8568,     20.3,    -74.17,      0.29,      0.427,      1.7168,    120.4,     40.4733,     26.43,     17.0,     64.0,     29.4911,    -95.6669,     14.705,     20.58,     47.51
5754, 59044,    142.51,     14.5910,    -68.01,    -67.55,    357.9388,     20.2,    -74.19,      0.18,      0.430,      1.7288,    121.3,     40.4801,     26.42,     17.0,     64.0,     29.4910,    -95.6671,     14.708,     20.62,     47.54
5755, 59045,    142.43,     14.5944,    -68.01,    -67.55,    357.9963,     20.3,    -74.16,      0.04,      0.431,      1.7328,    121.7,     40.4869,     26.42,     17.0,     64.0,     29.4908,    -95.6672,     14.711,     20.69,     47.67
5756, 59046,    142.35,     14.5978,    -68.02,    -67.56,    358.0363,     20.2,    -74.20,     -0.12,      0.431,      1.7329,    121.7,     40.4938,     26.42,     17.0,     64.0,     29.4907,    -95.6674,     14.714,     20.70,     47.63
5757, 59047,    142.28,     14.6007,    -68.01,    -67.55,    358.1041,     20.2,    -74.19,     -0.30,      0.433,      1.7409,    122.4,     40.5006,     26.42,     17.0,     64.0,     29.4906,    -95.6676,     14.717,     20.68,     47.73
5758, 59048,    142.19,     14.6045,    -67.96,    -67.50,    358.2561,     20.2,    -74.15,     -0.41,      0.432,      1.7369,    122.2,     40.5052,     26.42,     17.0,     64.0,     29.4905,    -95.6677,     14.719,     20.65,     47.91
5759, 59049,    142.14,     14.6066,    -67.89,    -67.43,    358.4143,     20.3,    -74.05,     -0.47,      0.437,      1.7570,    123.6,     40.5121,     26.42,     17.0,     64.0,     29.4903,    -95.6679,     14.722,     20.64,     48.10
5760, 59050,    142.07,     14.6096,    -67.84,    -67.38,    358.5521,     20.2,    -74.04,     -0.47,      0.438,      1.7610,    124.0,     40.5214,     26.42,     17.0,     64.0,     29.4902,    -95.6681,     14.726,     20.69,     48.19
5761, 59051,    141.99,     14.6130,    -67.80,    -67.34,    358.6797,     20.3,    -73.97,     -0.43,      0.437,      1.7570,    123.7,     40.5283,     26.42,     17.0,     64.0,     29.4901,    -95.6682,     14.729,     20.76,     48.23
5762, 59052,    141.93,     14.6155,    -67.74,    -67.28,    358.8278,     20.2,    -73.95,     -0.33,      0.434,      1.7450,    122.9,     40.5352,     26.42,     17.0,     64.0,     29.4900,    -95.6684,     14.732,     20.69,     48.07
5763, 59053,    141.87,     14.6181,    -67.65,    -67.19,    359.0284,     20.3,    -73.84,     -0.22,      0.434,      1.7450,    123.0,     40.5443,     26.42,     17.0,     64.0,     29.4899,    -95.6685,     14.736,     20.77,     47.92
5764, 59054,    141.80,     14.6210,    -67.58,    -67.12,    359.2013,     20.2,    -73.81,     -0.08,      0.437,      1.7570,    123.9,     40.5512,     26.42,     17.0,     64.0,     29.4897,    -95.6687,     14.739,     20.83,     47.72
5765, 59055,    141.72,     14.6244,    -67.55,    -67.09,    359.3117,     20.2,    -73.79,      0.06,      0.442,      1.7771,    125.4,     40.5582,     26.42,     17.0,     64.0,     29.4896,    -95.6689,     14.742,     20.91,     47.56
5766, 59056,    141.66,     14.6270,    -67.53,    -67.07,    359.3901,     20.2,    -73.77,      0.21,      0.442,      1.7772,    125.5,     40.5629,     26.42,     17.0,     64.0,     29.4894,    -95.6691,     14.744,     21.04,     47.54
5767, 59057,    141.60,     14.6295,    -67.53,    -67.07,    359.4336,     20.2,    -73.77,      0.32,      0.447,      1.7973,    126.9,     40.5700,     26.42,     17.0,     64.0,     29.4893,    -95.6692,     14.747,     21.14,     47.45
5768, 59058,    141.53,     14.6325,    -67.54,    -67.08,    359.4669,     20.2,    -73.78,      0.35,      0.447,      1.7973,    127.0,     40.5794,     26.42,     17.0,     64.0,     29.4891,    -95.6694,     14.751,     21.20,     47.55
5769, 59059,    141.45,     14.6359,    -67.55,    -67.09,    359.5075,     20.1,    -73.82,      0.33,      0.446,      1.7932,    126.8,     40.5864,     26.41,     17.0,     64.0,     29.4890,    -95.6696,     14.754,     21.29,     47.63
5770, 59060,    141.38,     14.6389,    -67.55,    -67.09,    359.5584,     20.2,    -73.79,      0.25,      0.448,      1.8009,    127.4,     40.5912,     26.36,     17.0,     64.0,     29.4889,    -95.6697,     14.756,     21.28,     47.73
5771, 59061,    141.30,     14.6423,    -67.55,    -67.09,    359.6165,     20.2,    -73.79,      0.14,      0.455,      1.8288,    129.4,     40.5983,     26.32,     17.0,     64.0,     29.4888,    -95.6699,     14.759,     21.18,     47.93
5772, 59062,    141.22,     14.6457,    -67.57,    -67.11,    359.6397,     20.1,    -73.84,     -0.01,      0.455,      1.8289,    129.5,     40.6079,     26.32,     17.0,     64.0,     29.4887,    -95.6701,     14.763,     21.20,     48.09
5773, 59063,    141.13,     14.6495,    -67.58,    -67.12,    359.6877,     20.1,    -73.85,     -0.16,      0.454,      1.8248,    129.3,     40.6151,     26.32,     17.0,     64.0,     29.4886,    -95.6702,     14.766,     21.21,     48.28
5774, 59064,    141.06,     14.6525,    -67.58,    -67.12,    359.7387,     20.1,    -73.85,     -0.32,      0.457,      1.8369,    130.2,     40.6199,     26.32,     17.0,     64.0,     29.4885,    -95.6704,     14.768,     21.25,     48.36
5775, 59065,    141.00,     14.6551,    -67.57,    -67.11,    359.8000,     20.1,    -73.84,     -0.44,      0.459,      1.8450,    130.8,     40.6272,     26.32,     17.0,     64.0,     29.4883,    -95.6706,     14.771,     21.32,     48.44
5776, 59066,    140.93,     14.6581,    -67.56,    -67.10,    359.8685,     20.1,    -73.83,     -0.50,      0.458,      1.8409,    130.6,     40.6344,     26.32,     17.0,     64.0,     29.4882,    -95.6708,     14.774,     21.39,     48.55
5777, 59067,    140.86,     14.6611,    -67.57,    -67.11,    359.9021,     20.1,    -73.84,     -0.48,      0.457,      1.8369,    130.4,     40.6417,     26.32,     17.0,     64.0,     29.4881,    -95.6709,     14.777,     21.37,     48.56
5778, 59068,    140.79,     14.6641,    -67.58,    -67.12,    359.9357,     20.1,    -73.85,     -0.44,      0.458,      1.8410,    130.8,     40.6513,     26.32,     17.0,     64.0,     29.4880,    -95.6711,     14.781,     21.42,     48.56
5779, 59069,    140.71,     14.6675,    -67.61,    -67.15,    359.9416,     20.1,    -73.87,     -0.34,      0.459,      1.8450,    131.1,     40.6586,     26.32,     17.0,     64.0,     29.4879,    -95.6712,     14.784,     21.38,     48.59
5780, 59070,    140.66,     14.6696,    -67.64,    -67.18,    359.9256,     20.1,    -73.90,     -0.23,      0.460,      1.8490,    131.5,     40.6683,     26.32,     17.0,     64.0,     29.4877,    -95.6714,     14.788,     21.29,     48.82
5781, 59071,    140.57,     14.6735,    -67.66,    -67.20,    359.9564,     20.1,    -73.92,     -0.09,      0.463,      1.8611,    132.4,     40.6756,     26.32,     17.0,     64.0,     29.4876,    -95.6716,     14.791,     21.27,     49.12
5782, 59072,    140.52,     14.6756,    -67.68,    -67.22,    359.9580,     20.1,    -73.93,      0.06,      0.466,      1.8731,    133.3,     40.6830,     26.32,     17.0,     64.0,     29.4875,    -95.6718,     14.794,     21.32,     49.44
5783, 59073,    140.46,     14.6782,    -67.68,    -67.22,    360.0019,     20.1,    -73.93,      0.20,      0.470,      1.8892,    134.5,     40.6879,     26.32,     17.0,     64.0,     29.4874,    -95.6719,     14.796,     21.28,     49.83
5784, 59074,    140.39,     14.6812,    -67.67,    -67.21,    360.0707,     20.1,    -73.93,      0.31,      0.468,      1.8812,    134.0,     40.6978,     26.32,     17.0,     64.0,     29.4873,    -95.6721,     14.800,     21.26,     50.10
5785, 59075,    140.33,     14.6837,    -67.69,    -67.22,    360.0796,     20.1,    -73.93,      0.34,      0.467,      1.8772,    133.8,     40.7052,     26.32,     17.0,     64.0,     29.4872,    -95.6723,     14.803,     21.18,     50.26
5786, 59076, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5787, 59077, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5788, 59078,    140.26,     14.6867,    -67.71,    -67.24,    360.0959,     20.1,    -73.95,      0.32,      0.470,      1.8886,    134.7,     40.7275,     26.22,     17.0,     64.0,     29.4869,    -95.6728,     14.812,     21.02,     50.60
5789, 59079,    140.03,     14.6966,    -67.75,    -67.28,    360.1947,     20.1,    -73.99,     -0.01,      0.473,      1.9007,    135.7,     40.7375,     26.22,     17.0,     64.0,     29.4867,    -95.6730,     14.816,     21.11,     50.80
5790, 59080,    139.94,     14.7005,    -67.78,    -67.31,    360.2082,     20.1,    -74.01,     -0.16,      0.473,      1.9007,    135.8,     40.7450,     26.22,     17.0,     64.0,     29.4866,    -95.6732,     14.819,     21.18,     50.97
5791, 59081,    139.84,     14.7048,    -67.78,    -67.31,    360.2818,     20.1,    -74.01,     -0.33,      0.472,      1.8967,    135.6,     40.7524,     26.22,     17.0,     64.0,     29.4865,    -95.6734,     14.822,     21.17,     51.18
5792, 59082,    139.77,     14.7078,    -67.76,    -67.29,    360.3684,     20.0,    -74.03,     -0.45,      0.474,      1.9048,    136.3,     40.7599,     26.22,     17.0,     64.0,     29.4864,    -95.6736,     14.825,     21.29,     51.39
5793, 59083,    139.68,     14.7117,    -67.76,    -67.29,    360.4348,     20.1,    -74.00,     -0.51,      0.474,      1.9048,    136.4,     40.7699,     26.22,     17.0,     63.0,     29.4863,    -95.6737,     14.829,     21.39,     51.60
5794, 59084,    139.59,     14.7155,    -67.81,    -67.34,    360.4134,     20.0,    -74.07,     -0.50,      0.478,      1.9208,    137.6,     40.7800,     26.22,     17.0,     63.0,     29.4862,    -95.6739,     14.833,     21.29,     51.84
5795, 59085,    139.50,     14.7194,    -67.87,    -67.40,    360.3745,     20.0,    -74.13,     -0.45,      0.481,      1.9329,    138.6,     40.7902,     26.22,     17.0,     64.0,     29.4861,    -95.6740,     14.837,     21.19,     51.99
5796, 59086, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5797, 59087,    139.44,     14.7220,    -67.92,    -67.45,    360.3310,     20.0,    -74.17,     -0.36,      0.480,      1.9289,    138.3,     40.8079,     26.22,     17.0,     63.0,     29.4859,    -95.6744,     14.844,     21.11,     52.47
5798, 59088,    139.31,     14.7276,    -68.00,    -67.53,    360.2865,     20.0,    -74.24,     -0.10,      0.478,      1.9209,    137.9,     40.8180,     26.22,     17.0,     63.0,     29.4858,    -95.6746,     14.848,     20.99,     52.87
5799, 59089,    139.24,     14.7306,    -68.02,    -67.55,    360.3031,     20.0,    -74.26,      0.05,      0.476,      1.9128,    137.4,     40.8281,     26.22,     17.0,     63.0,     29.4857,    -95.6748,     14.852,     20.93,     53.28
5800, 59090,    139.14,     14.7349,    -68.03,    -67.56,    360.3595,     20.0,    -74.27,      0.20,      0.481,      1.9330,    138.9,     40.8382,     26.22,     17.0,     63.0,     29.4856,    -95.6750,     14.856,     20.94,     53.76
5801, 59091,    139.05,     14.7388,    -68.02,    -67.55,    360.4437,     20.0,    -74.26,      0.29,      0.486,      1.9531,    140.5,     40.8485,     26.22,     17.0,     63.0,     29.4855,    -95.6752,     14.860,     20.93,     54.09
5802, 59092,    138.95,     14.7431,    -68.02,    -67.55,    360.5178,     20.0,    -74.26,      0.33,      0.491,      1.9732,    142.0,     40.8589,     26.22,     17.0,     63.0,     29.4854,    -95.6753,     14.864,     20.89,     54.31
5803, 59093,    138.85,     14.7474,    -68.03,    -67.56,    360.5744,     20.0,    -74.27,      0.31,      0.489,      1.9651,    141.5,     40.8666,     26.21,     17.0,     63.0,     29.4853,    -95.6755,     14.867,     20.86,     54.49
5804, 59094,    138.77,     14.7509,    -68.02,    -67.55,    360.6514,     20.0,    -74.26,      0.23,      0.489,      1.9650,    141.6,     40.8744,     26.20,     17.0,     63.0,     29.4852,    -95.6757,     14.870,     20.80,     54.64
5805, 59095,    138.68,     14.7548,    -68.00,    -67.53,    360.7534,     19.9,    -74.27,      0.11,      0.484,      1.9445,    140.2,     40.8846,     26.14,     17.0,     63.0,     29.4851,    -95.6758,     14.874,     20.73,     54.91
5806, 59096, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5807, 59097, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5808, 59098,    138.61,     14.7578,    -67.99,    -67.52,    360.8230,     19.9,    -74.26,     -0.03,      0.485,      1.9484,    140.6,     40.9102,     26.12,     17.0,     63.0,     29.4849,    -95.6764,     14.884,     20.61,     55.58
5809, 59099,    138.35,     14.7691,    -67.95,    -67.48,    361.0870,     19.9,    -74.23,     -0.37,      0.487,      1.9565,    141.4,     40.9205,     26.12,     17.0,     63.0,     29.4848,    -95.6766,     14.888,     20.52,     55.85
5810, 59100,    138.25,     14.7735,    -67.98,    -67.51,    361.1088,     19.9,    -74.26,     -0.37,      0.485,      1.9485,    140.9,     40.9307,     26.12,     17.0,     63.0,     29.4847,    -95.6768,     14.892,     20.58,     56.07
5811, 59101,    138.18,     14.7765,    -67.99,    -67.52,    361.1435,     19.9,    -74.26,     -0.32,      0.489,      1.9646,    142.2,     40.9410,     26.12,     17.0,     63.0,     29.4846,    -95.6769,     14.896,     20.59,     56.14
5812, 59102,    138.13,     14.7787,    -68.00,    -67.53,    361.1632,     19.9,    -74.27,     -0.23,      0.492,      1.9766,    143.1,     40.9488,     26.12,     16.9,     63.0,     29.4845,    -95.6771,     14.899,     20.61,     56.27
5813, 59103,    138.05,     14.7821,    -68.01,    -67.54,    361.2054,     19.9,    -74.28,     -0.12,      0.491,      1.9726,    142.9,     40.9592,     26.12,     17.0,     63.0,     29.4844,    -95.6773,     14.903,     20.60,     56.48
5814, 59104,    137.98,     14.7852,    -67.99,    -67.52,    361.2930,     19.9,    -74.27,      0.02,      0.493,      1.9806,    143.5,     40.9670,     26.12,     16.9,     63.0,     29.4843,    -95.6775,     14.906,     20.62,     56.72
5815, 59105,    137.91,     14.7882,    -67.98,    -67.51,    361.3630,     19.8,    -74.29,      0.16,      0.491,      1.9726,    143.0,     40.9748,     26.12,     16.9,     64.0,     29.4842,    -95.6776,     14.909,     20.60,     57.01
5816, 59106,    137.83,     14.7917,    -68.01,    -67.54,    361.3700,     19.9,    -74.28,      0.29,      0.494,      1.9847,    144.0,     40.9852,     26.12,     16.9,     64.0,     29.4841,    -95.6778,     14.913,     20.56,     57.35
5817, 59107, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5818, 59108, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
5819, 59109,    137.77,     14.7943,    -68.06,    -67.59,    361.3269,     19.8,    -74.36,      0.39,      0.500,      2.0087,    145.8,     41.0143,     26.11,     16.9,     64.0,     29.4839,    -95.6784,     14.924,     20.49,     58.24
