54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 04, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59990, ozonesonde = 2Z39664 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:32
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
4330, 44382,    101.03,     16.5871,    -70.76,    -70.36,    389.6115,     18.8,    -77.07,     -5.43,      0.710,      2.7140,    268.6,     46.1697,     20.49,     16.8,     70.0,     29.4147,    -95.2995,     16.792,     15.10,     65.15
4331, 44383,    100.96,     16.5912,    -70.77,    -70.37,    389.6694,     18.8,    -77.08,     -5.42,      0.698,      2.6681,    264.3,     46.1840,     20.49,     16.8,     70.0,     29.4146,    -95.2996,     16.796,     15.19,     65.38
4332, 44384,    100.90,     16.5947,    -70.81,    -70.41,    389.6586,     18.7,    -77.15,     -5.42,      0.700,      2.6758,    265.2,     46.1982,     20.49,     16.8,     70.0,     29.4146,    -95.2998,     16.800,     15.25,     65.66
4333, 44385,    100.84,     16.5982,    -70.87,    -70.47,    389.6093,     18.7,    -77.20,     -5.42,      0.708,      2.7064,    268.4,     46.2126,     20.49,     16.8,     70.0,     29.4145,    -95.2999,     16.804,     15.38,     66.12
4334, 44386,    100.77,     16.6023,    -70.98,    -70.57,    389.4747,     18.7,    -77.29,     -5.42,      0.707,      2.7026,    268.2,     46.2235,     20.49,     16.8,     70.0,     29.4145,    -95.3001,     16.807,     15.46,     66.68
4335, 44387,    100.72,     16.6053,    -71.06,    -70.65,    389.3758,     18.7,    -77.36,     -5.42,      0.705,      2.6950,    267.6,     46.2378,     20.49,     16.8,     70.0,     29.4144,    -95.3002,     16.811,     15.57,     67.13
4336, 44388,    100.65,     16.6094,    -71.09,    -70.68,    389.3953,     18.7,    -77.38,     -5.43,      0.710,      2.7141,    269.7,     46.2523,     20.49,     16.8,     70.0,     29.4144,    -95.3004,     16.815,     15.52,     67.63
4337, 44389,    100.58,     16.6135,    -71.10,    -70.69,    389.4534,     18.7,    -77.39,     -5.43,      0.704,      2.6912,    267.6,     46.2667,     20.49,     16.8,     70.0,     29.4143,    -95.3005,     16.819,     15.43,     67.94
4338, 44390,    100.52,     16.6170,    -71.11,    -70.70,    389.5006,     18.7,    -77.40,     -5.44,      0.702,      2.6835,    267.0,     46.2774,     20.49,     16.8,     70.0,     29.4143,    -95.3007,     16.822,     15.26,     68.27
4339, 44391,    100.46,     16.6205,    -71.12,    -70.71,    389.5477,     18.7,    -77.41,     -5.44,      0.711,      2.7180,    270.6,     46.2919,     20.49,     16.8,     70.0,     29.4143,    -95.3008,     16.826,     15.14,     68.63
4340, 44392,    100.38,     16.6253,    -71.13,    -70.72,    389.6171,     18.7,    -77.42,     -5.45,      0.711,      2.7179,    270.8,     46.3064,     20.48,     16.8,     70.0,     29.4142,    -95.3009,     16.830,     15.04,     69.14
4341, 44393,    100.33,     16.6282,    -71.14,    -70.73,    389.6533,     18.7,    -77.43,     -5.46,      0.701,      2.6793,    267.1,     46.3172,     20.44,     16.8,     70.0,     29.4142,    -95.3011,     16.833,     14.93,     69.66
4342, 44394,    100.27,     16.6317,    -71.15,    -70.74,    389.7006,     18.7,    -77.44,     -5.47,      0.711,      2.7172,    271.0,     46.3317,     20.40,     16.8,     70.0,     29.4142,    -95.3012,     16.837,     14.91,     70.06
4343, 44395,    100.22,     16.6347,    -71.15,    -70.74,    389.7561,     18.7,    -77.44,     -5.46,      0.711,      2.7171,    271.1,     46.3498,     20.39,     16.8,     70.0,     29.4141,    -95.3014,     16.842,     14.83,     70.34
4344, 44396,    100.14,     16.6394,    -71.19,    -70.78,    389.7679,     18.7,    -77.47,     -5.45,      0.700,      2.6751,    267.1,     46.3605,     20.39,     16.8,     70.0,     29.4141,    -95.3015,     16.845,     14.81,     70.46
4345, 44397,    100.08,     16.6429,    -71.23,    -70.82,    389.7574,     18.6,    -77.54,     -5.46,      0.703,      2.6866,    268.4,     46.3749,     20.39,     16.8,     70.0,     29.4141,    -95.3017,     16.849,     14.81,     70.54
4346, 44398,    100.01,     16.6471,    -71.25,    -70.84,    389.7967,     18.7,    -77.53,     -5.47,      0.714,      2.7286,    272.8,     46.3894,     20.39,     16.8,     70.0,     29.4140,    -95.3018,     16.853,     14.84,     70.73
4347, 44399,     99.94,     16.6512,    -71.26,    -70.85,    389.8554,     18.7,    -77.53,     -5.47,      0.708,      2.7057,    270.7,     46.4003,     20.39,     16.8,     70.0,     29.4140,    -95.3020,     16.856,     14.90,     71.01
4348, 44400,     99.90,     16.6536,    -71.26,    -70.85,    389.9000,     18.6,    -77.57,     -5.47,      0.709,      2.7095,    271.2,     46.4147,     20.39,     16.8,     70.0,     29.4139,    -95.3021,     16.860,     14.97,     71.33
4349, 44401,     99.84,     16.6571,    -71.26,    -70.85,    389.9669,     18.6,    -77.57,     -5.47,      0.717,      2.7401,    274.5,     46.4257,     20.39,     16.8,     70.0,     29.4139,    -95.3022,     16.863,     14.92,     71.45
4350, 44402,     99.78,     16.6607,    -71.30,    -70.89,    389.9566,     18.6,    -77.60,     -5.46,      0.709,      2.7096,    271.6,     46.4438,     20.39,     16.8,     70.0,     29.4139,    -95.3024,     16.868,     14.84,     71.49
4351, 44403,     99.72,     16.6642,    -71.33,    -70.92,    389.9657,     18.6,    -77.63,     -5.47,      0.712,      2.7211,    272.9,     46.4584,     20.39,     16.8,     70.0,     29.4138,    -95.3025,     16.872,     14.68,     71.39
4352, 44404,     99.65,     16.6684,    -71.34,    -70.93,    390.0246,     18.6,    -77.64,     -5.47,      0.721,      2.7555,    276.5,     46.4731,     20.39,     16.8,     70.0,     29.4138,    -95.3026,     16.876,     14.54,     71.33
4353, 44405,     99.58,     16.6725,    -71.35,    -70.94,    390.0836,     18.6,    -77.65,     -5.47,      0.726,      2.7746,    278.6,     46.4879,     20.39,     16.8,     70.0,     29.4138,    -95.3028,     16.880,     14.44,     71.56
4354, 44406,     99.52,     16.6761,    -71.35,    -70.94,    390.1508,     18.6,    -77.65,     -5.47,      0.717,      2.7402,    275.3,     46.5025,     20.39,     16.8,     70.0,     29.4137,    -95.3029,     16.884,     14.38,     71.98
4355, 44407,     99.46,     16.6797,    -71.39,    -70.98,    390.1407,     18.5,    -77.72,     -5.47,      0.724,      2.7665,    278.2,     46.5136,     20.34,     16.8,     70.0,     29.4137,    -95.3031,     16.887,     14.34,     72.58
4356, 44408,     99.39,     16.6838,    -71.42,    -71.01,    390.1611,     18.5,    -77.74,     -5.47,      0.724,      2.7662,    278.3,     46.5284,     20.30,     16.8,     70.0,     29.4137,    -95.3032,     16.891,     14.43,     73.07
4357, 44409,     99.31,     16.6886,    -71.41,    -71.00,    390.2703,     18.6,    -77.70,     -5.48,      0.712,      2.7203,    273.9,     46.5430,     20.30,     16.8,     70.0,     29.4137,    -95.3033,     16.895,     14.41,     73.31
4358, 44410,     99.25,     16.6921,    -71.41,    -71.00,    390.3376,     18.6,    -77.70,     -5.48,      0.720,      2.7509,    277.2,     46.5540,     20.30,     16.8,     70.0,     29.4136,    -95.3035,     16.898,     14.43,     73.42
4359, 44411,     99.21,     16.6945,    -71.41,    -71.00,    390.3826,     18.5,    -77.73,     -5.48,      0.721,      2.7547,    277.7,     46.5687,     20.30,     16.8,     70.0,     29.4136,    -95.3036,     16.902,     14.40,     73.39
4360, 44412,     99.14,     16.6987,    -71.40,    -70.99,    390.4807,     18.5,    -77.73,     -5.48,      0.715,      2.7318,    275.6,     46.5833,     20.30,     16.8,     70.0,     29.4136,    -95.3037,     16.906,     14.38,     73.42
4361, 44413,     99.06,     16.7035,    -71.42,    -71.01,    390.5321,     18.5,    -77.74,     -5.48,      0.714,      2.7280,    275.4,     46.5979,     20.30,     16.8,     70.0,     29.4135,    -95.3039,     16.910,     14.31,     73.50
4362, 44414,     99.01,     16.7064,    -71.44,    -71.03,    390.5497,     18.5,    -77.76,     -5.48,      0.725,      2.7701,    279.8,     46.6127,     20.30,     16.8,     70.0,     29.4135,    -95.3040,     16.914,     14.21,     73.60
4363, 44415,     98.93,     16.7112,    -71.44,    -71.03,    390.6399,     18.5,    -77.76,     -5.49,      0.726,      2.7739,    280.4,     46.6275,     20.30,     16.8,     70.0,     29.4135,    -95.3041,     16.918,     14.03,     73.57
4364, 44416,     98.88,     16.7142,    -71.44,    -71.03,    390.6963,     18.5,    -77.76,     -5.49,      0.718,      2.7434,    277.4,     46.6459,     20.30,     16.8,     70.0,     29.4134,    -95.3042,     16.923,     13.83,     73.51
4365, 44417,     98.82,     16.7178,    -71.43,    -71.02,    390.7834,     18.6,    -77.72,     -5.50,      0.719,      2.7472,    278.0,     46.6569,     20.30,     16.8,     70.0,     29.4134,    -95.3043,     16.926,     13.62,     73.50
4366, 44418,     98.75,     16.7220,    -71.39,    -70.98,    390.9401,     18.5,    -77.72,     -5.50,      0.725,      2.7702,    280.5,     46.6717,     20.30,     16.8,     70.0,     29.4134,    -95.3044,     16.930,     13.37,     73.46
4367, 44419,     98.69,     16.7256,    -71.35,    -70.94,    391.0855,     18.4,    -77.72,     -5.49,      0.723,      2.7625,    279.9,     46.6865,     20.30,     16.8,     70.0,     29.4133,    -95.3045,     16.934,     13.22,     73.66
4368, 44420,     98.62,     16.7297,    -71.31,    -70.90,    391.2423,     18.5,    -77.65,     -5.49,      0.724,      2.7660,    280.5,     46.7012,     20.26,     16.8,     70.0,     29.4133,    -95.3046,     16.938,     13.08,     73.93
4369, 44421,     98.56,     16.7333,    -71.23,    -70.82,    391.4654,     18.5,    -77.58,     -5.49,      0.734,      2.8038,    284.5,     46.7125,     20.22,     16.8,     70.0,     29.4133,    -95.3047,     16.941,     13.00,     74.08
4370, 44422,     98.51,     16.7363,    -71.13,    -70.72,    391.7161,     18.5,    -77.49,     -5.49,      0.735,      2.8076,    285.0,     46.7274,     20.21,     16.8,     70.0,     29.4133,    -95.3048,     16.945,     12.90,     73.90
4371, 44423,     98.46,     16.7393,    -71.03,    -70.62,    391.9668,     18.5,    -77.40,     -5.48,      0.727,      2.7770,    282.0,     46.7423,     20.21,     16.8,     70.0,     29.4132,    -95.3049,     16.949,     12.79,     73.35
4372, 44424,     98.38,     16.7442,    -70.92,    -70.51,    392.2713,     18.5,    -77.31,     -5.47,      0.729,      2.7847,    283.1,     46.7571,     20.21,     16.8,     70.0,     29.4132,    -95.3050,     16.953,     12.67,     72.73
4373, 44425,     98.33,     16.7472,    -70.81,    -70.40,    392.5416,     18.5,    -77.21,     -5.47,      0.735,      2.8076,    285.5,     46.7683,     20.21,     16.8,     70.0,     29.4131,    -95.3050,     16.956,     12.50,     71.99
4374, 44426,     98.28,     16.7502,    -70.70,    -70.29,    392.8121,     18.5,    -77.11,     -5.48,      0.740,      2.8267,    287.6,     46.7834,     20.21,     16.8,     70.0,     29.4130,    -95.3052,     16.960,     12.41,     71.54
4375, 44427,     98.21,     16.7544,    -70.59,    -70.18,    393.1056,     18.5,    -77.02,     -5.48,      0.738,      2.8191,    287.0,     46.7984,     20.21,     16.8,     70.0,     29.4130,    -95.3053,     16.964,     12.31,     71.33
4376, 44428,     98.13,     16.7592,    -70.52,    -70.11,    393.3330,     18.5,    -76.95,     -5.48,      0.750,      2.8650,    292.0,     46.8098,     20.21,     16.8,     70.0,     29.4130,    -95.3054,     16.967,     12.18,     71.27
4377, 44429,     98.08,     16.7623,    -70.46,    -70.05,    393.5068,     18.5,    -76.90,     -5.49,      0.754,      2.8803,    293.7,     46.8252,     20.21,     16.8,     70.0,     29.4129,    -95.3055,     16.971,     12.09,     71.18
4378, 44430,     98.01,     16.7665,    -70.44,    -70.03,    393.6259,     18.5,    -76.89,     -5.49,      0.756,      2.8879,    294.7,     46.8444,     20.21,     16.8,     70.0,     29.4129,    -95.3056,     16.976,     11.92,     71.08
4379, 44431,     97.95,     16.7701,    -70.44,    -70.03,    393.6947,     18.5,    -76.89,     -5.48,      0.753,      2.8765,    293.7,     46.8597,     20.21,     16.8,     70.0,     29.4129,    -95.3057,     16.980,     11.79,     70.85
4380, 44432,     97.89,     16.7738,    -70.43,    -70.02,    393.7831,     18.5,    -76.88,     -5.48,      0.762,      2.9109,    297.4,     46.8713,     20.21,     16.8,     70.0,     29.4128,    -95.3058,     16.983,     11.64,     70.57
4381, 44433,     97.85,     16.7762,    -70.41,    -70.00,    393.8679,     18.5,    -76.86,     -5.47,      0.775,      2.9606,    302.6,     46.8870,     20.21,     16.8,     70.0,     29.4128,    -95.3059,     16.987,     11.50,     70.33
4382, 44434,     97.78,     16.7804,    -70.40,    -69.99,    393.9679,     18.4,    -76.88,     -5.45,      0.766,      2.9257,    299.2,     46.9026,     20.16,     16.8,     70.0,     29.4127,    -95.3059,     16.991,     11.42,     69.96
4383, 44435,     97.70,     16.7853,    -70.40,    -69.99,    394.0601,     18.4,    -76.88,     -5.44,      0.771,      2.9444,    301.4,     46.9182,     20.12,     16.8,     70.0,     29.4127,    -95.3060,     16.995,     11.33,     69.26
4384, 44436,     97.65,     16.7883,    -70.42,    -70.01,    394.0788,     18.4,    -76.90,     -5.44,      0.777,      2.9673,    303.9,     46.9301,     20.12,     16.8,     70.0,     29.4126,    -95.3062,     16.998,     11.24,     68.61
4385, 44437,     97.58,     16.7926,    -70.43,    -70.02,    394.1401,     18.4,    -76.91,     -5.43,      0.779,      2.9750,    304.9,     46.9499,     20.12,     16.8,     70.0,     29.4125,    -95.3063,     17.003,     11.15,     67.54
4386, 44438,     97.51,     16.7968,    -70.45,    -70.04,    394.1821,     18.4,    -76.93,     -5.43,      0.774,      2.9559,    303.1,     46.9656,     20.12,     16.8,     70.0,     29.4125,    -95.3063,     17.007,     11.04,     66.57
4387, 44439,     97.45,     16.8005,    -70.48,    -70.07,    394.1930,     18.4,    -76.96,     -5.43,      0.782,      2.9865,    306.5,     46.9775,     20.12,     16.8,     70.0,     29.4124,    -95.3064,     17.010,     10.96,     65.74
4388, 44440,     97.39,     16.8042,    -70.50,    -70.09,    394.2235,     18.4,    -76.97,     -5.43,      0.792,      3.0247,    310.6,     46.9976,     20.12,     16.8,     70.0,     29.4124,    -95.3065,     17.015,     10.84,     65.18
4389, 44441,     97.32,     16.8084,    -70.51,    -70.10,    394.2850,     18.4,    -76.98,     -5.43,      0.790,      3.0171,    310.0,     47.0137,     20.12,     16.8,     70.0,     29.4124,    -95.3066,     17.019,     10.73,     65.10
4390, 44442,     97.27,     16.8115,    -70.52,    -70.11,    394.3235,     18.4,    -76.99,     -5.44,      0.797,      3.0438,    312.9,     47.0258,     20.12,     16.8,     70.0,     29.4124,    -95.3067,     17.022,     10.63,     65.15
4391, 44443,     97.22,     16.8145,    -70.51,    -70.10,    394.4009,     18.4,    -76.98,     -5.44,      0.801,      3.0591,    314.7,     47.0421,     20.12,     16.8,     70.0,     29.4123,    -95.3068,     17.026,     10.50,     65.20
4392, 44444,     97.17,     16.8176,    -70.49,    -70.08,    394.4978,     18.4,    -76.96,     -5.44,      0.799,      3.0515,    314.0,     47.0543,     20.12,     16.8,     70.0,     29.4123,    -95.3069,     17.029,     10.40,     65.26
4393, 44445,     97.11,     16.8212,    -70.50,    -70.09,    394.5479,     18.4,    -76.97,     -5.44,      0.804,      3.0706,    316.2,     47.0706,     20.12,     16.8,     70.0,     29.4123,    -95.3070,     17.033,     10.36,     65.45
4394, 44446,     97.03,     16.8261,    -70.50,    -70.09,    394.6408,     18.4,    -76.97,     -5.44,      0.809,      3.0897,    318.4,     47.0871,     20.12,     16.8,     70.0,     29.4123,    -95.3071,     17.037,     10.34,     65.70
4395, 44447,     96.97,     16.8298,    -70.45,    -70.04,    394.8080,     18.4,    -76.93,     -5.45,      0.814,      3.1088,    320.6,     47.1036,     20.11,     16.8,     70.0,     29.4123,    -95.3072,     17.041,     10.29,     65.91
4396, 44448,     96.91,     16.8335,    -70.37,    -69.96,    395.0337,     18.4,    -76.86,     -5.46,      0.809,      3.0890,    318.8,     47.1159,     20.05,     16.8,     70.0,     29.4122,    -95.3073,     17.044,     10.40,     66.17
4397, 44449,     96.85,     16.8371,    -70.29,    -69.88,    395.2594,     18.4,    -76.79,     -5.46,      0.815,      3.1118,    321.3,     47.1283,     20.03,     16.8,     70.0,     29.4122,    -95.3074,     17.047,     10.46,     66.07
4398, 44450,     96.80,     16.8402,    -70.23,    -69.82,    395.4347,     18.4,    -76.74,     -5.45,      0.817,      3.1194,    322.3,     47.1449,     20.03,     16.8,     70.0,     29.4122,    -95.3075,     17.051,     10.51,     65.86
4399, 44451,     96.75,     16.8433,    -70.18,    -69.77,    395.5905,     18.4,    -76.69,     -5.44,      0.827,      3.1576,    326.4,     47.1575,     20.03,     16.8,     70.0,     29.4121,    -95.3076,     17.054,     10.50,     65.88
4400, 44452,     96.68,     16.8476,    -70.16,    -69.75,    395.7113,     18.4,    -76.68,     -5.44,      0.831,      3.1729,    328.2,     47.1743,     20.03,     16.8,     70.0,     29.4121,    -95.3077,     17.058,     10.48,     66.09
4401, 44453,     96.62,     16.8513,    -70.14,    -69.73,    395.8205,     18.4,    -76.66,     -5.43,      0.841,      3.2111,    332.3,     47.1914,     20.03,     16.8,     70.0,     29.4121,    -95.3078,     17.062,     10.42,     66.46
4402, 44454,     96.57,     16.8543,    -70.11,    -69.70,    395.9375,     18.3,    -76.67,     -5.42,      0.846,      3.2302,    334.5,     47.2043,     20.03,     16.8,     70.0,     29.4121,    -95.3079,     17.065,     10.32,     66.73
4403, 44455,     96.52,     16.8574,    -70.10,    -69.68,    396.0156,     18.3,    -76.65,     -5.42,      0.850,      3.2455,    336.3,     47.2215,     20.03,     16.8,     70.0,     29.4120,    -95.3080,     17.069,     10.31,     66.96
4404, 44456,     96.43,     16.8630,    -70.09,    -69.67,    396.1407,     18.4,    -76.61,     -5.42,      0.848,      3.2379,    335.8,     47.2387,     20.03,     16.8,     70.0,     29.4120,    -95.3081,     17.073,     10.21,     66.87
4405, 44457,     96.38,     16.8660,    -70.09,    -69.67,    396.1994,     18.3,    -76.64,     -5.42,      0.859,      3.2799,    340.3,     47.2561,     20.03,     16.8,     70.0,     29.4119,    -95.3081,     17.077,     10.13,     66.43
4406, 44458,     96.33,     16.8691,    -70.09,    -69.67,    396.2582,     18.3,    -76.64,     -5.42,      0.865,      3.3028,    342.9,     47.2780,     20.03,     16.8,     70.0,     29.4119,    -95.3082,     17.082,     10.11,     65.93
4407, 44459,     96.25,     16.8741,    -70.07,    -69.65,    396.3913,     18.4,    -76.59,     -5.41,      0.860,      3.2838,    341.2,     47.2955,     20.03,     16.8,     70.0,     29.4118,    -95.3083,     17.086,      9.97,     65.46
4408, 44460,     96.18,     16.8784,    -70.04,    -69.62,    396.5322,     18.3,    -76.60,     -5.41,      0.868,      3.3144,    344.6,     47.3087,     20.03,     16.8,     70.0,     29.4118,    -95.3084,     17.089,      9.94,     65.25
4409, 44461,     96.13,     16.8815,    -70.05,    -69.63,    396.5716,     18.3,    -76.61,     -5.41,      0.877,      3.3486,    348.3,     47.3309,     20.02,     16.8,     70.0,     29.4118,    -95.3085,     17.094,      9.89,     65.30
4410, 44462,     96.06,     16.8858,    -70.06,    -69.64,    396.6347,     18.3,    -76.62,     -5.41,      0.873,      3.3329,    347.0,     47.3530,     19.98,     16.8,     70.0,     29.4117,    -95.3086,     17.099,      9.91,     65.64
4411, 44463,     95.97,     16.8914,    -70.05,    -69.63,    396.7604,     18.3,    -76.61,     -5.41,      0.876,      3.3439,    348.4,     47.3752,     19.94,     16.8,     70.0,     29.4117,    -95.3087,     17.104,      9.90,     66.01
4412, 44464,     95.90,     16.8957,    -70.02,    -69.60,    396.9018,     18.3,    -76.58,     -5.42,      0.892,      3.4050,    355.1,     47.3978,     19.94,     16.8,     70.0,     29.4117,    -95.3088,     17.109,      9.87,     66.52
4413, 44465,     95.82,     16.9007,    -70.00,    -69.58,    397.0355,     18.2,    -76.60,     -5.41,      0.893,      3.4088,    355.7,     47.4204,     19.93,     16.8,     70.0,     29.4116,    -95.3089,     17.114,      9.79,     66.97
4414, 44466,     95.75,     16.9050,    -69.99,    -69.57,    397.1380,     18.2,    -76.59,     -5.41,      0.891,      3.4012,    355.2,     47.4340,     19.93,     16.8,     70.0,     29.4116,    -95.3089,     17.117,      9.63,     67.35
4415, 44467,     95.70,     16.9081,    -69.98,    -69.56,    397.2168,     18.3,    -76.55,     -5.40,      0.906,      3.4584,    361.4,     47.4477,     19.93,     16.8,     70.0,     29.4116,    -95.3090,     17.120,      9.51,     67.96
4416, 44468,     95.65,     16.9112,    -69.98,    -69.56,    397.2761,     18.2,    -76.58,     -5.40,      0.903,      3.4470,    360.4,     47.4706,     19.93,     16.8,     70.0,     29.4116,    -95.3091,     17.125,      9.41,     68.59
4417, 44469,     95.58,     16.9156,    -69.99,    -69.57,    397.3397,     18.2,    -76.59,     -5.40,      0.905,      3.4547,    361.4,     47.4889,     19.93,     16.8,     70.0,     29.4115,    -95.3091,     17.129,      9.35,     69.07
4418, 44470,     95.51,     16.9200,    -70.03,    -69.61,    397.3446,     18.2,    -76.62,     -5.41,      0.922,      3.5196,    368.5,     47.5076,     19.93,     16.8,     70.0,     29.4115,    -95.3092,     17.133,      9.33,     69.39
4419, 44471,     95.44,     16.9243,    -70.05,    -69.63,    397.3887,     18.2,    -76.64,     -5.41,      0.931,      3.5540,    372.4,     47.5312,     19.93,     16.8,     70.0,     29.4115,    -95.3093,     17.138,      9.28,     69.32
4420, 44472,     95.36,     16.9293,    -70.07,    -69.65,    397.4448,     18.2,    -76.66,     -5.42,      0.934,      3.5655,    373.9,     47.5549,     19.93,     16.8,     70.0,     29.4115,    -95.3094,     17.143,      9.21,     69.21
4421, 44473,     95.30,     16.9330,    -70.09,    -69.67,    397.4771,     18.2,    -76.68,     -5.42,      0.943,      3.5998,    377.7,     47.5740,     19.93,     16.8,     70.0,     29.4115,    -95.3095,     17.147,      9.18,     69.10
4422, 44474,     95.23,     16.9374,    -70.10,    -69.68,    397.5410,     18.2,    -76.69,     -5.43,      0.948,      3.6189,    380.0,     47.5932,     19.93,     16.8,     70.0,     29.4114,    -95.3096,     17.151,      9.19,     68.98
4423, 44475,     95.18,     16.9405,    -70.09,    -69.67,    397.6202,     18.2,    -76.68,     -5.44,      0.943,      3.5999,    378.2,     47.6171,     19.93,     16.8,     70.0,     29.4114,    -95.3097,     17.156,      9.16,     68.78
4424, 44476,     95.11,     16.9449,    -70.09,    -69.67,    397.7038,     18.1,    -76.71,     -5.44,      0.940,      3.5883,    377.3,     47.6361,     19.92,     16.8,     70.0,     29.4114,    -95.3097,     17.160,      9.19,     68.59
4425, 44477,     95.04,     16.9493,    -70.06,    -69.64,    397.8463,     18.1,    -76.69,     -5.46,      0.950,      3.6258,    381.5,     47.6554,     19.86,     16.8,     70.0,     29.4113,    -95.3098,     17.164,      9.22,     68.40
4426, 44478,     94.98,     16.9530,    -70.00,    -69.58,    398.0356,     18.2,    -76.60,     -5.47,      0.954,      3.6408,    383.3,     47.6747,     19.84,     16.8,     70.0,     29.4113,    -95.3099,     17.168,      9.13,     68.05
4427, 44479,     94.92,     16.9568,    -69.95,    -69.53,    398.2055,     18.2,    -76.56,     -5.47,      0.948,      3.6179,    381.2,     47.6987,     19.84,     16.8,     70.0,     29.4113,    -95.3100,     17.173,      9.05,     68.13
4428, 44480,     94.84,     16.9618,    -69.93,    -69.51,    398.3406,     18.2,    -76.54,     -5.48,      0.957,      3.6523,    385.1,     47.7181,     19.84,     16.8,     70.0,     29.4113,    -95.3101,     17.177,      8.90,     68.13
4429, 44481,     94.77,     16.9662,    -69.94,    -69.52,    398.4050,     18.2,    -76.55,     -5.49,      0.970,      3.7020,    390.6,     47.7377,     19.84,     16.8,     70.0,     29.4112,    -95.3102,     17.181,      8.82,     68.10
4430, 44482,     94.71,     16.9700,    -69.98,    -69.56,    398.3987,     18.2,    -76.58,     -5.49,      0.974,      3.7173,    392.5,     47.7525,     19.84,     16.8,     70.0,     29.4112,    -95.3102,     17.184,      8.75,     68.01
4431, 44483,     94.65,     16.9737,    -70.06,    -69.64,    398.3139,     18.2,    -76.65,     -5.50,      0.968,      3.6944,    390.3,     47.7771,     19.84,     16.8,     70.0,     29.4112,    -95.3103,     17.189,      8.72,     67.86
4432, 44484,     94.59,     16.9775,    -70.16,    -69.74,    398.1899,     18.1,    -76.77,     -5.51,      0.974,      3.7173,    393.0,     47.8017,     19.84,     16.8,     69.0,     29.4112,    -95.3104,     17.194,      8.78,     67.85
