54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 09, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58055, ozonesonde = 2Z39653 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 15:00:13
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
4516, 58529,    247.90,     11.0616,    -42.67,    -42.31,    343.3184,     16.0,    -54.24,     -0.07,      0.413,      1.6554,     66.8,     32.9895,     34.73,     17.1,     75.0,     29.7508,    -95.1000,     11.109,      3.15,    248.52
4517, 58530,    247.82,     11.0637,    -42.72,    -42.36,    343.2756,     16.0,    -54.28,      0.00,      0.413,      1.6554,     66.8,     32.9933,     34.73,     17.1,     75.0,     29.7508,    -95.0999,     11.111,      3.16,    249.00
4518, 58531,    247.73,     11.0662,    -42.75,    -42.39,    343.2665,     16.0,    -54.31,      0.12,      0.415,      1.6636,     67.2,     33.0011,     34.73,     17.1,     75.0,     29.7508,    -95.0999,     11.115,      3.22,    248.31
4519, 58532,    247.65,     11.0684,    -42.77,    -42.41,    343.2684,     16.0,    -54.32,      0.29,      0.418,      1.6759,     67.7,     33.0050,     34.73,     17.1,     75.0,     29.7508,    -95.0999,     11.117,      3.28,    248.29
4520, 58533,    247.58,     11.0703,    -42.79,    -42.43,    343.2663,     16.0,    -54.34,      0.45,      0.416,      1.6677,     67.4,     33.0090,     34.73,     17.1,     75.0,     29.7508,    -95.0998,     11.119,      3.31,    248.48
4521, 58534,    247.50,     11.0724,    -42.79,    -42.43,    343.2980,     16.0,    -54.34,      0.59,      0.418,      1.6760,     67.7,     33.0148,     34.73,     17.1,     75.0,     29.7508,    -95.0998,     11.122,      3.32,    248.48
4522, 58535,    247.41,     11.0749,    -42.81,    -42.45,    343.3039,     16.0,    -54.36,      0.67,      0.419,      1.6800,     67.9,     33.0188,     34.72,     17.1,     75.0,     29.7509,    -95.0998,     11.124,      3.22,    248.25
4523, 58536,    247.31,     11.0776,    -42.84,    -42.48,    343.2988,     16.0,    -54.38,      0.73,      0.417,      1.6716,     67.6,     33.0227,     34.69,     17.1,     75.0,     29.7509,    -95.0998,     11.126,      3.18,    247.93
4524, 58537,    247.23,     11.0798,    -42.87,    -42.51,    343.2858,     15.9,    -54.45,      0.74,      0.415,      1.6632,     67.3,     33.0285,     34.64,     17.1,     75.0,     29.7509,    -95.0997,     11.129,      3.19,    247.45
4525, 58538,    247.14,     11.0823,    -42.89,    -42.53,    343.2917,     15.9,    -54.47,      0.73,      0.414,      1.6589,     67.1,     33.0324,     34.61,     17.1,     75.0,     29.7509,    -95.0997,     11.131,      3.23,    246.93
4526, 58539, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4527, 58540, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4528, 58541,    247.09,     11.0836,    -42.91,    -42.55,    343.2818,     15.9,    -54.49,      0.69,      0.413,      1.6547,     67.0,     33.0440,     34.60,     17.1,     75.0,     29.7509,    -95.0996,     11.137,      3.25,    247.39
4529, 58542,    246.79,     11.0918,    -43.07,    -42.71,    343.1623,     15.9,    -54.62,      0.52,      0.412,      1.6506,     66.9,     33.0479,     34.60,     17.1,     75.0,     29.7510,    -95.0996,     11.139,      3.24,    247.28
4530, 58543,    246.70,     11.0943,    -43.09,    -42.73,    343.1682,     15.9,    -54.64,      0.45,      0.412,      1.6506,     66.9,     33.0518,     34.60,     17.1,     75.0,     29.7510,    -95.0995,     11.141,      3.25,    246.64
4531, 58544,    246.62,     11.0964,    -43.10,    -42.74,    343.1851,     15.9,    -54.65,      0.38,      0.414,      1.6589,     67.3,     33.0557,     34.60,     17.1,     75.0,     29.7510,    -95.0995,     11.143,      3.23,    245.88
4532, 58545,    246.53,     11.0989,    -43.14,    -42.78,    343.1612,     15.9,    -54.68,      0.31,      0.413,      1.6548,     67.1,     33.0615,     34.60,     17.1,     75.0,     29.7510,    -95.0995,     11.146,      3.26,    245.52
4533, 58546,    246.45,     11.1011,    -43.19,    -42.83,    343.1184,     15.9,    -54.72,      0.25,      0.412,      1.6507,     67.0,     33.0654,     34.60,     17.1,     75.0,     29.7510,    -95.0995,     11.148,      3.28,    244.78
4534, 58547,    246.37,     11.1033,    -43.21,    -42.85,    343.1204,     15.9,    -54.74,      0.18,      0.415,      1.6630,     67.5,     33.0712,     34.60,     17.1,     75.0,     29.7510,    -95.0994,     11.151,      3.29,    244.36
4535, 58548,    246.27,     11.1060,    -43.23,    -42.87,    343.1304,     15.9,    -54.75,      0.13,      0.415,      1.6630,     67.5,     33.0771,     34.60,     17.1,     75.0,     29.7511,    -95.0994,     11.154,      3.31,    244.43
4536, 58549,    246.16,     11.1090,    -43.26,    -42.90,    343.1294,     15.9,    -54.78,      0.07,      0.413,      1.6548,     67.2,     33.0809,     34.60,     17.1,     75.0,     29.7511,    -95.0994,     11.156,      3.30,    244.05
4537, 58550,    246.08,     11.1112,    -43.29,    -42.92,    343.1165,     15.9,    -54.79,      0.00,      0.412,      1.6507,     67.1,     33.0848,     34.60,     17.1,     75.0,     29.7511,    -95.0993,     11.158,      3.31,    244.26
4538, 58551,    246.02,     11.1128,    -43.30,    -42.93,    343.1255,     15.9,    -54.80,     -0.06,      0.413,      1.6548,     67.3,     33.0906,     34.60,     17.1,     75.0,     29.7511,    -95.0993,     11.161,      3.28,    244.29
4539, 58552,    245.94,     11.1150,    -43.29,    -42.92,    343.1723,     15.9,    -54.79,     -0.12,      0.412,      1.6507,     67.1,     33.0945,     34.60,     17.1,     75.0,     29.7511,    -95.0993,     11.163,      3.23,    243.83
4540, 58553,    245.86,     11.1172,    -43.29,    -42.92,    343.2042,     15.8,    -54.84,     -0.12,      0.409,      1.6384,     66.6,     33.1003,     34.60,     17.1,     75.0,     29.7511,    -95.0993,     11.166,      3.22,    243.44
4541, 58554,    245.76,     11.1200,    -43.29,    -42.92,    343.2441,     15.9,    -54.79,     -0.06,      0.410,      1.6425,     66.8,     33.1022,     34.60,     17.1,     75.0,     29.7511,    -95.0992,     11.167,      3.21,    242.94
4542, 58555,    245.69,     11.1219,    -43.29,    -42.92,    343.2720,     15.9,    -54.79,      0.07,      0.411,      1.6466,     67.0,     33.1060,     34.60,     17.1,     75.0,     29.7512,    -95.0992,     11.169,      3.22,    243.02
4543, 58556,    245.62,     11.1238,    -43.31,    -42.94,    343.2701,     15.9,    -54.81,      0.24,      0.411,      1.6466,     67.0,     33.1118,     34.60,     17.1,     75.0,     29.7512,    -95.0992,     11.172,      3.27,    243.00
4544, 58557,    245.55,     11.1257,    -43.34,    -42.97,    343.2532,     15.9,    -54.84,      0.40,      0.407,      1.6302,     66.4,     33.1157,     34.60,     17.1,     75.0,     29.7512,    -95.0991,     11.174,      3.25,    243.10
4545, 58558,    245.48,     11.1276,    -43.36,    -42.99,    343.2513,     15.9,    -54.85,      0.53,      0.409,      1.6384,     66.7,     33.1195,     34.60,     17.1,     75.0,     29.7512,    -95.0991,     11.176,      3.26,    243.49
4546, 58559,    245.41,     11.1295,    -43.37,    -43.00,    343.2644,     15.9,    -54.86,      0.62,      0.410,      1.6425,     66.9,     33.1253,     34.60,     17.1,     75.0,     29.7512,    -95.0991,     11.179,      3.23,    243.02
4547, 58560,    245.33,     11.1317,    -43.40,    -43.03,    343.2515,     15.8,    -54.93,      0.67,      0.411,      1.6466,     67.1,     33.1311,     34.60,     17.1,     75.0,     29.7512,    -95.0991,     11.182,      3.22,    242.41
4548, 58561,    245.23,     11.1345,    -43.44,    -43.07,    343.2317,     15.8,    -54.97,      0.67,      0.411,      1.6466,     67.1,     33.1349,     34.60,     17.1,     75.0,     29.7512,    -95.0991,     11.184,      3.16,    241.52
4549, 58562,    245.14,     11.1369,    -43.49,    -43.12,    343.1930,     15.8,    -55.01,      0.65,      0.409,      1.6384,     66.8,     33.1407,     34.60,     17.1,     75.0,     29.7512,    -95.0990,     11.187,      3.14,    240.48
4550, 58563,    245.06,     11.1391,    -43.53,    -43.16,    343.1653,     15.8,    -55.04,      0.61,      0.410,      1.6425,     67.0,     33.1446,     34.60,     17.1,     75.0,     29.7513,    -95.0990,     11.189,      3.14,    239.96
4551, 58564,    244.95,     11.1422,    -43.57,    -43.20,    343.1495,     15.8,    -55.08,      0.55,      0.411,      1.6466,     67.2,     33.1484,     34.60,     17.1,     75.0,     29.7513,    -95.0990,     11.191,      3.11,    239.75
4552, 58565,    244.84,     11.1452,    -43.60,    -43.23,    343.1487,     15.8,    -55.10,      0.50,      0.411,      1.6466,     67.3,     33.1542,     34.60,     17.1,     75.0,     29.7513,    -95.0990,     11.194,      3.08,    240.06
4553, 58566,    244.75,     11.1476,    -43.63,    -43.26,    343.1399,     15.8,    -55.13,      0.43,      0.407,      1.6301,     66.6,     33.1600,     34.58,     17.1,     75.0,     29.7513,    -95.0989,     11.197,      3.10,    241.12
4554, 58567,    244.64,     11.1507,    -43.66,    -43.29,    343.1391,     15.8,    -55.15,      0.36,      0.409,      1.6380,     67.0,     33.1658,     34.53,     17.1,     75.0,     29.7513,    -95.0989,     11.200,      3.09,    241.55
4555, 58568,    244.57,     11.1526,    -43.69,    -43.32,    343.1223,     15.8,    -55.17,      0.29,      0.409,      1.6378,     67.0,     33.1696,     34.49,     17.1,     75.0,     29.7513,    -95.0989,     11.202,      3.06,    241.57
4556, 58569, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4557, 58570, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4558, 58571,    244.48,     11.1551,    -43.72,    -43.35,    343.1135,     15.8,    -55.20,      0.22,      0.404,      1.6173,     66.2,     33.1772,     34.48,     17.1,     75.0,     29.7513,    -95.0988,     11.206,      3.09,    241.10
4559, 58572,    244.23,     11.1619,    -43.75,    -43.38,    343.1689,     15.7,    -55.27,      0.02,      0.404,      1.6173,     66.2,     33.1848,     34.48,     17.1,     75.0,     29.7514,    -95.0987,     11.210,      3.03,    240.47
4560, 58573,    244.12,     11.1650,    -43.77,    -43.40,    343.1832,     15.7,    -55.29,     -0.05,      0.404,      1.6173,     66.2,     33.1905,     34.48,     17.1,     75.0,     29.7514,    -95.0987,     11.213,      3.02,    239.52
4561, 58574,    244.03,     11.1674,    -43.79,    -43.42,    343.1894,     15.7,    -55.31,     -0.10,      0.405,      1.6214,     66.4,     33.1943,     34.48,     17.1,     75.0,     29.7514,    -95.0987,     11.215,      2.98,    239.73
4562, 58575,    243.96,     11.1694,    -43.73,    -43.36,    343.3073,     15.7,    -55.26,     -0.11,      0.408,      1.6337,     67.0,     33.1982,     34.48,     17.1,     74.0,     29.7514,    -95.0987,     11.217,      2.95,    240.73
4563, 58576,    243.89,     11.1713,    -43.61,    -43.24,    343.5151,     15.7,    -55.16,     -0.05,      0.410,      1.6419,     67.3,     33.2020,     34.48,     17.1,     74.0,     29.7514,    -95.0987,     11.219,      2.92,    241.86
4564, 58577,    243.81,     11.1735,    -43.62,    -43.25,    343.5323,     15.7,    -55.17,      0.08,      0.411,      1.6460,     67.5,     33.2078,     34.48,     17.1,     74.0,     29.7514,    -95.0986,     11.222,      2.91,    242.55
4565, 58578,    243.75,     11.1751,    -43.75,    -43.38,    343.3619,     15.7,    -55.27,      0.25,      0.408,      1.6337,     67.0,     33.2136,     34.48,     17.1,     74.0,     29.7514,    -95.0986,     11.225,      2.90,    243.34
4566, 58579, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4567, 58580, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4568, 58581,    243.65,     11.1779,    -43.86,    -43.49,    343.2375,     15.7,    -55.36,      0.43,      0.408,      1.6337,     67.1,     33.2270,     34.48,     17.1,     74.0,     29.7514,    -95.0984,     11.232,      3.06,    244.22
4569, 58582,    243.41,     11.1845,    -43.97,    -43.60,    343.1694,     15.7,    -55.46,      0.68,      0.405,      1.6214,     66.6,     33.2308,     34.48,     17.1,     74.0,     29.7515,    -95.0984,     11.234,      3.04,    244.75
4570, 58583,    243.32,     11.1870,    -43.97,    -43.60,    343.2057,     15.7,    -55.46,      0.69,      0.404,      1.6173,     66.5,     33.2346,     34.48,     17.1,     74.0,     29.7515,    -95.0984,     11.236,      3.02,    245.50
4571, 58584,    243.24,     11.1892,    -43.96,    -43.59,    343.2529,     15.7,    -55.45,      0.67,      0.408,      1.6337,     67.2,     33.2404,     34.48,     17.1,     74.0,     29.7515,    -95.0984,     11.239,      3.03,    245.99
4572, 58585,    243.14,     11.1920,    -43.96,    -43.59,    343.2932,     15.7,    -55.45,      0.64,      0.408,      1.6337,     67.2,     33.2443,     34.48,     17.1,     74.0,     29.7514,    -95.0983,     11.241,      3.02,    246.64
4573, 58586,    243.05,     11.1944,    -43.98,    -43.61,    343.2996,     15.7,    -55.46,      0.58,      0.405,      1.6214,     66.7,     33.2500,     34.48,     17.1,     74.0,     29.7514,    -95.0983,     11.244,      3.02,    247.56
4574, 58587,    242.96,     11.1969,    -44.00,    -43.63,    343.3060,     15.6,    -55.53,      0.52,      0.406,      1.6255,     66.9,     33.2538,     34.48,     17.1,     74.0,     29.7514,    -95.0983,     11.246,      3.00,    248.77
4575, 58588,    242.86,     11.1997,    -44.04,    -43.67,    343.2864,     15.6,    -55.56,      0.45,      0.408,      1.6337,     67.3,     33.2596,     34.48,     17.1,     74.0,     29.7514,    -95.0982,     11.249,      3.00,    250.15
4576, 58589,    242.76,     11.2024,    -44.08,    -43.71,    343.2669,     15.6,    -55.60,      0.37,      0.408,      1.6337,     67.3,     33.2653,     34.48,     17.1,     74.0,     29.7514,    -95.0982,     11.252,      2.98,    251.64
4577, 58590,    242.68,     11.2047,    -44.12,    -43.75,    343.2393,     15.5,    -55.68,      0.30,      0.408,      1.6337,     67.3,     33.2692,     34.48,     17.1,     74.0,     29.7514,    -95.0982,     11.254,      3.00,    253.25
4578, 58591,    242.61,     11.2066,    -44.14,    -43.77,    343.2376,     15.5,    -55.70,      0.23,      0.409,      1.6379,     67.5,     33.2730,     34.48,     17.1,     74.0,     29.7514,    -95.0981,     11.256,      3.05,    254.05
4579, 58592,    242.53,     11.2088,    -44.12,    -43.75,    343.2999,     15.5,    -55.68,      0.15,      0.406,      1.6255,     67.0,     33.2769,     34.48,     17.1,     74.0,     29.7514,    -95.0981,     11.258,      3.08,    254.38
4580, 58593,    242.44,     11.2113,    -44.11,    -43.74,    343.3513,     15.5,    -55.67,      0.08,      0.404,      1.6173,     66.7,     33.2826,     34.48,     17.1,     74.0,     29.7515,    -95.0981,     11.261,      3.14,    254.59
4581, 58594, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4582, 58595,    242.33,     11.2143,    -44.13,    -43.76,    343.3658,     15.5,    -55.69,      0.01,      0.403,      1.6132,     66.6,     33.2921,     34.48,     17.1,     74.0,     29.7515,    -95.0980,     11.266,      3.15,    254.15
4583, 58596,    242.15,     11.2193,    -44.21,    -43.84,    343.3188,     15.4,    -55.80,     -0.12,      0.408,      1.6337,     67.5,     33.2959,     34.47,     17.1,     74.0,     29.7515,    -95.0980,     11.268,      3.14,    254.57
4584, 58597,    242.05,     11.2221,    -44.26,    -43.89,    343.2843,     15.4,    -55.84,     -0.13,      0.410,      1.6418,     67.8,     33.2998,     34.44,     17.1,     74.0,     29.7515,    -95.0979,     11.270,      3.13,    255.75
4585, 58598,    241.96,     11.2246,    -44.29,    -43.92,    343.2758,     15.3,    -55.92,     -0.06,      0.410,      1.6415,     67.8,     33.3056,     34.39,     17.1,     74.0,     29.7515,    -95.0979,     11.273,      3.09,    257.07
4586, 58599,    241.91,     11.2260,    -44.31,    -43.94,    343.2660,     15.3,    -55.94,      0.06,      0.411,      1.6455,     68.0,     33.3095,     34.36,     17.1,     74.0,     29.7515,    -95.0979,     11.275,      3.11,    258.55
4587, 58600,    241.84,     11.2279,    -44.28,    -43.91,    343.3394,     15.3,    -55.91,      0.22,      0.413,      1.6536,     68.4,     33.3134,     34.35,     17.1,     74.0,     29.7515,    -95.0978,     11.277,      3.15,    259.24
4588, 58601,    241.75,     11.2304,    -44.26,    -43.89,    343.4060,     15.2,    -55.95,      0.38,      0.411,      1.6454,     68.1,     33.3192,     34.35,     17.1,     74.0,     29.7515,    -95.0978,     11.280,      3.19,    259.70
4589, 58602,    241.66,     11.2329,    -44.30,    -43.93,    343.3825,     15.1,    -56.03,      0.51,      0.411,      1.6454,     68.1,     33.3250,     34.35,     17.1,     74.0,     29.7515,    -95.0977,     11.283,      3.26,    260.39
4590, 58603,    241.58,     11.2351,    -44.34,    -43.97,    343.3549,     15.1,    -56.06,      0.60,      0.412,      1.6495,     68.3,     33.3289,     34.35,     17.1,     74.0,     29.7515,    -95.0977,     11.285,      3.33,    260.88
4591, 58604,    241.52,     11.2368,    -44.36,    -43.99,    343.3493,     15.1,    -56.08,      0.65,      0.412,      1.6495,     68.3,     33.3328,     34.35,     17.1,     74.0,     29.7515,    -95.0976,     11.287,      3.34,    262.81
4592, 58605,    241.41,     11.2398,    -44.37,    -44.00,    343.3790,     15.0,    -56.14,      0.65,      0.415,      1.6618,     68.8,     33.3367,     34.35,     17.1,     74.0,     29.7515,    -95.0976,     11.289,      3.41,    264.70
4593, 58606,    241.34,     11.2418,    -44.39,    -44.02,    343.3774,     15.0,    -56.15,      0.62,      0.414,      1.6577,     68.7,     33.3425,     34.35,     17.1,     74.0,     29.7515,    -95.0976,     11.292,      3.42,    265.48
4594, 58607,    241.24,     11.2445,    -44.42,    -44.05,    343.3730,     14.9,    -56.23,      0.58,      0.413,      1.6536,     68.5,     33.3464,     34.35,     17.1,     74.0,     29.7515,    -95.0975,     11.294,      3.45,    265.94
4595, 58608,    241.15,     11.2470,    -44.42,    -44.05,    343.4096,     14.9,    -56.23,      0.52,      0.415,      1.6618,     68.9,     33.3523,     34.35,     17.1,     74.0,     29.7515,    -95.0975,     11.297,      3.45,    266.04
4596, 58609,    241.05,     11.2498,    -44.39,    -44.02,    343.4954,     14.8,    -56.26,      0.45,      0.415,      1.6618,     68.9,     33.3582,     34.35,     17.1,     74.0,     29.7515,    -95.0975,     11.300,      3.45,    265.62
4597, 58610,    240.93,     11.2531,    -44.38,    -44.01,    343.5593,     14.8,    -56.25,      0.37,      0.413,      1.6536,     68.6,     33.3640,     34.35,     17.1,     74.0,     29.7515,    -95.0975,     11.303,      3.40,    265.45
4598, 58611,    240.82,     11.2562,    -44.37,    -44.00,    343.6191,     14.8,    -56.24,      0.30,      0.415,      1.6619,     69.0,     33.3679,     34.35,     17.1,     74.0,     29.7515,    -95.0974,     11.305,      3.38,    265.31
4599, 58612,    240.73,     11.2587,    -44.35,    -43.98,    343.6859,     14.7,    -56.28,      0.23,      0.417,      1.6701,     69.4,     33.3719,     34.35,     17.1,     74.0,     29.7515,    -95.0974,     11.307,      3.31,    267.04
4600, 58613,    240.66,     11.2607,    -44.34,    -43.97,    343.7294,     14.7,    -56.27,      0.15,      0.419,      1.6783,     69.7,     33.3778,     34.35,     17.1,     74.0,     29.7515,    -95.0973,     11.310,      3.38,    266.98
4601, 58614,    240.57,     11.2632,    -44.36,    -43.99,    343.7361,     14.6,    -56.34,      0.08,      0.419,      1.6783,     69.8,     33.3837,     34.35,     17.1,     74.0,     29.7515,    -95.0973,     11.313,      3.46,    267.04
4602, 58615,    240.48,     11.2657,    -44.39,    -44.02,    343.7278,     14.6,    -56.36,      0.01,      0.420,      1.6824,     70.0,     33.3857,     34.35,     17.1,     74.0,     29.7515,    -95.0972,     11.314,      3.52,    267.55
4603, 58616,    240.38,     11.2684,    -44.38,    -44.01,    343.7837,     14.5,    -56.41,     -0.06,      0.420,      1.6824,     70.0,     33.3917,     34.35,     17.1,     74.0,     29.7515,    -95.0972,     11.317,      3.59,    267.82
4604, 58617,    240.30,     11.2707,    -44.39,    -44.02,    343.8014,     14.5,    -56.41,     -0.12,      0.419,      1.6783,     69.8,     33.3976,     34.35,     17.1,     74.0,     29.7515,    -95.0971,     11.320,      3.64,    267.74
4605, 58618,    240.21,     11.2732,    -44.40,    -44.03,    343.8231,     14.5,    -56.42,     -0.13,      0.420,      1.6824,     70.0,     33.4016,     34.35,     17.1,     74.0,     29.7515,    -95.0971,     11.322,      3.66,    266.90
4606, 58619,    240.12,     11.2757,    -44.43,    -44.06,    343.8148,     14.5,    -56.45,     -0.07,      0.420,      1.6824,     70.1,     33.4075,     34.35,     17.1,     74.0,     29.7515,    -95.0971,     11.325,      3.66,    266.04
4607, 58620,    240.05,     11.2776,    -44.44,    -44.07,    343.8284,     14.4,    -56.51,      0.05,      0.418,      1.6742,     69.7,     33.4115,     34.35,     17.1,     74.0,     29.7515,    -95.0970,     11.327,      3.66,    264.94
4608, 58621,    239.98,     11.2796,    -44.42,    -44.05,    343.8872,     14.3,    -56.54,      0.21,      0.418,      1.6742,     69.8,     33.4174,     34.35,     17.1,     74.0,     29.7516,    -95.0970,     11.330,      3.66,    263.88
4609, 58622,    239.90,     11.2818,    -44.42,    -44.05,    343.9199,     14.3,    -56.54,      0.37,      0.416,      1.6660,     69.4,     33.4213,     34.35,     17.1,     74.0,     29.7516,    -95.0970,     11.332,      3.65,    263.56
4610, 58623,    239.82,     11.2841,    -44.45,    -44.08,    343.9076,     14.3,    -56.57,      0.49,      0.415,      1.6619,     69.3,     33.4272,     34.35,     17.1,     74.0,     29.7516,    -95.0969,     11.335,      3.66,    263.88
4611, 58624,    239.71,     11.2871,    -44.47,    -44.10,    343.9226,     14.3,    -56.59,      0.57,      0.417,      1.6701,     69.7,     33.4311,     34.35,     17.1,     74.0,     29.7515,    -95.0969,     11.337,      3.68,    264.98
4612, 58625,    239.63,     11.2894,    -44.48,    -44.11,    343.9404,     14.3,    -56.59,      0.60,      0.415,      1.6619,     69.4,     33.4350,     34.35,     17.1,     74.0,     29.7515,    -95.0968,     11.339,      3.74,    266.64
4613, 58626,    239.55,     11.2916,    -44.49,    -44.12,    343.9581,     14.2,    -56.66,      0.60,      0.417,      1.6701,     69.7,     33.4410,     34.34,     17.1,     74.0,     29.7515,    -95.0968,     11.342,      3.82,    267.13
4614, 58627,    239.47,     11.2938,    -44.49,    -44.12,    343.9910,     14.2,    -56.66,      0.58,      0.414,      1.6575,     69.2,     33.4449,     34.30,     17.1,     74.0,     29.7516,    -95.0967,     11.344,      3.86,    266.43
4615, 58628,    239.37,     11.2966,    -44.48,    -44.11,    344.0471,     14.1,    -56.70,      0.53,      0.412,      1.6491,     68.9,     33.4487,     34.25,     17.1,     74.0,     29.7516,    -95.0967,     11.346,      3.90,    265.10
4616, 58629,    239.30,     11.2986,    -44.45,    -44.08,    344.1209,     14.1,    -56.68,      0.47,      0.417,      1.6695,     69.8,     33.4527,     34.23,     17.1,     74.0,     29.7516,    -95.0966,     11.348,      3.93,    263.39
4617, 58630, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
4618, 58631,    239.21,     11.3011,    -44.45,    -44.08,    344.1579,     14.1,    -56.68,      0.40,      0.407,      1.6285,     68.1,     33.4623,     34.23,     17.1,     74.0,     29.7516,    -95.0966,     11.353,      3.84,    262.11
