54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 12, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58049, ozonesonde = 2Z39640 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:19
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
3329, 43368,    182.86,     12.9622,    -56.44,    -56.01,    352.1293,     24.4,    -62.76,     -0.59,      0.462,      1.7429,     95.3,     36.8166,     24.20,     16.9,     61.0,     29.5661,    -94.7948,     13.040,     17.55,    269.68
3330, 43369,    182.74,     12.9664,    -56.49,    -56.06,    352.1141,     24.3,    -62.84,     -0.60,      0.465,      1.7547,     96.0,     36.8253,     24.20,     16.9,     61.0,     29.5661,    -94.7946,     13.044,     17.66,    269.59
3331, 43370,    182.63,     12.9702,    -56.51,    -56.08,    352.1422,     24.3,    -62.85,     -0.60,      0.464,      1.7508,     95.9,     36.8340,     24.20,     16.9,     61.0,     29.5661,    -94.7945,     13.048,     17.59,    269.56
3332, 43371,    182.52,     12.9740,    -56.52,    -56.09,    352.1865,     24.3,    -62.86,     -0.61,      0.461,      1.7389,     95.3,     36.8448,     24.20,     16.9,     61.0,     29.5661,    -94.7943,     13.053,     17.63,    269.65
3333, 43372,    182.39,     12.9786,    -56.54,    -56.11,    352.2257,     24.3,    -62.88,     -0.62,      0.463,      1.7468,     95.8,     36.8535,     24.20,     16.9,     61.0,     29.5661,    -94.7941,     13.057,     17.69,    269.77
3334, 43373,    182.25,     12.9834,    -56.57,    -56.14,    352.2542,     24.2,    -62.94,     -0.63,      0.459,      1.7311,     95.0,     36.8643,     24.20,     16.9,     61.0,     29.5661,    -94.7939,     13.062,     17.58,    269.82
3335, 43374,    182.15,     12.9869,    -56.61,    -56.18,    352.2444,     24.2,    -62.97,     -0.64,      0.460,      1.7350,     95.3,     36.8730,     24.20,     16.9,     61.0,     29.5661,    -94.7937,     13.066,     17.57,    269.77
3336, 43375,    182.02,     12.9914,    -56.64,    -56.21,    352.2674,     24.2,    -63.00,     -0.64,      0.463,      1.7466,     96.0,     36.8838,     24.15,     16.9,     61.0,     29.5661,    -94.7935,     13.071,     17.67,    269.59
3337, 43376,    181.90,     12.9956,    -56.64,    -56.21,    352.3338,     24.2,    -63.00,     -0.65,      0.457,      1.7227,     94.7,     36.8924,     24.11,     16.9,     61.0,     29.5661,    -94.7934,     13.075,     17.56,    269.33
3338, 43377,    181.78,     12.9998,    -56.64,    -56.21,    352.4003,     24.2,    -63.00,     -0.65,      0.454,      1.7108,     94.1,     36.9009,     24.10,     16.9,     61.0,     29.5661,    -94.7932,     13.079,     17.56,    269.08
3339, 43378,    181.67,     13.0036,    -56.65,    -56.22,    352.4449,     24.1,    -63.04,     -0.66,      0.455,      1.7148,     94.4,     36.9116,     24.10,     16.9,     61.0,     29.5662,    -94.7930,     13.084,     17.61,    268.78
3340, 43379,    181.54,     13.0082,    -56.66,    -56.23,    352.5007,     24.1,    -63.04,     -0.67,      0.454,      1.7108,     94.2,     36.9201,     24.10,     16.9,     61.0,     29.5662,    -94.7928,     13.088,     17.56,    268.57
3341, 43380,    181.42,     13.0124,    -56.67,    -56.24,    352.5511,     24.1,    -63.05,     -0.67,      0.455,      1.7148,     94.5,     36.9287,     24.10,     16.9,     61.0,     29.5662,    -94.7926,     13.092,     17.61,    268.46
3342, 43381,    181.31,     13.0162,    -56.66,    -56.23,    352.6284,     24.1,    -63.04,     -0.68,      0.459,      1.7305,     95.4,     36.9373,     24.10,     16.9,     61.0,     29.5662,    -94.7924,     13.096,     17.69,    268.51
3343, 43382,    181.17,     13.0211,    -56.67,    -56.24,    352.6900,     24.1,    -63.05,     -0.69,      0.451,      1.6990,     93.8,     36.9479,     24.10,     16.9,     61.0,     29.5662,    -94.7923,     13.101,     17.65,    268.62
3344, 43383,    181.05,     13.0253,    -56.69,    -56.26,    352.7242,     24.1,    -63.07,     -0.70,      0.449,      1.6911,     93.4,     36.9563,     24.10,     16.9,     61.0,     29.5662,    -94.7921,     13.105,     17.55,    268.76
3345, 43384,    180.91,     13.0302,    -56.71,    -56.28,    352.7695,     24.0,    -63.12,     -0.70,      0.450,      1.6951,     93.7,     36.9647,     24.10,     16.9,     61.0,     29.5662,    -94.7919,     13.109,     17.63,    268.89
3346, 43385,    180.80,     13.0341,    -56.74,    -56.31,    352.7819,     24.0,    -63.15,     -0.70,      0.448,      1.6872,     93.3,     36.9731,     24.10,     16.9,     61.0,     29.5662,    -94.7917,     13.113,     17.50,    268.91
3347, 43386,    180.68,     13.0383,    -56.78,    -56.35,    352.7837,     24.0,    -63.18,     -0.71,      0.449,      1.6912,     93.6,     36.9816,     24.10,     16.9,     61.0,     29.5662,    -94.7916,     13.117,     17.50,    268.82
3348, 43387,    180.55,     13.0428,    -56.81,    -56.38,    352.8073,     24.0,    -63.21,     -0.71,      0.446,      1.6794,     93.0,     36.9899,     24.10,     16.9,     61.0,     29.5662,    -94.7914,     13.121,     17.54,    268.66
3349, 43388,    180.42,     13.0474,    -56.85,    -56.42,    352.8147,     24.0,    -63.24,     -0.71,      0.443,      1.6675,     92.4,     36.9982,     24.10,     16.9,     61.0,     29.5662,    -94.7912,     13.125,     17.54,    268.34
3350, 43389,    180.31,     13.0512,    -56.90,    -56.47,    352.7946,     23.9,    -63.32,     -0.71,      0.447,      1.6833,     93.4,     37.0066,     24.10,     16.9,     61.0,     29.5662,    -94.7910,     13.129,     17.62,    267.95
3351, 43390,    180.21,     13.0547,    -56.94,    -56.51,    352.7852,     23.9,    -63.35,     -0.71,      0.447,      1.6833,     93.4,     37.0171,     24.09,     16.9,     61.0,     29.5662,    -94.7908,     13.134,     17.71,    267.57
3352, 43391,    180.06,     13.0600,    -56.98,    -56.55,    352.8039,     23.8,    -63.42,     -0.72,      0.439,      1.6514,     91.7,     37.0254,     24.03,     16.9,     61.0,     29.5663,    -94.7906,     13.138,     17.75,    267.24
3353, 43392,    179.96,     13.0635,    -57.03,    -56.60,    352.7783,     23.9,    -63.43,     -0.72,      0.438,      1.6474,     91.5,     37.0336,     24.01,     16.9,     61.0,     29.5663,    -94.7904,     13.142,     17.81,    267.07
3354, 43393,    179.85,     13.0674,    -57.08,    -56.65,    352.7583,     23.9,    -63.47,     -0.73,      0.443,      1.6671,     92.7,     37.0440,     24.01,     16.9,     61.0,     29.5663,    -94.7902,     13.147,     17.87,    267.02
3355, 43394,    179.72,     13.0720,    -57.10,    -56.67,    352.7985,     23.9,    -63.49,     -0.73,      0.439,      1.6513,     91.9,     37.0522,     24.01,     16.9,     61.0,     29.5663,    -94.7900,     13.151,     17.80,    267.09
3356, 43395,    179.59,     13.0765,    -57.12,    -56.69,    352.8388,     23.8,    -63.54,     -0.73,      0.439,      1.6513,     91.9,     37.0605,     24.01,     16.9,     61.0,     29.5663,    -94.7898,     13.155,     17.81,    267.32
3357, 43396,    179.46,     13.0811,    -57.16,    -56.73,    352.8464,     23.8,    -63.57,     -0.74,      0.441,      1.6592,     92.5,     37.0708,     24.01,     16.9,     61.0,     29.5663,    -94.7897,     13.160,     17.73,    267.56
3358, 43397,    179.35,     13.0850,    -57.24,    -56.81,    352.7775,     23.7,    -63.67,     -0.74,      0.438,      1.6474,     91.9,     37.0811,     24.01,     16.9,     61.0,     29.5663,    -94.7895,     13.165,     17.73,    267.79
3359, 43398,    179.22,     13.0896,    -57.30,    -56.87,    352.7526,     23.8,    -63.69,     -0.75,      0.436,      1.6395,     91.5,     37.0893,     24.01,     16.9,     61.0,     29.5663,    -94.7893,     13.169,     17.75,    267.94
3360, 43399,    179.09,     13.0942,    -57.32,    -56.89,    352.7930,     23.7,    -63.74,     -0.75,      0.436,      1.6395,     91.5,     37.0975,     24.01,     16.9,     61.0,     29.5663,    -94.7891,     13.173,     17.71,    267.90
3361, 43400,    178.96,     13.0988,    -57.34,    -56.91,    352.8335,     23.7,    -63.76,     -0.77,      0.431,      1.6198,     90.5,     37.1056,     24.01,     16.9,     61.0,     29.5663,    -94.7890,     13.177,     17.78,    267.79
3362, 43401,    178.88,     13.1016,    -57.36,    -56.93,    352.8459,     23.7,    -63.78,     -0.77,      0.431,      1.6198,     90.6,     37.1117,     24.01,     16.9,     61.0,     29.5663,    -94.7888,     13.180,     17.79,    267.59
3363, 43402,    178.77,     13.1055,    -57.40,    -56.97,    352.8425,     23.6,    -63.84,     -0.77,      0.433,      1.6277,     91.1,     37.1218,     24.01,     16.9,     61.0,     29.5663,    -94.7886,     13.185,     17.78,    267.39
3364, 43403,    178.63,     13.1104,    -57.43,    -57.00,    352.8724,     23.7,    -63.84,     -0.78,      0.429,      1.6120,     90.2,     37.1299,     24.01,     16.9,     61.0,     29.5663,    -94.7884,     13.189,     17.87,    267.23
3365, 43404,    178.53,     13.1139,    -57.42,    -56.99,    352.9453,     23.6,    -63.86,     -0.78,      0.430,      1.6159,     90.5,     37.1380,     24.01,     16.9,     61.0,     29.5663,    -94.7882,     13.193,     17.94,    267.18
3366, 43405, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3367, 43406,    178.42,     13.1178,    -57.40,    -56.97,    353.0401,     23.6,    -63.84,     -0.78,      0.433,      1.6277,     91.2, -99999.0000,     24.00,     16.9,     61.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3368, 43407,    178.16,     13.1270,    -57.45,    -57.02,    353.1054,     23.5,    -63.92,     -0.79,      0.425,      1.5958,     89.6,     37.1639,     23.92,     16.9,     61.0,     29.5663,    -94.7876,     13.206,     17.88,    267.44
3369, 43408,    178.06,     13.1306,    -57.45,    -57.02,    353.1621,     23.5,    -63.92,     -0.80,      0.428,      1.6075,     90.3,     37.1740,     23.91,     16.9,     61.0,     29.5663,    -94.7874,     13.211,     17.97,    267.69
3370, 43409,    177.92,     13.1356,    -57.45,    -57.02,    353.2414,     23.5,    -63.92,     -0.80,      0.423,      1.5878,     89.2,     37.1839,     23.91,     16.9,     61.0,     29.5663,    -94.7873,     13.216,     17.94,    268.01
3371, 43410,    177.79,     13.1402,    -57.44,    -57.01,    353.3316,     23.5,    -63.91,     -0.80,      0.418,      1.5681,     88.2,     37.1917,     23.91,     16.9,     61.0,     29.5663,    -94.7871,     13.220,     17.92,    268.37
3372, 43411,    177.68,     13.1441,    -57.44,    -57.01,    353.3941,     23.5,    -63.91,     -0.81,      0.420,      1.5760,     88.7,     37.1996,     23.91,     16.9,     61.0,     29.5663,    -94.7869,     13.224,     18.04,    268.59
3373, 43412,    177.56,     13.1483,    -57.45,    -57.02,    353.4459,     23.5,    -63.92,     -0.81,      0.422,      1.5839,     89.2,     37.2075,     23.91,     16.9,     61.0,     29.5663,    -94.7867,     13.228,     17.97,    268.69
3374, 43413,    177.42,     13.1533,    -57.45,    -57.02,    353.5256,     23.5,    -63.92,     -0.81,      0.421,      1.5800,     89.1,     37.2154,     23.91,     16.9,     61.0,     29.5663,    -94.7865,     13.232,     17.99,    268.69
3375, 43414,    177.31,     13.1572,    -57.46,    -57.03,    353.5718,     23.4,    -63.96,     -0.81,      0.420,      1.5761,     88.9,     37.2233,     23.91,     16.9,     61.0,     29.5663,    -94.7863,     13.236,     18.13,    268.70
3376, 43415,    177.18,     13.1619,    -57.48,    -57.05,    353.6131,     23.4,    -63.97,     -0.81,      0.417,      1.5642,     88.3,     37.2331,     23.91,     16.9,     61.0,     29.5663,    -94.7861,     13.241,     18.22,    268.71
3377, 43416,    177.06,     13.1662,    -57.48,    -57.05,    353.6816,     23.5,    -63.94,     -0.81,      0.416,      1.5603,     88.1,     37.2409,     23.91,     16.9,     61.0,     29.5663,    -94.7859,     13.245,     18.25,    268.82
3378, 43417,    176.96,     13.1697,    -57.50,    -57.06,    353.7059,     23.4,    -63.98,     -0.81,      0.418,      1.5682,     88.6,     37.2487,     23.91,     16.9,     61.0,     29.5663,    -94.7857,     13.249,     18.40,    269.01
3379, 43418,    176.83,     13.1744,    -57.50,    -57.06,    353.7802,     23.4,    -63.98,     -0.81,      0.413,      1.5485,     87.6,     37.2565,     23.91,     16.9,     62.0,     29.5662,    -94.7855,     13.253,     18.32,    269.26
3380, 43419,    176.72,     13.1783,    -57.51,    -57.07,    353.8267,     23.4,    -63.99,     -0.81,      0.411,      1.5406,     87.2,     37.2642,     23.91,     16.9,     62.0,     29.5662,    -94.7853,     13.257,     18.33,    269.59
3381, 43420,    176.62,     13.1819,    -57.53,    -57.09,    353.8511,     23.4,    -64.01,     -0.82,      0.411,      1.5406,     87.2,     37.2719,     23.91,     16.9,     62.0,     29.5662,    -94.7851,     13.261,     18.43,    269.90
3382, 43421,    176.52,     13.1854,    -57.54,    -57.10,    353.8919,     23.3,    -64.05,     -0.82,      0.415,      1.5564,     88.2,     37.2777,     23.90,     16.9,     62.0,     29.5662,    -94.7849,     13.264,     18.32,    270.21
3383, 43422,    176.42,     13.1890,    -57.57,    -57.13,    353.9000,     23.4,    -64.04,     -0.84,      0.415,      1.5560,     88.2,     37.2874,     23.83,     16.9,     62.0,     29.5662,    -94.7847,     13.269,     18.36,    270.52
3384, 43423,    176.28,     13.1940,    -57.62,    -57.18,    353.8981,     23.3,    -64.12,     -0.84,      0.412,      1.5441,     87.6,     37.2952,     23.81,     16.9,     62.0,     29.5662,    -94.7845,     13.273,     18.41,    270.79
3385, 43424,    176.16,     13.1983,    -57.67,    -57.23,    353.8849,     23.3,    -64.16,     -0.85,      0.412,      1.5441,     87.7,     37.3029,     23.81,     16.9,     62.0,     29.5662,    -94.7843,     13.277,     18.37,    271.01
3386, 43425,    176.05,     13.2023,    -57.68,    -57.24,    353.9316,     23.3,    -64.17,     -0.85,      0.417,      1.5638,     88.8,     37.3127,     23.81,     16.9,     62.0,     29.5662,    -94.7841,     13.282,     18.38,    271.07
3387, 43426,    175.92,     13.2069,    -57.64,    -57.20,    354.0721,     23.2,    -64.17,     -0.86,      0.413,      1.5480,     88.0,     37.3204,     23.81,     16.9,     62.0,     29.5662,    -94.7839,     13.286,     18.52,    271.07
3388, 43427,    175.80,     13.2112,    -57.57,    -57.13,    354.2561,     23.2,    -64.11,     -0.86,      0.410,      1.5362,     87.4,     37.3300,     23.81,     16.9,     62.0,     29.5662,    -94.7837,     13.291,     18.52,    271.07
3389, 43428,    175.69,     13.2152,    -57.52,    -57.08,    354.4017,     23.2,    -64.06,     -0.87,      0.414,      1.5520,     88.3,     37.3378,     23.81,     16.9,     62.0,     29.5662,    -94.7835,     13.295,     18.58,    271.12
3390, 43429,    175.56,     13.2198,    -57.46,    -57.02,    354.5753,     23.2,    -64.01,     -0.88,      0.413,      1.5481,     88.2,     37.3455,     23.81,     16.9,     62.0,     29.5662,    -94.7833,     13.299,     18.64,    271.27
3391, 43430,    175.43,     13.2245,    -57.38,    -56.94,    354.7818,     23.2,    -63.94,     -0.88,      0.412,      1.5441,     88.0,     37.3532,     23.81,     16.9,     62.0,     29.5661,    -94.7832,     13.303,     18.59,    271.47
3392, 43431,    175.32,     13.2285,    -57.32,    -56.88,    354.9441,     23.2,    -63.89,     -0.88,      0.415,      1.5560,     88.7,     37.3610,     23.81,     16.9,     63.0,     29.5661,    -94.7830,     13.307,     18.62,    271.73
3393, 43432,    175.20,     13.2328,    -57.30,    -56.86,    355.0464,     23.2,    -63.87,     -0.89,      0.413,      1.5481,     88.4,     37.3707,     23.81,     16.9,     63.0,     29.5661,    -94.7828,     13.312,     18.67,    271.97
3394, 43433,    175.08,     13.2371,    -57.30,    -56.86,    355.1160,     23.2,    -63.87,     -0.88,      0.410,      1.5363,     87.7,     37.3783,     23.81,     16.9,     63.0,     29.5661,    -94.7826,     13.316,     18.64,    272.20
3395, 43434,    174.97,     13.2411,    -57.33,    -56.89,    355.1304,     23.2,    -63.90,     -0.89,      0.412,      1.5442,     88.3,     37.3861,     23.81,     16.9,     63.0,     29.5661,    -94.7824,     13.320,     18.71,    272.38
3396, 43435,    174.84,     13.2458,    -57.36,    -56.92,    355.1564,     23.2,    -63.92,     -0.89,      0.413,      1.5480,     88.5,     37.3957,     23.79,     16.9,     63.0,     29.5661,    -94.7822,     13.325,     18.74,    272.64
3397, 43436,    174.73,     13.2498,    -57.42,    -56.98,    355.1215,     23.2,    -63.98,     -0.90,      0.407,      1.5241,     87.2,     37.4033,     23.73,     16.9,     63.0,     29.5661,    -94.7820,     13.329,     18.76,    272.92
3398, 43437,    174.63,     13.2534,    -57.50,    -57.06,    355.0479,     23.1,    -64.08,     -0.91,      0.409,      1.5319,     87.7,     37.4110,     23.71,     16.9,     63.0,     29.5661,    -94.7818,     13.333,     18.86,    273.24
3399, 43438, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3400, 43439,    174.50,     13.2581,    -57.56,    -57.12,    355.0246,     23.1,    -64.13,     -0.92,      0.408,      1.5279,     87.6,     37.4282,     23.71,     16.9,     63.0,     29.5660,    -94.7814,     13.342,     18.98,    273.22
3401, 43440,    174.28,     13.2661,    -57.66,    -57.22,    354.9879,     23.1,    -64.22,     -0.93,      0.409,      1.5319,     87.9,     37.4359,     23.71,     16.9,     63.0,     29.5660,    -94.7812,     13.346,     19.02,    273.22
3402, 43441,    174.16,     13.2704,    -57.68,    -57.24,    355.0248,     23.0,    -64.26,     -0.93,      0.408,      1.5279,     87.7,     37.4454,     23.71,     16.9,     63.0,     29.5660,    -94.7810,     13.351,     19.07,    273.28
3403, 43442,    174.03,     13.2751,    -57.67,    -57.23,    355.1170,     23.1,    -64.23,     -0.94,      0.405,      1.5161,     87.1,     37.4530,     23.71,     16.9,     63.0,     29.5660,    -94.7808,     13.355,     18.96,    273.47
3404, 43443,    173.92,     13.2791,    -57.67,    -57.23,    355.1812,     23.0,    -64.26,     -0.94,      0.406,      1.5201,     87.4,     37.4606,     23.71,     16.9,     63.0,     29.5660,    -94.7806,     13.359,     19.06,    273.63
3405, 43444,    173.79,     13.2838,    -57.67,    -57.23,    355.2571,     23.0,    -64.26,     -0.95,      0.404,      1.5122,     87.0,     37.4701,     23.71,     16.9,     63.0,     29.5660,    -94.7804,     13.364,     19.10,    273.73
3406, 43445,    173.66,     13.2885,    -57.69,    -57.25,    355.3001,     23.0,    -64.27,     -0.96,      0.400,      1.4965,     86.2,     37.4794,     23.71,     16.9,     64.0,     29.5659,    -94.7802,     13.369,     19.02,    273.79
3407, 43446,    173.56,     13.2922,    -57.72,    -57.28,    355.3091,     22.9,    -64.33,     -0.97,      0.403,      1.5083,     86.9,     37.4870,     23.71,     16.9,     65.0,     29.5659,    -94.7800,     13.373,     19.07,    273.77
3408, 43447,    173.45,     13.2962,    -57.75,    -57.31,    355.3239,     23.0,    -64.33,     -0.98,      0.404,      1.5122,     87.2,     37.4946,     23.71,     16.9,     65.0,     29.5659,    -94.7798,     13.377,     19.08,    273.77
3409, 43448,    173.32,     13.3009,    -57.79,    -57.35,    355.3341,     22.9,    -64.39,     -0.98,      0.399,      1.4926,     86.1,     37.5039,     23.71,     16.9,     65.0,     29.5659,    -94.7796,     13.382,     19.05,    273.72
3410, 43449,    173.21,     13.3049,    -57.79,    -57.35,    355.3985,     22.9,    -64.39,     -0.99,      0.396,      1.4807,     85.5,     37.5113,     23.71,     16.9,     65.0,     29.5659,    -94.7793,     13.386,     19.20,    273.63
3411, 43450,    173.09,     13.3093,    -57.79,    -57.35,    355.4689,     22.9,    -64.39,     -0.99,      0.399,      1.4926,     86.2,     37.5188,     23.71,     16.9,     65.0,     29.5659,    -94.7792,     13.390,     19.21,    273.55
3412, 43451,    172.96,     13.3140,    -57.79,    -57.35,    355.5452,     22.9,    -64.39,     -0.99,      0.396,      1.4806,     85.6,     37.5262,     23.67,     16.9,     65.0,     29.5659,    -94.7789,     13.394,     19.24,    273.58
3413, 43452,    172.86,     13.3176,    -57.80,    -57.36,    355.5875,     22.9,    -64.40,     -0.99,      0.398,      1.4882,     86.1,     37.5355,     23.62,     16.9,     65.0,     29.5659,    -94.7788,     13.399,     19.34,    273.70
3414, 43453,    172.73,     13.3224,    -57.82,    -57.38,    355.6309,     22.9,    -64.42,     -0.99,      0.395,      1.4763,     85.5,     37.5429,     23.61,     16.9,     65.0,     29.5658,    -94.7786,     13.403,     19.32,    273.87
3415, 43454,    172.61,     13.3268,    -57.85,    -57.41,    355.6519,     22.9,    -64.45,     -1.00,      0.391,      1.4606,     84.6,     37.5502,     23.61,     16.9,     65.0,     29.5658,    -94.7784,     13.407,     19.18,    274.04
3416, 43455,    172.51,     13.3304,    -57.90,    -57.46,    355.6282,     22.9,    -64.49,     -1.00,      0.391,      1.4606,     84.7,     37.5594,     23.61,     16.9,     65.0,     29.5658,    -94.7782,     13.412,     19.09,    274.23
3417, 43456,    172.40,     13.3344,    -57.97,    -57.53,    355.5774,     22.9,    -64.55,     -1.01,      0.385,      1.4370,     83.4,     37.5666,     23.61,     16.9,     65.0,     29.5658,    -94.7780,     13.416,     19.07,    274.39
3418, 43457,    172.29,     13.3385,    -58.04,    -57.60,    355.5265,     22.8,    -64.64,     -1.01,      0.384,      1.4331,     83.2,     37.5738,     23.61,     16.9,     65.0,     29.5657,    -94.7779,     13.420,     18.98,    274.65
3419, 43458,    172.18,     13.3425,    -58.05,    -57.61,    355.5749,     22.8,    -64.65,     -1.02,      0.385,      1.4370,     83.5,     37.5810,     23.61,     16.9,     65.0,     29.5657,    -94.7777,     13.424,     18.99,    274.82
3420, 43459,    172.07,     13.3465,    -58.07,    -57.63,    355.6067,     22.8,    -64.67,     -1.02,      0.380,      1.4173,     82.4,     37.5899,     23.61,     16.9,     65.0,     29.5657,    -94.7775,     13.429,     18.95,    275.01
3421, 43460,    171.95,     13.3509,    -58.07,    -57.63,    355.6776,     22.8,    -64.67,     -1.03,      0.379,      1.4134,     82.2,     37.5969,     23.61,     16.9,     65.0,     29.5657,    -94.7773,     13.433,     19.00,    275.12
3422, 43461,    171.83,     13.3553,    -58.06,    -57.62,    355.7651,     22.8,    -64.66,     -1.03,      0.380,      1.4173,     82.5,     37.6041,     23.61,     16.9,     65.0,     29.5657,    -94.7771,     13.437,     19.11,    275.14
3423, 43462,    171.73,     13.3589,    -58.06,    -57.62,    355.8243,     22.8,    -64.66,     -1.03,      0.381,      1.4213,     82.8,     37.6112,     23.61,     16.9,     65.0,     29.5656,    -94.7768,     13.441,     19.16,    275.12
3424, 43463,    171.61,     13.3633,    -58.07,    -57.63,    355.8788,     22.7,    -64.70,     -1.03,      0.377,      1.4055,     81.9,     37.6200,     23.61,     16.9,     65.0,     29.5656,    -94.7766,     13.446,     19.23,    275.10
3425, 43464,    171.49,     13.3678,    -58.09,    -57.65,    355.9169,     22.7,    -64.72,     -1.03,      0.381,      1.4213,     82.9,     37.6253,     23.61,     16.9,     65.0,     29.5656,    -94.7764,     13.449,     19.25,    275.11
3426, 43465,    171.38,     13.3718,    -58.10,    -57.66,    355.9656,     22.7,    -64.73,     -1.04,      0.384,      1.4331,     83.6,     37.6343,     23.61,     16.9,     65.0,     29.5656,    -94.7763,     13.454,     19.26,    275.16
3427, 43466,    171.26,     13.3762,    -58.12,    -57.68,    356.0037,     22.7,    -64.74,     -1.05,      0.378,      1.4095,     82.3,     37.6431,     23.61,     16.9,     65.0,     29.5656,    -94.7760,     13.459,     19.20,    275.21
3428, 43467,    171.13,     13.3810,    -58.14,    -57.70,    356.0478,     22.7,    -64.76,     -1.05,      0.375,      1.3977,     81.7,     37.6502,     23.61,     16.9,     65.0,     29.5656,    -94.7759,     13.463,     19.11,    275.26
3429, 43468,    171.04,     13.3843,    -58.16,    -57.72,    356.0682,     22.7,    -64.78,     -1.05,      0.374,      1.3938,     81.5,     37.6572,     23.61,     16.9,     65.0,     29.5656,    -94.7757,     13.467,     19.13,    275.35
3430, 43469,    170.91,     13.3891,    -58.19,    -57.75,    356.0959,     22.7,    -64.81,     -1.06,      0.369,      1.3741,     80.4,     37.6658,     23.61,     16.9,     65.0,     29.5655,    -94.7755,     13.472,     18.96,    275.54
3431, 43470,    170.80,     13.3931,    -58.24,    -57.80,    356.0785,     22.6,    -64.88,     -1.06,      0.366,      1.3623,     79.8,     37.6726,     23.61,     16.9,     65.0,     29.5655,    -94.7753,     13.476,     18.91,    275.51
