54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 06, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59931, ozonesonde = 2Z39665 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:57:03
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
6219, 60042,    186.89,     12.9019,    -57.26,    -56.84,    348.6188,     27.5,    -62.62,      0.53,      0.358,      1.4173,     75.8,     35.8918,     26.83,     16.9,     70.0,     29.9209,    -95.4552,     13.000,     15.47,     76.68
6220, 60043,    186.81,     12.9046,    -57.26,    -56.84,    348.6614,     27.4,    -62.64,      0.45,      0.360,      1.4252,     76.3,     35.8954,     26.81,     16.9,     70.0,     29.9209,    -95.4554,     13.002,     15.57,     76.76
6221, 60044,    186.76,     12.9063,    -57.22,    -56.80,    348.7527,     27.4,    -62.61,      0.36,      0.361,      1.4289,     76.5,     35.8989,     26.76,     16.9,     70.0,     29.9209,    -95.4556,     13.004,     15.72,     76.89
6222, 60045,    186.68,     12.9090,    -57.20,    -56.78,    348.8277,     27.4,    -62.59,      0.26,      0.365,      1.4446,     77.4,     35.9025,     26.74,     16.9,     70.0,     29.9208,    -95.4557,     13.006,     15.76,     77.05
6223, 60046,    186.63,     12.9107,    -57.19,    -56.77,    348.8706,     27.4,    -62.58,      0.14,      0.369,      1.4605,     78.3,     35.9062,     26.74,     16.9,     70.0,     29.9208,    -95.4559,     13.008,     15.76,     77.20
6224, 60047,    186.57,     12.9127,    -57.22,    -56.80,    348.8542,     27.4,    -62.61,      0.03,      0.372,      1.4723,     78.9,     35.9099,     26.74,     16.9,     70.0,     29.9208,    -95.4560,     13.010,     15.73,     77.26
6225, 60048,    186.51,     12.9147,    -57.27,    -56.85,    348.8054,     27.4,    -62.65,     -0.09,      0.377,      1.4921,     80.0,     35.9136,     26.74,     16.9,     70.0,     29.9207,    -95.4561,     13.012,     15.61,     77.21
6226, 60049,    186.45,     12.9168,    -57.29,    -56.87,    348.8052,     27.3,    -62.70,     -0.19,      0.380,      1.5040,     80.7,     35.9173,     26.74,     16.9,     70.0,     29.9207,    -95.4563,     13.014,     15.54,     77.19
6227, 60050,    186.38,     12.9191,    -57.30,    -56.88,    348.8264,     27.3,    -62.71,     -0.24,      0.381,      1.5080,     80.9,     35.9211,     26.74,     16.9,     70.0,     29.9207,    -95.4564,     13.016,     15.44,     77.11
6228, 60051,    186.33,     12.9208,    -57.30,    -56.88,    348.8532,     27.3,    -62.71,     -0.23,      0.385,      1.5238,     81.8,     35.9249,     26.74,     16.9,     70.0,     29.9206,    -95.4566,     13.018,     15.42,     77.07
6229, 60052,    186.28,     12.9225,    -57.35,    -56.93,    348.7991,     27.3,    -62.75,     -0.15,      0.388,      1.5357,     82.4,     35.9287,     26.74,     16.9,     70.0,     29.9206,    -95.4568,     13.020,     15.45,     77.04
6230, 60053,    186.23,     12.9242,    -57.40,    -56.98,    348.7450,     27.2,    -62.82,     -0.03,      0.389,      1.5396,     82.7,     35.9326,     26.74,     16.9,     70.0,     29.9206,    -95.4570,     13.022,     15.55,     77.04
6231, 60054,    186.18,     12.9259,    -57.41,    -56.99,    348.7556,     27.1,    -62.86,      0.12,      0.391,      1.5476,     83.1,     35.9365,     26.74,     16.9,     70.0,     29.9205,    -95.4571,     13.024,     15.71,     77.11
6232, 60055,    186.12,     12.9280,    -57.41,    -56.99,    348.7878,     27.1,    -62.86,      0.29,      0.393,      1.5555,     83.6,     35.9423,     26.74,     16.9,     70.0,     29.9205,    -95.4573,     13.027,     15.83,     77.16
6233, 60056,    186.06,     12.9300,    -57.40,    -56.98,    348.8361,     27.1,    -62.85,      0.43,      0.395,      1.5634,     84.0,     35.9462,     26.74,     16.9,     70.0,     29.9205,    -95.4575,     13.029,     15.91,     77.19
6234, 60057,    186.01,     12.9317,    -57.39,    -56.97,    348.8790,     27.2,    -62.81,      0.51,      0.396,      1.5674,     84.3,     35.9482,     26.74,     16.9,     70.0,     29.9204,    -95.4576,     13.030,     15.92,     77.18
6235, 60058,    185.95,     12.9337,    -57.40,    -56.98,    348.8950,     27.1,    -62.85,      0.55,      0.399,      1.5792,     84.9,     35.9521,     26.74,     16.9,     70.0,     29.9204,    -95.4578,     13.032,     15.91,     77.15
6236, 60059,    185.89,     12.9358,    -57.45,    -57.03,    348.8463,     27.1,    -62.89,      0.54,      0.400,      1.5832,     85.2,     35.9561,     26.74,     16.9,     70.0,     29.9204,    -95.4579,     13.034,     15.79,     77.07
6237, 60060,    185.85,     12.9371,    -57.49,    -57.07,    348.8031,     27.1,    -62.93,      0.50,      0.400,      1.5832,     85.2,     35.9600,     26.74,     16.9,     70.0,     29.9203,    -95.4580,     13.036,     15.62,     76.98
6238, 60061,    185.78,     12.9395,    -57.50,    -57.08,    348.8244,     27.0,    -62.96,      0.42,      0.401,      1.5872,     85.4,     35.9640,     26.74,     16.9,     70.0,     29.9203,    -95.4582,     13.038,     15.55,     76.89
6239, 60062,    185.71,     12.9419,    -57.50,    -57.08,    348.8620,     27.0,    -62.96,      0.33,      0.402,      1.5911,     85.7,     35.9700,     26.74,     16.9,     70.0,     29.9203,    -95.4583,     13.041,     15.47,     76.85
6240, 60063,    185.65,     12.9439,    -57.53,    -57.11,    348.8457,     27.0,    -62.99,      0.22,      0.403,      1.5951,     85.9,     35.9719,     26.74,     16.9,     70.0,     29.9202,    -95.4585,     13.042,     15.50,     76.80
6241, 60064,    185.60,     12.9456,    -57.58,    -57.16,    348.7916,     27.0,    -63.03,      0.11,      0.404,      1.5990,     86.2,     35.9760,     26.74,     16.9,     70.0,     29.9202,    -95.4587,     13.044,     15.62,     76.78
6242, 60065,    185.52,     12.9483,    -57.64,    -57.22,    348.7375,     27.0,    -63.09,      0.00,      0.407,      1.6109,     86.8,     35.9820,     26.73,     16.9,     70.0,     29.9202,    -95.4589,     13.047,     15.73,     76.76
6243, 60066,    185.46,     12.9504,    -57.65,    -57.23,    348.7535,     26.9,    -63.12,     -0.12,      0.409,      1.6186,     87.3,     35.9860,     26.70,     16.9,     70.0,     29.9201,    -95.4591,     13.049,     15.85,     76.76
6244, 60067,    185.39,     12.9528,    -57.63,    -57.21,    348.8235,     26.9,    -63.10,     -0.23,      0.410,      1.6224,     87.5,     35.9901,     26.66,     16.9,     70.0,     29.9201,    -95.4592,     13.051,     16.03,     76.83
6245, 60068,    185.33,     12.9548,    -57.60,    -57.18,    348.9044,     26.9,    -63.08,     -0.28,      0.411,      1.6262,     87.7,     35.9942,     26.63,     16.9,     70.0,     29.9201,    -95.4594,     13.053,     16.03,     76.80
6246, 60069,    185.28,     12.9565,    -57.60,    -57.18,    348.9313,     26.9,    -63.08,     -0.26,      0.412,      1.6301,     88.0,     35.9982,     26.63,     16.9,     70.0,     29.9200,    -95.4595,     13.055,     16.06,     76.77
6247, 60070,    185.25,     12.9575,    -57.62,    -57.20,    348.9150,     26.9,    -63.09,     -0.19,      0.414,      1.6380,     88.4,     36.0023,     26.63,     16.9,     70.0,     29.9200,    -95.4597,     13.057,     15.90,     76.70
6248, 60071,    185.19,     12.9596,    -57.65,    -57.23,    348.8987,     26.8,    -63.15,     -0.08,      0.416,      1.6460,     88.9,     36.0065,     26.63,     16.9,     70.0,     29.9200,    -95.4598,     13.059,     15.78,     76.65
6249, 60072,    185.13,     12.9616,    -57.68,    -57.26,    348.8825,     26.7,    -63.20,      0.08,      0.417,      1.6499,     89.1,     36.0106,     26.63,     16.9,     70.0,     29.9199,    -95.4600,     13.061,     15.62,     76.50
6250, 60073,    185.06,     12.9640,    -57.70,    -57.28,    348.8878,     26.8,    -63.19,      0.26,      0.419,      1.6578,     89.6,     36.0147,     26.63,     16.9,     70.0,     29.9199,    -95.4601,     13.063,     15.53,     76.39
6251, 60074,    185.01,     12.9657,    -57.70,    -57.28,    348.9147,     26.7,    -63.22,      0.40,      0.419,      1.6578,     89.6,     36.0189,     26.63,     16.9,     70.0,     29.9199,    -95.4603,     13.065,     15.52,     76.34
6252, 60075,    184.94,     12.9681,    -57.68,    -57.26,    348.9848,     26.8,    -63.17,      0.48,      0.419,      1.6578,     89.6,     36.0230,     26.63,     16.9,     70.0,     29.9198,    -95.4604,     13.067,     15.57,     76.34
6253, 60076,    184.88,     12.9701,    -57.28,    -56.86,    349.6651,     26.8,    -62.82,      0.51,      0.420,      1.6618,     89.9,     36.0272,     26.63,     16.9,     70.0,     29.9198,    -95.4606,     13.069,     15.75,     76.41
6254, 60077,    184.80,     12.9729,    -56.21,    -55.79,    351.4418,     26.9,    -61.86,      0.51,      0.419,      1.6579,     89.7,     36.0334,     26.63,     16.9,     70.0,     29.9198,    -95.4608,     13.072,     15.90,     76.48
6255, 60078,    184.75,     12.9746,    -55.39,    -54.97,    352.7974,     26.9,    -61.14,      0.45,      0.420,      1.6618,     89.9,     36.0375,     26.63,     16.9,     70.0,     29.9197,    -95.4610,     13.074,     16.06,     76.65
6256, 60079,    184.68,     12.9770,    -55.21,    -54.79,    353.1273,     27.0,    -60.95,      0.38,      0.422,      1.6697,     90.4,     36.0416,     26.63,     16.9,     70.0,     29.9197,    -95.4612,     13.076,     16.14,     76.71
6257, 60080,    184.62,     12.9791,    -55.86,    -55.44,    352.1068,     26.9,    -61.55,      0.29,      0.426,      1.6856,     91.3,     36.0458,     26.63,     16.9,     70.0,     29.9197,    -95.4613,     13.078,     16.12,     76.69
6258, 60081,    184.56,     12.9812,    -56.49,    -56.07,    351.1185,     26.9,    -62.10,      0.19,      0.426,      1.6856,     91.3,     36.0479,     26.63,     16.9,     70.0,     29.9196,    -95.4615,     13.079,     16.04,     76.68
6259, 60082,    184.51,     12.9829,    -57.02,    -56.60,    350.2867,     26.8,    -62.59,      0.08,      0.428,      1.6935,     91.8,     36.0521,     26.63,     16.9,     70.0,     29.9196,    -95.4616,     13.081,     15.86,     76.71
6260, 60083,    184.44,     12.9853,    -57.36,    -56.94,    349.7736,     26.8,    -62.89,     -0.03,      0.429,      1.6974,     92.0,     36.0564,     26.63,     16.9,     70.0,     29.9196,    -95.4617,     13.083,     15.71,     76.68
6261, 60084,    184.37,     12.9877,    -57.55,    -57.13,    349.5035,     26.7,    -63.09,     -0.15,      0.430,      1.7014,     92.3,     36.0627,     26.63,     16.9,     70.0,     29.9196,    -95.4619,     13.086,     15.58,     76.66
6262, 60085,    184.32,     12.9894,    -57.66,    -57.24,    349.3523,     26.8,    -63.16,     -0.19,      0.430,      1.7014,     92.3,     36.0670,     26.63,     16.9,     70.0,     29.9195,    -95.4620,     13.088,     15.48,     76.70
6263, 60086,    184.27,     12.9911,    -57.75,    -57.33,    349.2334,     26.7,    -63.26,     -0.18,      0.428,      1.6935,     91.9,     36.0712,     26.63,     16.9,     70.0,     29.9195,    -95.4622,     13.090,     15.54,     76.76
6264, 60087,    184.22,     12.9928,    -57.85,    -57.43,    349.0984,     26.7,    -63.35,     -0.11,      0.429,      1.6975,     92.1,     36.0755,     26.63,     16.9,     70.0,     29.9195,    -95.4624,     13.092,     15.67,     76.85
6265, 60088,    184.16,     12.9949,    -57.94,    -57.52,    348.9849,     26.6,    -63.46,      0.00,      0.430,      1.7014,     92.4,     36.0797,     26.63,     16.9,     70.0,     29.9194,    -95.4626,     13.094,     15.75,     76.90
6266, 60089,    184.11,     12.9966,    -57.96,    -57.54,    348.9795,     26.6,    -63.47,      0.15,      0.430,      1.7014,     92.4,     36.0840,     26.63,     16.9,     70.0,     29.9194,    -95.4627,     13.096,     15.88,     76.93
6267, 60090,    184.05,     12.9986,    -57.94,    -57.52,    349.0445,     26.6,    -63.46,      0.33, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.9194,    -95.4629,     13.098,     16.02,     76.93
6268, 60091,    184.01,     13.0000,    -57.92,    -57.50,    349.0986,     26.6,    -63.44,      0.45,      0.431,      1.7053,     92.7,     36.0925,     26.61,     16.9,     70.0,     29.9193,    -95.4630,     13.100,     15.99,     76.93
6269, 60092,    183.96,     13.0017,    -57.92,    -57.50,    349.1257,     26.5,    -63.47,      0.53,      0.431,      1.7050,     92.7,     36.0968,     26.57,     16.9,     70.0,     29.9193,    -95.4632,     13.102,     15.91,     76.97
6270, 60093,    183.90,     13.0038,    -57.95,    -57.53,    349.1096,     26.5,    -63.49,      0.57,      0.431,      1.7048,     92.7,     36.1011,     26.53,     16.9,     70.0,     29.9193,    -95.4633,     13.104,     15.83,     76.96
6271, 60094,    183.84,     13.0058,    -58.00,    -57.58,    349.0610,     26.4,    -63.56,      0.56,      0.431,      1.7048,     92.7,     36.1054,     26.53,     16.9,     70.0,     29.9193,    -95.4634,     13.106,     15.61,     76.98
6272, 60095,    183.76,     13.0085,    -58.04,    -57.62,    349.0395,     26.4,    -63.60,      0.51,      0.431,      1.7048,     92.8,     36.1096,     26.53,     16.9,     70.0,     29.9192,    -95.4636,     13.108,     15.51,     76.95
6273, 60096,    183.70,     13.0106,    -58.06,    -57.64,    349.0396,     26.4,    -63.62,      0.43,      0.430,      1.7009,     92.6,     36.1139,     26.53,     16.9,     70.0,     29.9192,    -95.4637,     13.110,     15.42,     76.97
6274, 60097,    183.64,     13.0127,    -58.07,    -57.65,    349.0560,     26.4,    -63.63,      0.34,      0.431,      1.7048,     92.8,     36.1182,     26.53,     16.9,     70.0,     29.9192,    -95.4639,     13.112,     15.37,     76.87
6275, 60098,    183.56,     13.0154,    -58.10,    -57.68,    349.0508,     26.4,    -63.65,      0.23,      0.431,      1.7048,     92.9,     36.1224,     26.53,     16.9,     70.0,     29.9191,    -95.4641,     13.114,     15.42,     76.81
6276, 60099,    183.50,     13.0175,    -57.85,    -57.43,    349.4892,     26.4,    -63.43,      0.12,      0.431,      1.7049,     92.9,     36.1267,     26.53,     16.9,     70.0,     29.9191,    -95.4642,     13.116,     15.50,     76.65
6277, 60100,    183.44,     13.0195,    -57.12,    -56.70,    350.7069,     26.5,    -62.76,      0.01,      0.431,      1.7049,     92.9,     36.1331,     26.53,     16.9,     70.0,     29.9190,    -95.4644,     13.119,     15.75,     76.53
6278, 60101,    183.37,     13.0219,    -56.91,    -56.49,    351.0861,     26.4,    -62.61,     -0.11,      0.431,      1.7049,     93.0,     36.1373,     26.53,     16.9,     70.0,     29.9190,    -95.4646,     13.121,     15.80,     76.37
6279, 60102,    183.32,     13.0237,    -57.25,    -56.83,    350.5614,     26.4,    -62.91,     -0.22,      0.430,      1.7009,     92.8,     36.1437,     26.53,     16.9,     70.0,     29.9189,    -95.4647,     13.124,     15.94,     76.24
6280, 60103,    183.25,     13.0261,    -57.59,    -57.17,    350.0475,     26.3,    -63.23,     -0.26,      0.429,      1.6970,     92.6,     36.1480,     26.53,     16.9,     70.0,     29.9189,    -95.4649,     13.126,     15.92,     76.21
6281, 60104,    183.18,     13.0285,    -57.82,    -57.40,    349.7122,     26.3,    -63.43,     -0.25,      0.430,      1.7009,     92.9,     36.1522,     26.53,     16.9,     70.0,     29.9188,    -95.4651,     13.128,     15.86,     76.24
6282, 60105,    183.13,     13.0302,    -58.02,    -57.60,    349.4147,     26.3,    -63.61,     -0.18,      0.431,      1.7049,     93.1,     36.1565,     26.53,     16.9,     70.0,     29.9188,    -95.4652,     13.130,     15.78,     76.36
6283, 60106,    183.09,     13.0316,    -58.16,    -57.74,    349.2091,     26.2,    -63.76,     -0.07,      0.430,      1.7009,     92.9,     36.1608,     26.53,     16.9,     70.0,     29.9188,    -95.4654,     13.132,     15.59,     76.45
6284, 60107,    183.03,     13.0336,    -58.24,    -57.82,    349.1118,     26.2,    -63.83,      0.08,      0.431,      1.7049,     93.1,     36.1672,     26.53,     16.9,     70.0,     29.9188,    -95.4655,     13.135,     15.50,     76.68
6285, 60108,    182.96,     13.0361,    -58.30,    -57.88,    349.0525,     26.2,    -63.88,      0.26,      0.431,      1.7049,     93.2,     36.1715,     26.53,     16.9,     70.0,     29.9188,    -95.4657,     13.137,     15.41,     76.82
6286, 60109,    182.89,     13.0385,    -58.14,    -57.72,    349.3506,     26.2,    -63.74,      0.40,      0.432,      1.7088,     93.4,     36.1757,     26.53,     16.9,     70.0,     29.9188,    -95.4659,     13.139,     15.43,     76.94
6287, 60110,    182.85,     13.0398,    -57.98,    -57.56,    349.6324,     26.2,    -63.60,      0.48,      0.432,      1.7088,     93.5,     36.1800,     26.53,     16.9,     70.0,     29.9187,    -95.4660,     13.141,     15.50,     76.95
6288, 60111,    182.78,     13.0422,    -58.04,    -57.62,    349.5732,     26.1,    -63.68,      0.51,      0.433,      1.7128,     93.7,     36.1865,     26.53,     16.9,     70.0,     29.9187,    -95.4662,     13.144,     15.63,     76.87
6289, 60112,    182.73,     13.0440,    -58.11,    -57.69,    349.4868,     26.1,    -63.74,      0.50,      0.433,      1.7128,     93.7,     36.1908,     26.53,     16.9,     70.0,     29.9186,    -95.4664,     13.146,     15.82,     76.69
6290, 60113,    182.65,     13.0467,    -58.22,    -57.80,    349.3517,     26.1,    -63.84,      0.45,      0.434,      1.7168,     94.0,     36.1951,     26.53,     16.9,     70.0,     29.9186,    -95.4665,     13.148,     15.92,     76.46
6291, 60114,    182.58,     13.0491,    -58.31,    -57.89,    349.2436,     26.0,    -63.95,      0.37,      0.434,      1.7167,     94.0,     36.1994,     26.51,     16.9,     70.0,     29.9185,    -95.4667,     13.150,     15.95,     76.30
6292, 60115,    182.53,     13.0509,    -58.35,    -57.93,    349.2059,     26.1,    -63.95,      0.28,      0.434,      1.7164,     94.0,     36.2015,     26.46,     16.9,     70.0,     29.9185,    -95.4668,     13.151,     15.97,     76.20
6293, 60116,    182.46,     13.0533,    -58.32,    -57.90,    349.2930,     26.1,    -63.93,      0.18,      0.432,      1.7083,     93.6,     36.2058,     26.43,     16.9,     70.0,     29.9185,    -95.4670,     13.153,     15.85,     76.10
6294, 60117,    182.42,     13.0547,    -58.34,    -57.92,    349.2824,     26.0,    -63.97,      0.06,      0.432,      1.7083,     93.6,     36.2122,     26.42,     16.9,     70.0,     29.9185,    -95.4671,     13.156,     15.69,     76.19
6295, 60118,    182.34,     13.0574,    -58.42,    -58.00,    349.1960,     26.0,    -64.04,     -0.07,      0.431,      1.7043,     93.5,     36.2165,     26.42,     16.9,     69.0,     29.9184,    -95.4673,     13.158,     15.56,     76.36
6296, 60119,    182.27,     13.0598,    -58.47,    -58.05,    349.1530,     25.9,    -64.12,     -0.17,      0.433,      1.7122,     93.9,     36.2208,     26.42,     16.9,     69.0,     29.9184,    -95.4674,     13.160,     15.47,     76.53
6297, 60120,    182.21,     13.0619,    -58.46,    -58.04,    349.2021,     25.9,    -64.11,     -0.23,      0.432,      1.7083,     93.8,     36.2251,     26.42,     16.9,     69.0,     29.9184,    -95.4676,     13.162,     15.47,     76.71
6298, 60121,    182.15,     13.0640,    -58.44,    -58.02,    349.2675,     25.9,    -64.09,     -0.22,      0.432,      1.7083,     93.8,     36.2294,     26.42,     16.9,     69.0,     29.9184,    -95.4677,     13.164,     15.50,     76.77
6299, 60122,    182.10,     13.0657,    -58.44,    -58.02,    349.2949,     25.9,    -64.09,     -0.16,      0.432,      1.7083,     93.8,     36.2337,     26.42,     16.9,     69.0,     29.9183,    -95.4679,     13.166,     15.71,     76.64
6300, 60123,    182.05,     13.0674,    -58.44,    -58.02,    349.3223,     25.8,    -64.12,     -0.04,      0.432,      1.7083,     93.8,     36.2380,     26.42,     16.9,     69.0,     29.9183,    -95.4681,     13.168,     15.82,     76.40
6301, 60124,    182.01,     13.0688,    -58.42,    -58.00,    349.3768,     25.8,    -64.10,      0.11,      0.432,      1.7083,     93.9,     36.2423,     26.42,     16.9,     69.0,     29.9182,    -95.4683,     13.170,     15.99,     76.08
6302, 60125,    181.94,     13.0712,    -58.44,    -58.02,    349.3827,     25.8,    -64.12,      0.28,      0.433,      1.7122,     94.1,     36.2466,     26.42,     16.9,     69.0,     29.9182,    -95.4684,     13.172,     16.08,     75.87
6303, 60126,    181.89,     13.0729,    -58.48,    -58.06,    349.3450,     25.7,    -64.18,      0.41,      0.433,      1.7122,     94.1,     36.2509,     26.42,     16.9,     69.0,     29.9181,    -95.4686,     13.174,     16.13,     75.70
6304, 60127,    181.84,     13.0747,    -58.49,    -58.07,    349.3562,     25.8,    -64.16,      0.49,      0.433,      1.7122,     94.2,     36.2552,     26.42,     16.9,     69.0,     29.9181,    -95.4688,     13.176,     16.09,     75.68
6305, 60128,    181.78,     13.0767,    -58.51,    -58.09,    349.3566,     25.7,    -64.21,      0.51,      0.433,      1.7122,     94.2,     36.2573,     26.42,     16.9,     69.0,     29.9181,    -95.4689,     13.177,     15.96,     75.88
6306, 60129,    181.74,     13.0781,    -58.53,    -58.11,    349.3460,     25.7,    -64.22,      0.50,      0.434,      1.7162,     94.4,     36.2638,     26.42,     16.9,     69.0,     29.9181,    -95.4690,     13.180,     15.89,     76.27
6307, 60130,    181.67,     13.0805,    -58.53,    -58.11,    349.3844,     25.7,    -64.22,      0.44,      0.435,      1.7202,     94.7,     36.2681,     26.42,     16.9,     69.0,     29.9180,    -95.4692,     13.182,     15.76,     76.60
6308, 60131,    181.60,     13.0830,    -58.53,    -58.11,    349.4229,     25.7,    -64.22,      0.37,      0.434,      1.7162,     94.5,     36.2724,     26.42,     16.9,     69.0,     29.9180,    -95.4694,     13.184,     15.75,     76.96
6309, 60132,    181.54,     13.0850,    -58.52,    -58.10,    349.4722,     25.7,    -64.21,      0.28,      0.432,      1.7083,     94.1,     36.2746,     26.42,     16.9,     69.0,     29.9180,    -95.4695,     13.185,     15.68,     77.13
6310, 60133,    181.49,     13.0868,    -58.51,    -58.09,    349.5160,     25.6,    -64.23,      0.17,      0.432,      1.7083,     94.1,     36.2789,     26.42,     16.9,     69.0,     29.9179,    -95.4697,     13.187,     15.75,     77.13
6311, 60134,    181.43,     13.0888,    -58.54,    -58.12,    349.5001,     25.6,    -64.26,      0.05,      0.432,      1.7083,     94.2,     36.2831,     26.42,     16.9,     69.0,     29.9179,    -95.4699,     13.189,     15.81,     76.92
6312, 60135,    181.37,     13.0909,    -58.58,    -58.16,    349.4680,     25.6,    -64.30,     -0.07,      0.432,      1.7083,     94.2,     36.2874,     26.42,     16.9,     70.0,     29.9178,    -95.4700,     13.191,     15.89,     76.51
6313, 60136,    181.30,     13.0933,    -58.59,    -58.17,    349.4903,     25.5,    -64.33,     -0.17,      0.436,      1.7241,     95.1,     36.2918,     26.42,     16.9,     70.0,     29.9178,    -95.4702,     13.193,     16.00,     76.11
6314, 60137,    181.24,     13.0954,    -58.59,    -58.17,    349.5233,     25.6,    -64.30,     -0.23,      0.435,      1.7201,     94.9,     36.2961,     26.40,     16.9,     70.0,     29.9177,    -95.4703,     13.195,     15.93,     75.64
6315, 60138,    181.18,     13.0975,    -58.61,    -58.19,    349.5238,     25.5,    -64.35,     -0.22,      0.433,      1.7119,     94.5,     36.3004,     26.36,     16.9,     70.0,     29.9177,    -95.4705,     13.197,     15.97,     75.37
6316, 60139,    181.11,     13.0999,    -58.64,    -58.22,    349.5135,     25.5,    -64.38,     -0.16,      0.432,      1.7078,     94.3,     36.3047,     26.33,     16.9,     70.0,     29.9177,    -95.4706,     13.199,     15.91,     75.26
6317, 60140,    181.07,     13.1013,    -58.68,    -58.26,    349.4704,     25.5,    -64.41,     -0.04,      0.431,      1.7038,     94.1,     36.3111,     26.32,     16.9,     70.0,     29.9176,    -95.4708,     13.202,     15.84,     75.41
6318, 60141,    181.02,     13.1031,    -58.72,    -58.30,    349.4328,     25.5,    -64.45,      0.11,      0.431,      1.7038,     94.1,     36.3154,     26.32,     16.9,     69.0,     29.9176,    -95.4710,     13.204,     15.79,     75.69
6319, 60142,    180.95,     13.1055,    -58.75,    -58.33,    349.4225,     25.4,    -64.50,      0.27,      0.432,      1.7078,     94.4,     36.3197,     26.32,     16.9,     69.0,     29.9176,    -95.4711,     13.206,     15.76,     76.01
6320, 60143,    180.90,     13.1072,    -58.76,    -58.34,    349.4338,     25.4,    -64.51,      0.40,      0.433,      1.7117,     94.6,     36.3240,     26.32,     16.9,     69.0,     29.9176,    -95.4713,     13.208,     15.73,     76.33
6321, 60144,    180.84,     13.1093,    -58.76,    -58.34,    349.4669,     25.4,    -64.51,      0.48,      0.434,      1.7157,     94.9,     36.3283,     26.32,     16.9,     69.0,     29.9175,    -95.4715,     13.210,     15.75,     76.43
6322, 60145,    180.77,     13.1117,    -58.78,    -58.36,    349.4730,     25.4,    -64.53,      0.50,      0.433,      1.7117,     94.7,     36.3326,     26.32,     16.9,     69.0,     29.9175,    -95.4716,     13.212,     15.72,     76.36
