54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 13, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58029, ozonesonde = 2Z39629 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:12:25
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
1892, 42237,    375.83,      8.0138,    -23.04,    -22.74,    330.7974,     48.9,    -27.90,      0.75,      0.597,      2.2961,     61.1,     25.9881,     31.69,     17.0,     74.0,     29.6269,    -95.0106,      8.067,      8.54,    292.91
1893, 42238,    375.58,      8.0186,    -23.08,    -22.78,    330.8074,     49.0,    -27.92,      0.73,      0.591,      2.2722,     60.5,     25.9979,     31.69,     17.0,     74.0,     29.6268,    -95.0106,      8.071,      8.53,    293.04
1894, 42239,    375.41,      8.0219,    -23.13,    -22.83,    330.7840,     49.1,    -27.94,      0.70,      0.594,      2.2842,     60.8,     26.0102,     31.69,     17.0,     74.0,     29.6268,    -95.0105,      8.076,      8.54,    293.10
1895, 42240,    375.20,      8.0260,    -23.17,    -22.87,    330.7840,     49.2,    -27.96,      0.64,      0.592,      2.2762,     60.7,     26.0200,     31.69,     17.0,     74.0,     29.6268,    -95.0104,      8.080,      8.58,    293.34
1896, 42241,    375.00,      8.0299,    -23.20,    -22.90,    330.7947,     49.3,    -27.96,      0.58,      0.591,      2.2722,     60.6,     26.0298,     31.69,     17.0,     74.0,     29.6268,    -95.0103,      8.084,      8.59,    293.13
1897, 42242,    374.75,      8.0348,    -23.23,    -22.93,    330.8180,     49.4,    -27.97,      0.51,      0.591,      2.2722,     60.6,     26.0421,     31.69,     17.0,     74.0,     29.6267,    -95.0102,      8.089,      8.62,    292.83
1898, 42243,    374.53,      8.0391,    -23.27,    -22.96,    330.8205,     49.5,    -27.98,      0.43,      0.589,      2.2643,     60.5,     26.0494,     31.69,     17.0,     74.0,     29.6267,    -95.0101,      8.092,      8.63,    292.40
1899, 42244,    374.35,      8.0426,    -23.31,    -23.00,    330.8130,     49.6,    -27.99,      0.35,      0.591,      2.2722,     60.7,     26.0592,     31.69,     17.0,     74.0,     29.6267,    -95.0100,      8.096,      8.61,    291.91
1900, 42245,    374.19,      8.0458,    -23.33,    -23.02,    330.8269,     49.6,    -28.01,      0.28,      0.591,      2.2722,     60.7,     26.0690,     31.69,     17.0,     74.0,     29.6267,    -95.0100,      8.100,      8.60,    291.83
1901, 42246,    373.96,      8.0503,    -23.36,    -23.05,    330.8453,     49.7,    -28.01,      0.20,      0.585,      2.2484,     60.1,     26.0763,     31.69,     17.0,     74.0,     29.6266,    -95.0099,      8.103,      8.63,    291.94
1902, 42247,    373.77,      8.0540,    -23.39,    -23.08,    330.8536,     49.7,    -28.04,      0.13,      0.585,      2.2484,     60.2,     26.0860,     31.69,     17.0,     74.0,     29.6266,    -95.0098,      8.107,      8.76,    291.79
1903, 42248,    373.56,      8.0581,    -23.41,    -23.10,    330.8803,     49.8,    -28.04,      0.06,      0.586,      2.2524,     60.3,     26.0982,     31.69,     17.0,     74.0,     29.6266,    -95.0097,      8.112,      8.78,    291.76
1904, 42249,    373.33,      8.0626,    -23.44,    -23.13,    330.8987,     49.8,    -28.06,     -0.02,      0.585,      2.2484,     60.2,     26.1079,     31.69,     17.0,     74.0,     29.6265,    -95.0096,      8.116,      8.85,    291.42
1905, 42250,    373.15,      8.0661,    -23.46,    -23.15,    330.9178,     49.8,    -28.08,     -0.08,      0.587,      2.2563,     60.5,     26.1176,     31.69,     17.0,     74.0,     29.6265,    -95.0095,      8.120,      8.81,    291.19
1906, 42251,    372.93,      8.0704,    -23.48,    -23.17,    330.9471,     49.6,    -28.14,     -0.14,      0.586,      2.2524,     60.4,     26.1274,     31.69,     17.0,     74.0,     29.6265,    -95.0094,      8.124,      8.78,    290.90
1907, 42252,    372.72,      8.0746,    -23.50,    -23.19,    330.9738,     49.6,    -28.16,     -0.12,      0.583,      2.2404,     60.1,     26.1370,     31.69,     17.0,     74.0,     29.6264,    -95.0093,      8.128,      8.81,    290.58
1908, 42253,    372.53,      8.0783,    -23.52,    -23.21,    330.9955,     49.4,    -28.21,     -0.04,      0.586,      2.2524,     60.5,     26.1468,     31.69,     17.0,     74.0,     29.6264,    -95.0092,      8.132,      8.86,    290.50
1909, 42254,    372.30,      8.0828,    -23.54,    -23.23,    331.0274,     49.4,    -28.23,      0.13,      0.584,      2.2444,     60.3,     26.1565,     31.69,     17.0,     74.0,     29.6264,    -95.0092,      8.136,      8.86,    290.50
1910, 42255,    372.11,      8.0865,    -23.58,    -23.27,    331.0226,     49.3,    -28.28,      0.31,      0.586,      2.2524,     60.5,     26.1686,     31.69,     17.0,     74.0,     29.6264,    -95.0091,      8.141,      8.88,    290.61
1911, 42256,    371.88,      8.0910,    -23.61,    -23.30,    331.0413,     49.2,    -28.33,      0.47,      0.588,      2.2603,     60.8,     26.1784,     31.69,     17.0,     74.0,     29.6264,    -95.0090,      8.145,      8.86,    290.67
1912, 42257,    371.65,      8.0956,    -23.65,    -23.34,    331.0468,     49.2,    -28.37,      0.59,      0.585,      2.2484,     60.5,     26.1881,     31.69,     17.0,     74.0,     29.6263,    -95.0089,      8.149,      8.84,    290.77
1913, 42258,    371.46,      8.0993,    -23.68,    -23.37,    331.0553,     49.2,    -28.39,      0.66,      0.587,      2.2563,     60.7,     26.2003,     31.69,     17.0,     74.0,     29.6263,    -95.0088,      8.154,      8.83,    290.51
1914, 42259,    371.24,      8.1036,    -23.72,    -23.41,    331.0583,     49.1,    -28.45,      0.67,      0.587,      2.2563,     60.8,     26.2101,     31.69,     17.0,     74.0,     29.6263,    -95.0087,      8.158,      8.80,    290.03
1915, 42260,    371.04,      8.1076,    -23.76,    -23.45,    331.0562,     49.1,    -28.48,      0.66,      0.589,      2.2643,     61.0,     26.2174,     31.69,     17.0,     74.0,     29.6263,    -95.0086,      8.161,      8.85,    289.57
1916, 42261,    370.86,      8.1111,    -23.80,    -23.49,    331.0490,     49.1,    -28.52,      0.61,      0.589,      2.2643,     61.1,     26.2296,     31.69,     17.0,     74.0,     29.6262,    -95.0085,      8.166,      8.86,    289.64
1917, 42262,    370.65,      8.1152,    -23.84,    -23.53,    331.0494,     49.0,    -28.57,      0.56,      0.586,      2.2524,     60.8,     26.2394,     31.69,     17.0,     74.0,     29.6262,    -95.0084,      8.170,      8.98,    289.69
1918, 42263,    370.47,      8.1188,    -23.88,    -23.57,    331.0423,     49.0,    -28.60,      0.49,      0.585,      2.2483,     60.7,     26.2491,     31.68,     17.0,     74.0,     29.6262,    -95.0084,      8.174,      9.04,    289.79
1919, 42264,    370.22,      8.1237,    -23.91,    -23.60,    331.0663,     49.0,    -28.63,      0.41,      0.587,      2.2560,     60.9,     26.2613,     31.65,     17.0,     74.0,     29.6261,    -95.0083,      8.179,      9.06,    289.57
1920, 42265,    369.99,      8.1283,    -23.96,    -23.65,    331.0586,     49.0,    -28.67,      0.32,      0.587,      2.2559,     61.0,     26.2711,     31.63,     17.0,     74.0,     29.6261,    -95.0082,      8.183,      9.07,    289.18
1921, 42266,    369.82,      8.1316,    -24.00,    -23.69,    331.0489,     49.0,    -28.71,      0.24,      0.587,      2.2557,     61.0,     26.2808,     31.60,     17.0,     74.0,     29.6261,    -95.0081,      8.187,      9.01,    288.90
1922, 42267,    369.59,      8.1361,    -24.03,    -23.72,    331.0679,     49.0,    -28.73,      0.16,      0.585,      2.2476,     60.8,     26.2906,     31.58,     17.0,     74.0,     29.6261,    -95.0080,      8.191,      8.98,    288.73
1923, 42268,    369.38,      8.1403,    -24.07,    -23.76,    331.0685,     49.0,    -28.77,      0.09,      0.585,      2.2476,     60.8,     26.3003,     31.58,     17.0,     74.0,     29.6261,    -95.0079,      8.195,      8.95,    288.78
1924, 42269,    369.18,      8.1442,    -24.12,    -23.81,    331.0533,     49.1,    -28.79,      0.01,      0.586,      2.2515,     61.0,     26.3125,     31.57,     17.0,     74.0,     29.6260,    -95.0078,      8.200,      8.97,    288.78
1925, 42270,    368.95,      8.1488,    -24.16,    -23.85,    331.0591,     49.1,    -28.83,     -0.07,      0.585,      2.2475,     60.9,     26.3198,     31.57,     17.0,     74.0,     29.6260,    -95.0077,      8.203,      8.97,    288.47
1926, 42271,    368.77,      8.1523,    -24.19,    -23.88,    331.0653,     49.1,    -28.85,     -0.13,      0.584,      2.2435,     60.8,     26.3295,     31.57,     17.0,     74.0,     29.6260,    -95.0076,      8.207,      9.00,    288.43
1927, 42272,    368.58,      8.1561,    -24.23,    -23.92,    331.0609,     49.1,    -28.89,     -0.12,      0.582,      2.2356,     60.7,     26.3392,     31.57,     17.0,     74.0,     29.6260,    -95.0075,      8.211,      8.99,    288.60
1928, 42273,    368.36,      8.1605,    -24.26,    -23.95,    331.0774,     49.1,    -28.92,     -0.04,      0.583,      2.2395,     60.8,     26.3489,     31.57,     17.0,     73.0,     29.6259,    -95.0075,      8.215,      9.01,    288.85
1929, 42274,    368.15,      8.1646,    -24.30,    -23.99,    331.0782,     49.2,    -28.93,      0.10,      0.583,      2.2395,     60.8,     26.3586,     31.57,     17.0,     73.0,     29.6259,    -95.0074,      8.219,      9.02,    289.02
1930, 42275,    367.97,      8.1682,    -24.34,    -24.03,    331.0712,     49.2,    -28.96,      0.29,      0.582,      2.2356,     60.8,     26.3683,     31.57,     17.0,     73.0,     29.6259,    -95.0073,      8.223,      9.05,    288.58
1931, 42276,    367.76,      8.1723,    -24.38,    -24.07,    331.0720,     49.2,    -29.00,      0.44,      0.579,      2.2236,     60.5,     26.3779,     31.57,     17.0,     73.0,     29.6259,    -95.0072,      8.227,      9.04,    287.99
1932, 42277,    367.56,      8.1763,    -24.41,    -24.10,    331.0835,     49.2,    -29.03,      0.56,      0.581,      2.2316,     60.7,     26.3876,     31.57,     17.0,     73.0,     29.6259,    -95.0071,      8.231,      9.00,    287.47
1933, 42278,    367.40,      8.1795,    -24.45,    -24.14,    331.0715,     49.3,    -29.04,      0.61,      0.580,      2.2276,     60.6,     26.3973,     31.57,     17.0,     74.0,     29.6258,    -95.0070,      8.235,      9.01,    287.08
1934, 42279,    367.18,      8.1838,    -24.48,    -24.17,    331.0882,     49.2,    -29.09,      0.63,      0.580,      2.2276,     60.7,     26.4069,     31.57,     17.0,     73.0,     29.6258,    -95.0069,      8.239,      9.01,    286.95
1935, 42280,    366.97,      8.1880,    -24.51,    -24.20,    331.1024,     49.3,    -29.09,      0.60,      0.585,      2.2475,     61.2,     26.4191,     31.57,     17.0,     73.0,     29.6258,    -95.0068,      8.244,      9.09,    286.69
1936, 42281,    366.75,      8.1924,    -24.55,    -24.24,    331.1058,     49.4,    -29.11,      0.56,      0.584,      2.2435,     61.2,     26.4288,     31.57,     17.0,     73.0,     29.6258,    -95.0067,      8.248,      9.08,    286.34
1937, 42282,    366.56,      8.1961,    -24.59,    -24.28,    331.1016,     49.4,    -29.14,      0.50,      0.583,      2.2395,     61.1,     26.4385,     31.57,     17.0,     73.0,     29.6258,    -95.0066,      8.252,      9.13,    286.05
1938, 42283,    366.40,      8.1993,    -24.61,    -24.30,    331.1162,     49.4,    -29.16,      0.42,      0.585,      2.2475,     61.3,     26.4483,     31.57,     17.0,     73.0,     29.6258,    -95.0065,      8.256,      9.09,    285.87
1939, 42284,    366.21,      8.2031,    -24.65,    -24.34,    331.1120,     49.4,    -29.19,      0.34,      0.584,      2.2435,     61.3,     26.4580,     31.57,     17.0,     73.0,     29.6257,    -95.0064,      8.260,      9.16,    285.87
1940, 42285,    365.99,      8.2075,    -24.68,    -24.37,    331.1289,     49.4,    -29.22,      0.25,      0.583,      2.2395,     61.2,     26.4678,     31.57,     17.0,     73.0,     29.6257,    -95.0063,      8.264,      9.16,    286.05
1941, 42286,    365.78,      8.2116,    -24.71,    -24.40,    331.1432,     49.4,    -29.25,      0.16,      0.585,      2.2475,     61.4,     26.4775,     31.57,     17.0,     73.0,     29.6257,    -95.0063,      8.268,      9.18,    286.00
1942, 42287,    365.57,      8.2158,    -24.75,    -24.44,    331.1442,     49.5,    -29.26,      0.08,      0.578,      2.2196,     60.7,     26.4871,     31.57,     17.0,     73.0,     29.6257,    -95.0062,      8.272,      9.19,    285.62
1943, 42288,    365.36,      8.2200,    -24.79,    -24.48,    331.1452,     49.5,    -29.30,      0.00,      0.576,      2.2117,     60.5,     26.4967,     31.57,     17.0,     73.0,     29.6257,    -95.0061,      8.276,      9.15,    285.41
1944, 42289,    365.12,      8.2248,    -24.82,    -24.51,    331.1674,     49.5,    -29.32,     -0.08,      0.578,      2.2196,     60.8,     26.5088,     31.57,     17.0,     73.0,     29.6256,    -95.0060,      8.281,      9.16,    285.15
1945, 42290,    364.88,      8.2296,    -24.87,    -24.56,    331.1629,     49.6,    -29.35,     -0.15,      0.578,      2.2196,     60.8,     26.5184,     31.57,     17.0,     73.0,     29.6256,    -95.0059,      8.285,      9.10,    285.02
1946, 42291,    364.69,      8.2333,    -24.91,    -24.60,    331.1589,     49.6,    -29.38,     -0.14,      0.583,      2.2395,     61.4,     26.5306,     31.57,     17.0,     73.0,     29.6256,    -95.0058,      8.290,      9.13,    284.63
1947, 42292,    364.47,      8.2377,    -24.95,    -24.64,    331.1626,     49.6,    -29.42,     -0.07,      0.581,      2.2316,     61.2,     26.5403,     31.57,     17.0,     73.0,     29.6256,    -95.0057,      8.294,      9.04,    284.11
1948, 42293,    364.27,      8.2417,    -24.98,    -24.67,    331.1745,     49.6,    -29.44,      0.07,      0.578,      2.2196,     60.9,     26.5499,     31.57,     17.0,     73.0,     29.6256,    -95.0056,      8.298,      9.05,    283.59
1949, 42294,    364.06,      8.2459,    -25.02,    -24.71,    331.1757,     49.6,    -29.48,      0.24,      0.580,      2.2276,     61.2,     26.5596,     31.57,     17.0,     73.0,     29.6256,    -95.0055,      8.302,      9.06,    283.59
1950, 42295,    363.88,      8.2495,    -25.05,    -24.74,    331.1824,     49.6,    -29.50,      0.39,      0.579,      2.2236,     61.1,     26.5668,     31.57,     17.0,     73.0,     29.6255,    -95.0054,      8.305,      9.04,    283.59
1951, 42296,    363.71,      8.2529,    -25.09,    -24.78,    331.1732,     49.6,    -29.54,      0.50,      0.581,      2.2316,     61.4,     26.5765,     31.57,     17.0,     73.0,     29.6255,    -95.0054,      8.309,      9.10,    283.56
1952, 42297,    363.53,      8.2565,    -25.12,    -24.81,    331.1800,     49.6,    -29.57,      0.56,      0.579,      2.2236,     61.2,     26.5862,     31.57,     17.0,     73.0,     29.6255,    -95.0053,      8.313,      9.10,    283.39
1953, 42298,    363.30,      8.2611,    -25.16,    -24.85,    331.1865,     49.7,    -29.58,      0.57,      0.579,      2.2236,     61.2,     26.5959,     31.57,     17.0,     73.0,     29.6255,    -95.0052,      8.317,      9.13,    283.02
1954, 42299,    363.11,      8.2649,    -25.20,    -24.89,    331.1826,     49.7,    -29.62,      0.54,      0.583,      2.2395,     61.7,     26.6081,     31.57,     17.0,     73.0,     29.6255,    -95.0051,      8.322,      9.15,    282.72
1955, 42300,    362.86,      8.2699,    -25.24,    -24.93,    331.1943,     49.7,    -29.65,      0.49,      0.581,      2.2316,     61.5,     26.6202,     31.57,     17.0,     73.0,     29.6255,    -95.0050,      8.327,      9.16,    282.81
1956, 42301,    362.58,      8.2755,    -25.29,    -24.98,    331.2006,     49.8,    -29.67,      0.42,      0.579,      2.2236,     61.3,     26.6347,     31.57,     17.0,     73.0,     29.6254,    -95.0049,      8.333,      9.19,    282.74
1957, 42302,    362.26,      8.2819,    -25.34,    -25.03,    331.2173,     49.7,    -29.74,      0.34,      0.583,      2.2395,     61.8,     26.6517,     31.57,     17.0,     73.0,     29.6254,    -95.0048,      8.340,      9.28,    282.56
1958, 42303,    361.94,      8.2883,    -25.40,    -25.09,    331.2207,     49.7,    -29.79,      0.25,      0.582,      2.2356,     61.8,     26.6688,     31.57,     17.0,     73.0,     29.6254,    -95.0046,      8.347,      9.34,    282.09
1959, 42304,    361.61,      8.2949,    -25.45,    -25.14,    331.2402,     49.7,    -29.83,      0.17,      0.584,      2.2435,     62.0,     26.6834,     31.57,     17.0,     73.0,     29.6254,    -95.0045,      8.353,      9.35,    281.59
1960, 42305,    361.26,      8.3019,    -25.51,    -25.20,    331.2516,     49.8,    -29.87,      0.08,      0.586,      2.2515,     62.3,     26.6957,     31.57,     17.0,     73.0,     29.6254,    -95.0044,      8.358,      9.36,    281.34
1961, 42306,    360.99,      8.3074,    -25.55,    -25.24,    331.2688,     49.7,    -29.92,     -0.01,      0.585,      2.2475,     62.3,     26.7079,     31.57,     17.0,     73.0,     29.6254,    -95.0044,      8.363,      9.34,    281.37
1962, 42307,    360.72,      8.3128,    -25.57,    -25.26,    331.3129,     49.7,    -29.94,     -0.09,      0.582,      2.2356,     62.0,     26.7201,     31.57,     17.0,     73.0,     29.6254,    -95.0043,      8.368,      9.19,    281.55
1963, 42308,    360.49,      8.3174,    -25.60,    -25.29,    331.3331,     49.6,    -29.98,     -0.16,      0.580,      2.2276,     61.8,     26.7346,     31.57,     17.0,     73.0,     29.6253,    -95.0042,      8.374,      9.09,    281.85
1964, 42309,    360.28,      8.3216,    -25.61,    -25.30,    331.3749,     49.4,    -30.03,     -0.18,      0.580,      2.2276,     61.8,     26.7516,     31.57,     17.0,     73.0,     29.6253,    -95.0042,      8.381,      9.00,    281.71
1965, 42310,    359.82,      8.3309,    -25.63,    -25.32,    331.4691,     49.2,    -30.09,     -0.11,      0.576,      2.2117,     61.5,     26.7661,     31.57,     17.0,     73.0,     29.6253,    -95.0041,      8.387,      8.97,    281.49
1966, 42311,    359.55,      8.3363,    -25.64,    -25.33,    331.5268,     49.0,    -30.14,      0.03,      0.582,      2.2356,     62.2,     26.7807,     31.57,     17.0,     73.0,     29.6253,    -95.0040,      8.393,      9.04,    281.43
1967, 42312,    359.33,      8.3408,    -25.66,    -25.35,    331.5580,     48.8,    -30.19,      0.22,      0.580,      2.2275,     62.0,     26.7880,     31.56,     17.0,     73.0,     29.6253,    -95.0038,      8.396,      9.17,    281.37
1968, 42313,    359.21,      8.3432,    -25.69,    -25.38,    331.5495,     48.5,    -30.28,      0.42,      0.576,      2.2115,     61.6,     26.7976,     31.55,     17.0,     73.0,     29.6253,    -95.0037,      8.400,      9.41,    281.57
1969, 42314,    359.04,      8.3466,    -25.71,    -25.40,    331.5675,     48.3,    -30.33,      0.59,      0.572,      2.1954,     61.1,     26.8096,     31.52,     17.0,     73.0,     29.6252,    -95.0035,      8.405,      9.61,    281.75
1970, 42315,    358.79,      8.3517,    -25.73,    -25.42,    331.6067,     48.1,    -30.39,      0.70,      0.573,      2.1991,     61.3,     26.8215,     31.48,     17.0,     73.0,     29.6252,    -95.0034,      8.410,      9.81,    281.75
1971, 42316,    358.54,      8.3567,    -25.75,    -25.44,    331.6459,     47.8,    -30.47,      0.75,      0.579,      2.2229,     62.0,     26.8312,     31.47,     17.0,     73.0,     29.6252,    -95.0032,      8.414,      9.92,    281.69
1972, 42317,    358.29,      8.3618,    -25.78,    -25.47,    331.6718,     47.6,    -30.54,      0.75,      0.579,      2.2228,     62.0,     26.8458,     31.46,     17.0,     73.0,     29.6251,    -95.0031,      8.420,     10.07,    281.63
1973, 42318,    358.02,      8.3672,    -25.80,    -25.49,    331.7164,     47.3,    -30.61,      0.72, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6251,    -95.0030,      8.425,     10.21,    281.28
1974, 42319,    357.77,      8.3723,    -25.84,    -25.53,    331.7290,     47.1,    -30.69,      0.66,      0.578,      2.2188,     62.0,     26.8699,     31.46,     17.0,     73.0,     29.6251,    -95.0028,      8.430,     10.35,    280.98
1975, 42320,    357.55,      8.3768,    -25.88,    -25.57,    331.7336,     46.8,    -30.78,      0.58,      0.578,      2.2188,     62.1,     26.8820,     31.46,     17.0,     73.0,     29.6251,    -95.0027,      8.435,     10.44,    280.55
1976, 42321,    357.25,      8.3828,    -25.92,    -25.61,    331.7595,     46.6,    -30.86,      0.49,      0.578,      2.2188,     62.1,     26.8990,     31.46,     17.0,     73.0,     29.6251,    -95.0026,      8.442,     10.48,    280.21
1977, 42322,    356.92,      8.3895,    -25.96,    -25.65,    331.7934,     46.3,    -30.96,      0.38,      0.571,      2.1910,     61.4,     26.9157,     31.46,     17.0,     73.0,     29.6251,    -95.0025,      8.449,     10.54,    280.37
1978, 42323,    356.55,      8.3970,    -26.02,    -25.71,    331.8112,     46.1,    -31.05,      0.28,      0.577,      2.2149,     62.1,     26.9350,     31.46,     17.0,     73.0,     29.6250,    -95.0024,      8.457,     10.57,    280.88
1979, 42324,    356.18,      8.4045,    -26.07,    -25.76,    331.8425,     45.8,    -31.16,      0.18,      0.580,      2.2268,     62.5,     26.9545,     31.46,     17.0,     73.0,     29.6250,    -95.0023,      8.465,     10.68,    281.37
1980, 42325,    355.83,      8.4116,    -26.13,    -25.82,    331.8551,     45.6,    -31.25,      0.08,      0.582,      2.2347,     62.8,     26.9715,     31.46,     17.0,     73.0,     29.6249,    -95.0021,      8.472,     10.89,    281.89
1981, 42326,    355.51,      8.4182,    -26.18,    -25.87,    331.8733,     45.4,    -31.33,     -0.02,      0.582,      2.2347,     62.9,     26.9837,     31.46,     17.0,     73.0,     29.6249,    -95.0020,      8.477,     11.09,    282.11
1982, 42327,    355.26,      8.4232,    -26.23,    -25.92,    331.8728,     45.2,    -31.42,     -0.12,      0.579,      2.2228,     62.6,     26.9959,     31.46,     17.0,     73.0,     29.6249,    -95.0018,      8.482,     11.38,    281.97
1983, 42328,    355.02,      8.4281,    -26.28,    -25.97,    331.8696,     45.0,    -31.50,     -0.20,      0.579,      2.2228,     62.6,     27.0056,     31.46,     17.0,     73.0,     29.6249,    -95.0016,      8.486,     11.58,    281.67
1984, 42329,    354.82,      8.4322,    -26.32,    -26.01,    331.8693,     44.8,    -31.58,     -0.21,      0.575,      2.2069,     62.2,     27.0152,     31.46,     17.0,     73.0,     29.6249,    -95.0015,      8.490,     11.68,    280.97
1985, 42330,    354.64,      8.4359,    -26.35,    -26.04,    331.8771,     44.7,    -31.63,     -0.15,      0.575,      2.2069,     62.2,     27.0249,     31.46,     17.0,     73.0,     29.6249,    -95.0014,      8.494,     11.72,    280.08
1986, 42331,    354.46,      8.4395,    -26.39,    -26.08,    331.8714,     44.4,    -31.73,     -0.02,      0.573,      2.1990,     62.0,     27.0345,     31.46,     17.0,     73.0,     29.6249,    -95.0013,      8.498,     11.68,    279.37
1987, 42332,    354.22,      8.4444,    -26.45,    -26.14,    331.8549,     44.4,    -31.78,      0.15,      0.575,      2.2069,     62.3,     27.0489,     31.46,     17.0,     73.0,     29.6249,    -95.0012,      8.504,     11.61,    278.94
1988, 42333,    353.95,      8.4499,    -26.48,    -26.17,    331.8869,     44.2,    -31.85,      0.35,      0.574,      2.2029,     62.2,     27.0610,     31.46,     17.0,     73.0,     29.6249,    -95.0011,      8.509,     11.69,    279.13
1989, 42334,    353.73,      8.4544,    -26.52,    -26.21,    331.8920,     44.1,    -31.90,      0.51,      0.576,      2.2109,     62.5,     27.0682,     31.46,     17.0,     73.0,     29.6248,    -95.0009,      8.512,     11.81,    279.82
1990, 42335,    353.60,      8.4571,    -26.57,    -26.26,    331.8596,     44.0,    -31.97,      0.60,      0.579,      2.2228,     62.9,     27.0755,     31.46,     17.0,     73.0,     29.6248,    -95.0008,      8.515,     11.87,    280.86
1991, 42336,    353.49,      8.4593,    -26.60,    -26.29,    331.8487,     43.9,    -32.02,      0.65,      0.578,      2.2188,     62.8,     27.0828,     31.46,     17.0,     73.0,     29.6247,    -95.0007,      8.518,     12.06,    281.79
1992, 42337,    353.25,      8.4642,    -26.63,    -26.32,    331.8727,     43.7,    -32.09,      0.65,      0.577,      2.2149,     62.7,     27.0949,     31.46,     17.0,     73.0,     29.6247,    -95.0006,      8.523,     12.35,    282.32
1993, 42338,    353.04,      8.4685,    -26.66,    -26.35,    331.8887,     43.6,    -32.13,      0.60,      0.577,      2.2149,     62.7,     27.1046,     31.46,     17.0,     73.0,     29.6246,    -95.0005,      8.527,     12.50,    282.46
1994, 42339,    352.84,      8.4726,    -26.69,    -26.38,    331.9020,     43.6,    -32.16,      0.53, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6246,    -95.0003,      8.531,     12.71,    282.52
1995, 42340,    352.65,      8.4765,    -26.73,    -26.42,    331.8992,     43.5,    -32.21,      0.45,      0.581,      2.2308,     63.3,     27.1241,     31.46,     17.0,     73.0,     29.6246,    -95.0002,      8.535,     12.84,    282.55
