time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-09-18 12:09:02,2022-09-18,2022-09-18 12:09:02,221.3,0,-47.86,0,-69.88,0,8.5,0,323.0,0,6.46,0,5.1154275,0,-6.788402,0,,4.3,0,29.607742,-95.0493,11779.6
2022-09-18 12:09:03,2022-09-18,2022-09-18 12:09:03,221.16,0,-47.89,0,-70.0,0,8.5,0,323.0,0,6.38,0,5.1154275,0,-6.788402,0,,4.3,0,29.607681,-95.04925,11783.9
2022-09-18 12:09:04,2022-09-18,2022-09-18 12:09:04,221.01,0,-47.92,0,-69.7,0,8.5,0,323.0,0,6.67,0,5.1154275,0,-6.788402,0,,4.3,0,29.60762,-95.049194,11788.3
2022-09-18 12:09:05,2022-09-18,2022-09-18 12:09:05,220.86,0,-47.95,0,-69.32,0,8.5,0,323.0,0,7.06,0,5.1154275,0,-6.788402,0,,4.4,0,29.60756,-95.04914,11792.6
2022-09-18 12:09:06,2022-09-18,2022-09-18 12:09:06,220.72,0,-47.99,0,-68.96,0,8.5,0,323.0,0,7.45,0,5.1154275,0,-6.788402,0,,4.4,0,29.607498,-95.04909,11797.0
2022-09-18 12:09:07,2022-09-18,2022-09-18 12:09:07,220.57,0,-48.03,0,-68.69,0,8.5,0,323.0,0,7.77,0,5.1154275,0,-6.788402,0,,4.4,0,29.607437,-95.049034,11801.5
2022-09-18 12:09:08,2022-09-18,2022-09-18 12:09:08,220.42,0,-48.06,0,-68.78,0,8.5,0,323.0,0,7.7,0,5.1154275,0,-6.788402,0,,4.4,0,29.607376,-95.04898,11805.9
2022-09-18 12:09:09,2022-09-18,2022-09-18 12:09:09,220.27,0,-48.09,0,-68.96,0,8.5,0,323.0,0,7.53,0,5.1154275,0,-6.788402,0,,4.4,0,29.607315,-95.04893,11810.4
2022-09-18 12:09:10,2022-09-18,2022-09-18 12:09:10,220.12,0,-48.12,0,-68.96,0,8.5,0,323.0,0,7.56,0,5.1154275,0,-6.788402,0,,4.4,0,29.607254,-95.048874,11814.8
2022-09-18 12:09:11,2022-09-18,2022-09-18 12:09:11,219.98,0,-48.16,0,-69.07,0,8.5,0,322.0,0,7.48,0,5.233122,0,-6.698092,0,,4.4,0,29.607193,-95.04882,11819.2
2022-09-18 12:09:12,2022-09-18,2022-09-18 12:09:12,219.83,0,-48.2,0,-69.38,0,8.4,0,322.0,0,7.2,0,5.1715555,0,-6.619291,0,,4.4,0,29.607134,-95.04877,11823.5
2022-09-18 12:09:13,2022-09-18,2022-09-18 12:09:13,219.69,0,-48.23,0,-69.68,0,8.4,0,322.0,0,6.93,0,5.1715555,0,-6.619291,0,,4.3,0,29.607075,-95.04871,11827.9
2022-09-18 12:09:14,2022-09-18,2022-09-18 12:09:14,219.54,0,-48.26,0,-69.9,0,8.4,0,322.0,0,6.74,0,5.1715555,0,-6.619291,0,,4.3,0,29.607016,-95.04866,11832.2
2022-09-18 12:09:15,2022-09-18,2022-09-18 12:09:15,219.4,0,-48.29,0,-69.89,0,8.3,0,322.0,0,6.77,0,5.1099896,0,-6.54049,0,,4.3,0,29.606956,-95.04861,11836.4
2022-09-18 12:09:16,2022-09-18,2022-09-18 12:09:16,219.26,0,-48.32,0,-69.69,0,8.3,0,322.0,0,6.98,0,5.1099896,0,-6.54049,0,,4.3,0,29.606897,-95.04855,11840.7
2022-09-18 12:09:17,2022-09-18,2022-09-18 12:09:17,219.11,0,-48.35,0,-69.54,0,8.3,0,321.0,0,7.16,0,5.223361,0,-6.45031,0,,4.3,0,29.606838,-95.0485,11845.0
2022-09-18 12:09:18,2022-09-18,2022-09-18 12:09:18,218.97,0,-48.38,0,-69.48,0,8.2,0,321.0,0,7.24,0,5.1604285,0,-6.3725953,0,,4.4,0,29.606781,-95.04845,11849.4
2022-09-18 12:09:19,2022-09-18,2022-09-18 12:09:19,218.82,0,-48.41,0,-69.5,0,8.2,0,321.0,0,7.24,0,5.1604285,0,-6.3725953,0,,4.4,0,29.606724,-95.04839,11853.8
2022-09-18 12:09:20,2022-09-18,2022-09-18 12:09:20,218.67,0,-48.43,0,-69.6,0,8.1,0,321.0,0,7.17,0,5.097497,0,-6.2948813,0,,4.5,0,29.606667,-95.04834,11858.3
2022-09-18 12:09:21,2022-09-18,2022-09-18 12:09:21,218.52,0,-48.46,0,-69.71,0,8.1,0,320.0,0,7.08,0,5.206581,0,-6.2049594,0,,4.5,0,29.606611,-95.04829,11862.8
2022-09-18 12:09:22,2022-09-18,2022-09-18 12:09:22,218.38,0,-48.49,0,-69.77,0,8.1,0,320.0,0,7.04,0,5.206581,0,-6.2049594,0,,4.5,0,29.606556,-95.04823,11867.2
2022-09-18 12:09:23,2022-09-18,2022-09-18 12:09:23,218.23,0,-48.52,0,-69.79,0,8.0,0,320.0,0,7.05,0,5.142302,0,-6.1283545,0,,4.4,0,29.6065,-95.04818,11871.7
2022-09-18 12:09:24,2022-09-18,2022-09-18 12:09:24,218.08,0,-48.55,0,-69.8,0,8.0,0,319.0,0,7.05,0,5.2484727,0,-6.0376763,0,,4.4,0,29.606445,-95.04813,11876.1
2022-09-18 12:09:25,2022-09-18,2022-09-18 12:09:25,217.94,0,-48.56,0,-69.82,0,8.0,0,319.0,0,7.05,0,5.2484727,0,-6.0376763,0,,4.3,0,29.606392,-95.04807,11880.4
2022-09-18 12:09:26,2022-09-18,2022-09-18 12:09:26,217.8,0,-48.57,0,-69.69,0,7.9,0,319.0,0,7.19,0,5.1828666,0,-5.9622054,0,,4.3,0,29.606339,-95.04802,11884.7
2022-09-18 12:09:27,2022-09-18,2022-09-18 12:09:27,217.65,0,-48.6,0,-69.4,0,7.9,0,319.0,0,7.51,0,5.1828666,0,-5.9622054,0,,4.3,0,29.606285,-95.047966,11889.1
2022-09-18 12:09:28,2022-09-18,2022-09-18 12:09:28,217.51,0,-48.63,0,-69.19,0,7.9,0,318.0,0,7.75,0,5.286132,0,-5.8708444,0,,4.4,0,29.606232,-95.04791,11893.4
2022-09-18 12:09:29,2022-09-18,2022-09-18 12:09:29,217.36,0,-48.65,0,-69.2,0,7.8,0,318.0,0,7.77,0,5.2192187,0,-5.79653,0,,4.4,0,29.606178,-95.04786,11897.8
2022-09-18 12:09:30,2022-09-18,2022-09-18 12:09:30,217.22,0,-48.68,0,-69.28,0,7.8,0,318.0,0,7.7,0,5.2192187,0,-5.79653,0,,4.5,0,29.606127,-95.047806,11902.3
2022-09-18 12:09:31,2022-09-18,2022-09-18 12:09:31,217.07,0,-48.71,0,-69.36,0,7.8,0,317.0,0,7.65,0,5.3195868,0,-5.70456,0,,4.5,0,29.606075,-95.04775,11906.7
2022-09-18 12:09:32,2022-09-18,2022-09-18 12:09:32,216.92,0,-48.74,0,-69.67,0,7.8,0,317.0,0,7.35,0,5.3195868,0,-5.70456,0,,4.5,0,29.606024,-95.0477,11911.2
2022-09-18 12:09:33,2022-09-18,2022-09-18 12:09:33,216.77,0,-48.77,0,-70.12,0,7.8,0,317.0,0,6.92,0,5.3195868,0,-5.70456,0,,4.5,0,29.605972,-95.047646,11915.7
2022-09-18 12:09:34,2022-09-18,2022-09-18 12:09:34,216.63,0,-48.79,0,-70.52,0,7.8,0,317.0,0,6.56,0,5.3195868,0,-5.70456,0,,4.4,0,29.60592,-95.04759,11920.1
2022-09-18 12:09:35,2022-09-18,2022-09-18 12:09:35,216.48,0,-48.83,0,-70.71,0,7.8,0,316.0,0,6.42,0,5.418337,0,-5.6108494,0,,4.4,0,29.60587,-95.04754,11924.6
2022-09-18 12:09:36,2022-09-18,2022-09-18 12:09:36,216.33,0,-48.87,0,-70.53,0,7.8,0,316.0,0,6.61,0,5.418337,0,-5.6108494,0,,4.4,0,29.60582,-95.047485,11929.0
2022-09-18 12:09:37,2022-09-18,2022-09-18 12:09:37,216.19,0,-48.9,0,-70.28,0,7.8,0,316.0,0,6.87,0,5.418337,0,-5.6108494,0,,4.5,0,29.60577,-95.04743,11933.5
2022-09-18 12:09:38,2022-09-18,2022-09-18 12:09:38,216.04,0,-48.94,0,-70.13,0,7.8,0,316.0,0,7.04,0,5.418337,0,-5.6108494,0,,4.5,0,29.60572,-95.04738,11937.9
2022-09-18 12:09:39,2022-09-18,2022-09-18 12:09:39,215.89,0,-48.97,0,-70.04,0,7.8,0,315.0,0,7.16,0,5.515434,0,-5.5154324,0,,4.5,0,29.60567,-95.047325,11942.4
2022-09-18 12:09:40,2022-09-18,2022-09-18 12:09:40,215.75,0,-49.0,0,-69.97,0,7.8,0,315.0,0,7.25,0,5.515434,0,-5.5154324,0,,4.5,0,29.605621,-95.04727,11946.9
2022-09-18 12:09:41,2022-09-18,2022-09-18 12:09:41,215.6,0,-49.03,0,-69.97,0,7.8,0,315.0,0,7.28,0,5.515434,0,-5.5154324,0,,4.5,0,29.605572,-95.04722,11951.3
2022-09-18 12:09:42,2022-09-18,2022-09-18 12:09:42,215.45,0,-49.07,0,-69.99,0,7.8,0,315.0,0,7.29,0,5.515434,0,-5.5154324,0,,4.5,0,29.605522,-95.047165,11955.8
2022-09-18 12:09:43,2022-09-18,2022-09-18 12:09:43,215.3,0,-49.1,0,-70.01,0,7.8,0,315.0,0,7.3,0,5.515434,0,-5.5154324,0,,4.5,0,29.605473,-95.04711,11960.3
2022-09-18 12:09:44,2022-09-18,2022-09-18 12:09:44,215.16,0,-49.14,0,-70.03,0,7.8,0,314.0,0,7.3,0,5.610851,0,-5.418335,0,,4.5,0,29.605423,-95.04705,11964.8
2022-09-18 12:09:45,2022-09-18,2022-09-18 12:09:45,215.01,0,-49.18,0,-70.15,0,7.8,0,314.0,0,7.22,0,5.610851,0,-5.418335,0,,4.6,0,29.605373,-95.04699,11969.4
2022-09-18 12:09:46,2022-09-18,2022-09-18 12:09:46,214.85,0,-49.21,0,-70.24,0,7.8,0,314.0,0,7.15,0,5.610851,0,-5.418335,0,,4.6,0,29.605324,-95.04693,11974.0
2022-09-18 12:09:47,2022-09-18,2022-09-18 12:09:47,214.7,0,-49.24,0,-70.3,0,7.9,0,314.0,0,7.12,0,5.6827846,0,-5.487801,0,,4.6,0,29.605274,-95.04687,11978.6
2022-09-18 12:09:48,2022-09-18,2022-09-18 12:09:48,214.55,0,-49.27,0,-70.37,0,7.9,0,313.0,0,7.08,0,5.777694,0,-5.3877873,0,,4.7,0,29.605225,-95.04681,11983.3
2022-09-18 12:09:49,2022-09-18,2022-09-18 12:09:49,214.4,0,-49.32,0,-70.4,0,7.9,0,313.0,0,7.08,0,5.777694,0,-5.3877873,0,,4.7,0,29.605177,-95.046745,11988.0
2022-09-18 12:09:50,2022-09-18,2022-09-18 12:09:50,214.24,0,-49.36,0,-70.36,0,7.9,0,313.0,0,7.16,0,5.777694,0,-5.3877873,0,,4.7,0,29.60513,-95.046684,11992.7
2022-09-18 12:09:51,2022-09-18,2022-09-18 12:09:51,214.09,0,-49.4,0,-70.31,0,7.9,0,313.0,0,7.24,0,5.777694,0,-5.3877873,0,,4.7,0,29.605082,-95.04662,11997.4
2022-09-18 12:09:52,2022-09-18,2022-09-18 12:09:52,213.93,0,-49.43,0,-70.26,0,7.9,0,313.0,0,7.31,0,5.777694,0,-5.3877873,0,,4.7,0,29.605034,-95.04656,12002.1
2022-09-18 12:09:53,2022-09-18,2022-09-18 12:09:53,213.78,0,-49.46,0,-70.24,0,7.9,0,312.0,0,7.36,0,5.8708434,0,-5.286133,0,,4.7,0,29.604986,-95.0465,12006.8
2022-09-18 12:09:54,2022-09-18,2022-09-18 12:09:54,213.63,0,-49.5,0,-70.26,0,7.9,0,312.0,0,7.37,0,5.8708434,0,-5.286133,0,,4.7,0,29.604939,-95.04644,12011.4
2022-09-18 12:09:55,2022-09-18,2022-09-18 12:09:55,213.48,0,-49.54,0,-70.26,0,7.9,0,312.0,0,7.41,0,5.8708434,0,-5.286133,0,,4.6,0,29.60489,-95.04638,12016.1
2022-09-18 12:09:56,2022-09-18,2022-09-18 12:09:56,213.33,0,-49.58,0,-70.25,0,7.9,0,312.0,0,7.45,0,5.8708434,0,-5.286133,0,,4.6,0,29.604843,-95.04632,12020.7
2022-09-18 12:09:57,2022-09-18,2022-09-18 12:09:57,213.18,0,-49.61,0,-70.24,0,7.9,0,312.0,0,7.49,0,5.8708434,0,-5.286133,0,,4.6,0,29.604795,-95.04626,12025.2
2022-09-18 12:09:58,2022-09-18,2022-09-18 12:09:58,213.03,0,-49.65,0,-70.17,0,8.0,0,312.0,0,7.6,0,5.945158,0,-5.353046,0,,4.5,0,29.604748,-95.046196,12029.8
2022-09-18 12:09:59,2022-09-18,2022-09-18 12:09:59,212.89,0,-49.69,0,-70.14,0,8.0,0,311.0,0,7.67,0,6.037678,0,-5.248471,0,,4.5,0,29.6047,-95.046135,12034.2
2022-09-18 12:10:00,2022-09-18,2022-09-18 12:10:00,212.74,0,-49.73,0,-70.33,0,8.0,0,311.0,0,7.49,0,6.037678,0,-5.248471,0,,4.4,0,29.604652,-95.046074,12038.7
2022-09-18 12:10:01,2022-09-18,2022-09-18 12:10:01,212.6,0,-49.77,0,-70.44,0,8.0,0,311.0,0,7.41,0,6.037678,0,-5.248471,0,,4.4,0,29.604605,-95.04601,12043.1
2022-09-18 12:10:02,2022-09-18,2022-09-18 12:10:02,212.46,0,-49.81,0,-70.49,0,8.0,0,311.0,0,7.39,0,6.037678,0,-5.248471,0,,4.4,0,29.604557,-95.04595,12047.5
2022-09-18 12:10:03,2022-09-18,2022-09-18 12:10:03,212.31,0,-49.85,0,-70.64,0,7.9,0,311.0,0,7.27,0,5.962207,0,-5.182865,0,,4.4,0,29.60451,-95.04589,12051.9
2022-09-18 12:10:04,2022-09-18,2022-09-18 12:10:04,212.17,0,-49.89,0,-70.7,0,7.9,0,311.0,0,7.24,0,5.962207,0,-5.182865,0,,4.5,0,29.604464,-95.04583,12056.4
2022-09-18 12:10:05,2022-09-18,2022-09-18 12:10:05,212.02,0,-49.92,0,-70.63,0,7.9,0,311.0,0,7.35,0,5.962207,0,-5.182865,0,,4.5,0,29.604418,-95.04577,12060.9
2022-09-18 12:10:06,2022-09-18,2022-09-18 12:10:06,211.87,0,-49.96,0,-70.7,0,7.9,0,310.0,0,7.3,0,6.0517516,0,-5.0780215,0,,4.6,0,29.604372,-95.04571,12065.5
2022-09-18 12:10:07,2022-09-18,2022-09-18 12:10:07,211.72,0,-50.0,0,-70.88,0,7.9,0,310.0,0,7.15,0,6.0517516,0,-5.0780215,0,,4.6,0,29.604326,-95.04565,12070.1
2022-09-18 12:10:08,2022-09-18,2022-09-18 12:10:08,211.57,0,-50.04,0,-71.03,0,7.9,0,310.0,0,7.04,0,6.0517516,0,-5.0780215,0,,4.6,0,29.60428,-95.045586,12074.7
2022-09-18 12:10:09,2022-09-18,2022-09-18 12:10:09,211.42,0,-50.09,0,-70.86,0,7.9,0,310.0,0,7.24,0,6.0517516,0,-5.0780215,0,,4.6,0,29.604235,-95.045525,12079.3
2022-09-18 12:10:10,2022-09-18,2022-09-18 12:10:10,211.28,0,-50.14,0,-70.67,0,7.9,0,310.0,0,7.48,0,6.0517516,0,-5.0780215,0,,4.6,0,29.604189,-95.04546,12083.9
2022-09-18 12:10:11,2022-09-18,2022-09-18 12:10:11,211.13,0,-50.18,0,-70.62,0,7.9,0,310.0,0,7.57,0,6.0517516,0,-5.0780215,0,,4.6,0,29.604143,-95.0454,12088.5
2022-09-18 12:10:12,2022-09-18,2022-09-18 12:10:12,210.98,0,-50.21,0,-70.4,0,7.9,0,310.0,0,7.85,0,6.0517516,0,-5.0780215,0,,4.6,0,29.604097,-95.04534,12093.1
2022-09-18 12:10:13,2022-09-18,2022-09-18 12:10:13,210.83,0,-50.26,0,-70.14,0,7.9,0,310.0,0,8.18,0,6.0517516,0,-5.0780215,0,,4.6,0,29.604052,-95.04528,12097.7
2022-09-18 12:10:14,2022-09-18,2022-09-18 12:10:14,210.68,0,-50.31,0,-69.97,0,7.9,0,309.0,0,8.42,0,6.1394534,0,-4.971631,0,,4.6,0,29.604006,-95.04522,12102.3
2022-09-18 12:10:15,2022-09-18,2022-09-18 12:10:15,210.53,0,-50.35,0,-69.89,0,7.9,0,309.0,0,8.56,0,6.1394534,0,-4.971631,0,,4.6,0,29.603962,-95.04516,12106.9
2022-09-18 12:10:16,2022-09-18,2022-09-18 12:10:16,210.39,0,-50.38,0,-69.89,0,7.9,0,309.0,0,8.59,0,6.1394534,0,-4.971631,0,,4.6,0,29.603918,-95.0451,12111.4
2022-09-18 12:10:17,2022-09-18,2022-09-18 12:10:17,210.24,0,-50.42,0,-69.97,0,7.9,0,309.0,0,8.53,0,6.1394534,0,-4.971631,0,,4.6,0,29.603874,-95.04504,12116.0
2022-09-18 12:10:18,2022-09-18,2022-09-18 12:10:18,210.09,0,-50.47,0,-70.1,0,7.8,0,309.0,0,8.42,0,6.061739,0,-4.908699,0,,4.6,0,29.60383,-95.044975,12120.6
2022-09-18 12:10:19,2022-09-18,2022-09-18 12:10:19,209.94,0,-50.5,0,-70.45,0,7.8,0,309.0,0,8.05,0,6.061739,0,-4.908699,0,,4.6,0,29.603786,-95.044914,12125.1
2022-09-18 12:10:20,2022-09-18,2022-09-18 12:10:20,209.8,0,-50.53,0,-70.74,0,7.8,0,308.0,0,7.75,0,6.146484,0,-4.8021603,0,,4.6,0,29.603743,-95.04485,12129.7
2022-09-18 12:10:21,2022-09-18,2022-09-18 12:10:21,209.65,0,-50.55,0,-70.87,0,7.8,0,308.0,0,7.63,0,6.146484,0,-4.8021603,0,,4.6,0,29.603699,-95.04479,12134.2
2022-09-18 12:10:22,2022-09-18,2022-09-18 12:10:22,209.5,0,-50.57,0,-71.02,0,7.8,0,308.0,0,7.49,0,6.146484,0,-4.8021603,0,,4.6,0,29.603655,-95.04473,12138.8
2022-09-18 12:10:23,2022-09-18,2022-09-18 12:10:23,209.36,0,-50.6,0,-71.11,0,7.8,0,308.0,0,7.42,0,6.146484,0,-4.8021603,0,,4.6,0,29.603611,-95.04467,12143.4
2022-09-18 12:10:24,2022-09-18,2022-09-18 12:10:24,209.21,0,-50.64,0,-70.93,0,7.8,0,307.0,0,7.64,0,6.2293563,0,-4.6941586,0,,4.6,0,29.603569,-95.04461,12147.9
2022-09-18 12:10:25,2022-09-18,2022-09-18 12:10:25,209.06,0,-50.68,0,-70.74,0,7.8,0,307.0,0,7.89,0,6.2293563,0,-4.6941586,0,,4.6,0,29.603527,-95.04455,12152.5
2022-09-18 12:10:26,2022-09-18,2022-09-18 12:10:26,208.91,0,-50.72,0,-70.61,0,7.8,0,307.0,0,8.07,0,6.2293563,0,-4.6941586,0,,4.6,0,29.603485,-95.04449,12157.1
2022-09-18 12:10:27,2022-09-18,2022-09-18 12:10:27,208.77,0,-50.76,0,-70.53,0,7.7,0,307.0,0,8.19,0,6.1494923,0,-4.6339765,0,,4.6,0,29.603443,-95.044426,12161.8
2022-09-18 12:10:28,2022-09-18,2022-09-18 12:10:28,208.62,0,-50.8,0,-70.55,0,7.7,0,306.0,0,8.21,0,6.2294316,0,-4.525945,0,,4.6,0,29.603401,-95.044365,12166.4
2022-09-18 12:10:29,2022-09-18,2022-09-18 12:10:29,208.47,0,-50.84,0,-70.65,0,7.7,0,306.0,0,8.13,0,6.2294316,0,-4.525945,0,,4.7,0,29.603361,-95.044304,12171.1
2022-09-18 12:10:30,2022-09-18,2022-09-18 12:10:30,208.32,0,-50.87,0,-70.68,0,7.7,0,306.0,0,8.14,0,6.2294316,0,-4.525945,0,,4.7,0,29.603321,-95.04424,12175.8
2022-09-18 12:10:31,2022-09-18,2022-09-18 12:10:31,208.17,0,-50.92,0,-70.7,0,7.7,0,305.0,0,8.15,0,6.3074713,0,-4.416538,0,,4.7,0,29.603281,-95.044174,12180.5
2022-09-18 12:10:32,2022-09-18,2022-09-18 12:10:32,208.02,0,-50.96,0,-70.76,0,7.7,0,305.0,0,8.12,0,6.3074713,0,-4.416538,0,,4.7,0,29.603241,-95.044106,12185.2
2022-09-18 12:10:33,2022-09-18,2022-09-18 12:10:33,207.87,0,-51.0,0,-70.79,0,7.7,0,305.0,0,8.12,0,6.3074713,0,-4.416538,0,,4.7,0,29.6032,-95.04404,12189.9
2022-09-18 12:10:34,2022-09-18,2022-09-18 12:10:34,207.72,0,-51.03,0,-70.77,0,7.6,0,304.0,0,8.18,0,6.3006854,0,-4.249866,0,,4.7,0,29.603163,-95.04397,12194.6
2022-09-18 12:10:35,2022-09-18,2022-09-18 12:10:35,207.57,0,-51.07,0,-70.76,0,7.6,0,304.0,0,8.22,0,6.3006854,0,-4.249866,0,,4.7,0,29.603125,-95.0439,12199.3
2022-09-18 12:10:36,2022-09-18,2022-09-18 12:10:36,207.41,0,-51.09,0,-70.81,0,7.6,0,304.0,0,8.19,0,6.3006854,0,-4.249866,0,,4.7,0,29.603086,-95.04383,12204.0
2022-09-18 12:10:37,2022-09-18,2022-09-18 12:10:37,207.26,0,-51.12,0,-70.88,0,7.6,0,303.0,0,8.13,0,6.3738956,0,-4.139257,0,,4.7,0,29.603048,-95.04376,12208.8
2022-09-18 12:10:38,2022-09-18,2022-09-18 12:10:38,207.11,0,-51.14,0,-70.97,0,7.6,0,303.0,0,8.06,0,6.3738956,0,-4.139257,0,,4.7,0,29.60301,-95.04369,12213.5
2022-09-18 12:10:39,2022-09-18,2022-09-18 12:10:39,206.96,0,-51.16,0,-71.08,0,7.6,0,303.0,0,7.95,0,6.3738956,0,-4.139257,0,,4.7,0,29.602972,-95.043625,12218.2
2022-09-18 12:10:40,2022-09-18,2022-09-18 12:10:40,206.81,0,-51.18,0,-71.15,0,7.6,0,302.0,0,7.88,0,6.4451647,0,-4.0273876,0,,4.7,0,29.602936,-95.04356,12222.9
2022-09-18 12:10:41,2022-09-18,2022-09-18 12:10:41,206.66,0,-51.19,0,-71.16,0,7.6,0,302.0,0,7.89,0,6.4451647,0,-4.0273876,0,,4.7,0,29.6029,-95.04349,12227.6
2022-09-18 12:10:42,2022-09-18,2022-09-18 12:10:42,206.52,0,-51.21,0,-71.22,0,7.6,0,302.0,0,7.83,0,6.4451647,0,-4.0273876,0,,4.6,0,29.602863,-95.04342,12232.3
2022-09-18 12:10:43,2022-09-18,2022-09-18 12:10:43,206.37,0,-51.24,0,-71.3,0,7.6,0,302.0,0,7.77,0,6.4451647,0,-4.0273876,0,,4.6,0,29.602827,-95.04335,12236.9
2022-09-18 12:10:44,2022-09-18,2022-09-18 12:10:44,206.22,0,-51.26,0,-71.32,0,7.6,0,301.0,0,7.77,0,6.514472,0,-3.914288,0,,4.6,0,29.60279,-95.04328,12241.4
2022-09-18 12:10:45,2022-09-18,2022-09-18 12:10:45,206.08,0,-51.28,0,-71.39,0,7.6,0,301.0,0,7.71,0,6.514472,0,-3.914288,0,,4.5,0,29.602757,-95.04321,12245.9
2022-09-18 12:10:46,2022-09-18,2022-09-18 12:10:46,205.94,0,-51.32,0,-71.56,0,7.6,0,301.0,0,7.55,0,6.514472,0,-3.914288,0,,4.5,0,29.602722,-95.043144,12250.4
2022-09-18 12:10:47,2022-09-18,2022-09-18 12:10:47,205.8,0,-51.35,0,-71.56,0,7.6,0,301.0,0,7.58,0,6.514472,0,-3.914288,0,,4.5,0,29.602688,-95.043076,12254.9
2022-09-18 12:10:48,2022-09-18,2022-09-18 12:10:48,205.66,0,-51.39,0,-71.48,0,7.6,0,301.0,0,7.71,0,6.514472,0,-3.914288,0,,4.5,0,29.602654,-95.04301,12259.4
2022-09-18 12:10:49,2022-09-18,2022-09-18 12:10:49,205.51,0,-51.42,0,-71.44,0,7.6,0,301.0,0,7.77,0,6.514472,0,-3.914288,0,,4.5,0,29.60262,-95.04294,12263.8
2022-09-18 12:10:50,2022-09-18,2022-09-18 12:10:50,205.37,0,-51.44,0,-71.47,0,7.6,0,301.0,0,7.76,0,6.514472,0,-3.914288,0,,4.5,0,29.602585,-95.04287,12268.3
2022-09-18 12:10:51,2022-09-18,2022-09-18 12:10:51,205.23,0,-51.44,0,-71.48,0,7.7,0,301.0,0,7.76,0,6.6001887,0,-3.9657917,0,,4.5,0,29.602549,-95.0428,12272.7
2022-09-18 12:10:52,2022-09-18,2022-09-18 12:10:52,205.09,0,-51.45,0,-71.46,0,7.7,0,300.0,0,7.78,0,6.668396,0,-3.8499992,0,,4.5,0,29.602514,-95.04273,12277.2
2022-09-18 12:10:53,2022-09-18,2022-09-18 12:10:53,204.95,0,-51.46,0,-71.46,0,7.7,0,300.0,0,7.79,0,6.668396,0,-3.8499992,0,,4.5,0,29.60248,-95.04266,12281.7
2022-09-18 12:10:54,2022-09-18,2022-09-18 12:10:54,204.81,0,-51.47,0,-71.47,0,7.7,0,300.0,0,7.79,0,6.668396,0,-3.8499992,0,,4.5,0,29.602446,-95.042595,12286.2
2022-09-18 12:10:55,2022-09-18,2022-09-18 12:10:55,204.66,0,-51.49,0,-71.53,0,7.7,0,300.0,0,7.74,0,6.668396,0,-3.8499992,0,,4.6,0,29.602411,-95.04253,12290.8
2022-09-18 12:10:56,2022-09-18,2022-09-18 12:10:56,204.52,0,-51.51,0,-71.54,0,7.8,0,301.0,0,7.75,0,6.685906,0,-4.017296,0,,4.6,0,29.602375,-95.04246,12295.4
2022-09-18 12:10:57,2022-09-18,2022-09-18 12:10:57,204.37,0,-51.54,0,-71.38,0,7.8,0,301.0,0,7.96,0,6.685906,0,-4.017296,0,,4.6,0,29.602339,-95.04239,12300.0
2022-09-18 12:10:58,2022-09-18,2022-09-18 12:10:58,204.22,0,-51.58,0,-71.21,0,7.8,0,301.0,0,8.18,0,6.685906,0,-4.017296,0,,4.7,0,29.602303,-95.04232,12304.7
2022-09-18 12:10:59,2022-09-18,2022-09-18 12:10:59,204.08,0,-51.61,0,-71.26,0,7.9,0,301.0,0,8.16,0,6.7716227,0,-4.0687995,0,,4.7,0,29.602266,-95.04225,12309.3
2022-09-18 12:11:00,2022-09-18,2022-09-18 12:11:00,203.93,0,-51.64,0,-71.43,0,7.9,0,301.0,0,7.99,0,6.7716227,0,-4.0687995,0,,4.7,0,29.60223,-95.04218,12314.0
2022-09-18 12:11:01,2022-09-18,2022-09-18 12:11:01,203.78,0,-51.66,0,-71.61,0,7.9,0,301.0,0,7.81,0,6.7716227,0,-4.0687995,0,,4.7,0,29.602194,-95.042114,12318.7
2022-09-18 12:11:02,2022-09-18,2022-09-18 12:11:02,203.64,0,-51.69,0,-71.72,0,7.9,0,301.0,0,7.71,0,6.7716227,0,-4.0687995,0,,4.6,0,29.602158,-95.042046,12323.3
2022-09-18 12:11:03,2022-09-18,2022-09-18 12:11:03,203.49,0,-51.72,0,-71.88,0,8.0,0,301.0,0,7.57,0,6.8573394,0,-4.120303,0,,4.6,0,29.602121,-95.04198,12327.9
2022-09-18 12:11:04,2022-09-18,2022-09-18 12:11:04,203.35,0,-51.76,0,-72.03,0,8.0,0,301.0,0,7.44,0,6.8573394,0,-4.120303,0,,4.6,0,29.602085,-95.04191,12332.5
2022-09-18 12:11:05,2022-09-18,2022-09-18 12:11:05,203.21,0,-51.8,0,-72.22,0,8.0,0,301.0,0,7.27,0,6.8573394,0,-4.120303,0,,4.6,0,29.602049,-95.04184,12337.1
2022-09-18 12:11:06,2022-09-18,2022-09-18 12:11:06,203.06,0,-51.83,0,-72.45,0,8.1,0,301.0,0,7.06,0,6.943056,0,-4.1718073,0,,4.6,0,29.60201,-95.04177,12341.7
2022-09-18 12:11:07,2022-09-18,2022-09-18 12:11:07,202.92,0,-51.85,0,-72.77,0,8.1,0,301.0,0,6.76,0,6.943056,0,-4.1718073,0,,4.6,0,29.601973,-95.0417,12346.3
