time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-08-18 06:17:40,2022-08-18,2022-08-18 06:17:40,122.73,0,-72.24,0,-77.36,0,9.3,0,294.0,0,47.35,0,8.495973,0,-3.782651,0,,4.9,0,29.601591,-94.99438,15451.5
2022-08-18 06:17:41,2022-08-18,2022-08-18 06:17:41,122.63,0,-72.25,0,-77.4,0,9.4,0,294.0,0,47.16,0,8.587327,0,-3.8233244,0,,4.9,0,29.601557,-94.994286,15456.3
2022-08-18 06:17:42,2022-08-18,2022-08-18 06:17:42,122.53,0,-72.25,0,-77.43,0,9.5,0,295.0,0,46.96,0,8.609924,0,-4.014873,0,,4.8,0,29.601522,-94.994194,15461.2
2022-08-18 06:17:43,2022-08-18,2022-08-18 06:17:43,122.43,0,-72.23,0,-77.45,0,9.6,0,295.0,0,46.73,0,8.700556,0,-4.0571346,0,,4.8,0,29.601486,-94.9941,15466.0
2022-08-18 06:17:44,2022-08-18,2022-08-18 06:17:44,122.33,0,-72.21,0,-77.46,0,9.6,0,295.0,0,46.5,0,8.700556,0,-4.0571346,0,,4.8,0,29.60145,-94.99401,15470.8
2022-08-18 06:17:45,2022-08-18,2022-08-18 06:17:45,122.23,0,-72.19,0,-77.48,0,9.7,0,295.0,0,46.28,0,8.791185,0,-4.099396,0,,4.8,0,29.601414,-94.99392,15475.5
2022-08-18 06:17:46,2022-08-18,2022-08-18 06:17:46,122.13,0,-72.16,0,-77.48,0,9.7,0,296.0,0,46.06,0,8.718303,0,-4.2521987,0,,4.8,0,29.601376,-94.99383,15480.3
2022-08-18 06:17:47,2022-08-18,2022-08-18 06:17:47,122.03,0,-72.15,0,-77.5,0,9.8,0,296.0,0,45.85,0,8.808183,0,-4.296036,0,,4.8,0,29.601337,-94.99374,15485.1
2022-08-18 06:17:48,2022-08-18,2022-08-18 06:17:48,121.93,0,-72.12,0,-77.49,0,9.8,0,296.0,0,45.67,0,8.808183,0,-4.296036,0,,4.8,0,29.6013,-94.993645,15489.9
2022-08-18 06:17:49,2022-08-18,2022-08-18 06:17:49,121.83,0,-72.06,0,-77.46,0,9.9,0,297.0,0,45.51,0,8.820966,0,-4.4945035,0,,4.9,0,29.60126,-94.99355,15494.8
2022-08-18 06:17:50,2022-08-18,2022-08-18 06:17:50,121.73,0,-72.03,0,-77.46,0,9.9,0,297.0,0,45.36,0,8.820966,0,-4.4945035,0,,4.9,0,29.60122,-94.99346,15499.7
2022-08-18 06:17:51,2022-08-18,2022-08-18 06:17:51,121.63,0,-72.04,0,-77.49,0,9.9,0,297.0,0,45.21,0,8.820966,0,-4.4945035,0,,5.0,0,29.60118,-94.99337,15504.7
2022-08-18 06:17:52,2022-08-18,2022-08-18 06:17:52,121.53,0,-72.07,0,-77.54,0,9.9,0,298.0,0,45.07,0,8.74118,0,-4.647769,0,,5.0,0,29.601137,-94.99328,15509.7
2022-08-18 06:17:53,2022-08-18,2022-08-18 06:17:53,121.42,0,-72.1,0,-77.59,0,10.0,0,298.0,0,44.91,0,8.829475,0,-4.6947165,0,,5.1,0,29.601095,-94.99319,15514.8
2022-08-18 06:17:54,2022-08-18,2022-08-18 06:17:54,121.32,0,-72.13,0,-77.64,0,10.0,0,299.0,0,44.72,0,8.746197,0,-4.8480964,0,,5.1,0,29.601051,-94.993095,15519.8
2022-08-18 06:17:55,2022-08-18,2022-08-18 06:17:55,121.21,0,-72.14,0,-77.69,0,10.0,0,299.0,0,44.51,0,8.746197,0,-4.8480964,0,,5.1,0,29.601007,-94.993004,15524.9
2022-08-18 06:17:56,2022-08-18,2022-08-18 06:17:56,121.11,0,-72.16,0,-77.74,0,10.0,0,299.0,0,44.25,0,8.746197,0,-4.8480964,0,,5.0,0,29.600964,-94.99291,15529.9
2022-08-18 06:17:57,2022-08-18,2022-08-18 06:17:57,121.01,0,-72.19,0,-77.82,0,10.0,0,300.0,0,43.95,0,8.6602545,0,-4.999999,0,,5.0,0,29.60092,-94.99282,15534.9
2022-08-18 06:17:58,2022-08-18,2022-08-18 06:17:58,120.9,0,-72.23,0,-77.9,0,10.0,0,300.0,0,43.61,0,8.6602545,0,-4.999999,0,,4.9,0,29.600874,-94.99273,15539.8
2022-08-18 06:17:59,2022-08-18,2022-08-18 06:17:59,120.8,0,-72.26,0,-77.99,0,10.0,0,300.0,0,43.24,0,8.6602545,0,-4.999999,0,,4.9,0,29.600828,-94.99264,15544.7
2022-08-18 06:18:00,2022-08-18,2022-08-18 06:18:00,120.7,0,-72.28,0,-78.07,0,9.9,0,301.0,0,42.83,0,8.485957,0,-5.098875,0,,4.9,0,29.600782,-94.992546,15549.7
2022-08-18 06:18:01,2022-08-18,2022-08-18 06:18:01,120.6,0,-72.31,0,-78.17,0,9.9,0,301.0,0,42.39,0,8.485957,0,-5.098875,0,,5.0,0,29.600737,-94.992455,15554.6
2022-08-18 06:18:02,2022-08-18,2022-08-18 06:18:02,120.5,0,-72.33,0,-78.26,0,9.9,0,301.0,0,41.94,0,8.485957,0,-5.098875,0,,5.0,0,29.60069,-94.99236,15559.6
2022-08-18 06:18:03,2022-08-18,2022-08-18 06:18:03,120.4,0,-72.34,0,-78.34,0,9.9,0,302.0,0,41.48,0,8.395675,0,-5.246202,0,,5.0,0,29.600645,-94.99228,15564.6
2022-08-18 06:18:04,2022-08-18,2022-08-18 06:18:04,120.29,0,-72.31,0,-78.39,0,9.8,0,302.0,0,41.02,0,8.31087,0,-5.1932106,0,,5.0,0,29.600597,-94.992195,15569.6
2022-08-18 06:18:05,2022-08-18,2022-08-18 06:18:05,120.19,0,-72.28,0,-78.43,0,9.8,0,302.0,0,40.58,0,8.31087,0,-5.1932106,0,,5.0,0,29.600552,-94.99211,15574.6
2022-08-18 06:18:06,2022-08-18,2022-08-18 06:18:06,120.09,0,-72.22,0,-78.44,0,9.8,0,302.0,0,40.16,0,8.31087,0,-5.1932106,0,,5.0,0,29.600506,-94.99203,15579.6
2022-08-18 06:18:07,2022-08-18,2022-08-18 06:18:07,119.99,0,-72.17,0,-78.46,0,9.7,0,302.0,0,39.76,0,8.226066,0,-5.1402183,0,,5.0,0,29.60046,-94.99194,15584.5
2022-08-18 06:18:08,2022-08-18,2022-08-18 06:18:08,119.89,0,-72.13,0,-78.48,0,9.7,0,303.0,0,39.41,0,8.135104,0,-5.282999,0,,4.9,0,29.600412,-94.99186,15589.5
2022-08-18 06:18:09,2022-08-18,2022-08-18 06:18:09,119.79,0,-72.09,0,-78.5,0,9.6,0,303.0,0,39.06,0,8.051237,0,-5.2285357,0,,4.9,0,29.600365,-94.991776,15594.4
2022-08-18 06:18:10,2022-08-18,2022-08-18 06:18:10,119.69,0,-72.03,0,-78.5,0,9.6,0,303.0,0,38.71,0,8.051237,0,-5.2285357,0,,4.8,0,29.600317,-94.99169,15599.2
2022-08-18 06:18:11,2022-08-18,2022-08-18 06:18:11,119.59,0,-72.0,0,-78.53,0,9.5,0,303.0,0,38.37,0,7.96737,0,-5.1740713,0,,4.8,0,29.60027,-94.99161,15604.0
2022-08-18 06:18:12,2022-08-18,2022-08-18 06:18:12,119.5,0,-71.99,0,-78.58,0,9.5,0,302.0,0,38.01,0,8.056456,0,-5.0342345,0,,4.8,0,29.600224,-94.99152,15608.8
2022-08-18 06:18:13,2022-08-18,2022-08-18 06:18:13,119.4,0,-71.97,0,-78.63,0,9.4,0,302.0,0,37.62,0,7.971651,0,-4.981242,0,,4.8,0,29.600178,-94.99144,15613.5
2022-08-18 06:18:14,2022-08-18,2022-08-18 06:18:14,119.3,0,-71.94,0,-78.67,0,9.3,0,302.0,0,37.21,0,7.8868465,0,-4.928251,0,,4.8,0,29.600134,-94.991356,15618.4
2022-08-18 06:18:15,2022-08-18,2022-08-18 06:18:15,119.2,0,-71.86,0,-78.68,0,9.2,0,302.0,0,36.76,0,7.8020415,0,-4.8752584,0,,4.9,0,29.60009,-94.99127,15623.3
2022-08-18 06:18:16,2022-08-18,2022-08-18 06:18:16,119.1,0,-71.81,0,-78.73,0,9.2,0,302.0,0,36.27,0,7.8020415,0,-4.8752584,0,,5.0,0,29.600046,-94.99119,15628.4
2022-08-18 06:18:17,2022-08-18,2022-08-18 06:18:17,118.99,0,-71.82,0,-78.83,0,9.1,0,301.0,0,35.76,0,7.800224,0,-4.6868453,0,,5.2,0,29.600002,-94.991104,15633.5
2022-08-18 06:18:18,2022-08-18,2022-08-18 06:18:18,118.89,0,-71.84,0,-78.94,0,9.0,0,301.0,0,35.24,0,7.7145066,0,-4.635341,0,,5.2,0,29.59996,-94.99102,15638.8
2022-08-18 06:18:19,2022-08-18,2022-08-18 06:18:19,118.78,0,-71.81,0,-79.02,0,8.9,0,301.0,0,34.72,0,7.6287894,0,-4.583837,0,,5.3,0,29.599918,-94.990944,15644.1
2022-08-18 06:18:20,2022-08-18,2022-08-18 06:18:20,118.67,0,-71.73,0,-79.04,0,8.8,0,300.0,0,34.21,0,7.621024,0,-4.3999996,0,,5.3,0,29.599878,-94.99087,15649.4
2022-08-18 06:18:21,2022-08-18,2022-08-18 06:18:21,118.57,0,-71.59,0,-79.0,0,8.8,0,300.0,0,33.74,0,7.621024,0,-4.3999996,0,,5.3,0,29.599838,-94.99079,15654.7
2022-08-18 06:18:22,2022-08-18,2022-08-18 06:18:22,118.46,0,-71.43,0,-78.93,0,8.7,0,300.0,0,33.31,0,7.5344214,0,-4.3499994,0,,5.3,0,29.599798,-94.990715,15660.0
2022-08-18 06:18:23,2022-08-18,2022-08-18 06:18:23,118.35,0,-71.35,0,-78.93,0,8.6,0,299.0,0,32.93,0,7.52173,0,-4.169363,0,,5.3,0,29.59976,-94.99064,15665.3
2022-08-18 06:18:24,2022-08-18,2022-08-18 06:18:24,118.25,0,-71.36,0,-79.0,0,8.5,0,299.0,0,32.6,0,7.4342675,0,-4.120882,0,,5.3,0,29.599722,-94.99056,15670.6
2022-08-18 06:18:25,2022-08-18,2022-08-18 06:18:25,118.14,0,-71.38,0,-79.08,0,8.4,0,299.0,0,32.32,0,7.346805,0,-4.0724006,0,,5.2,0,29.599686,-94.990486,15675.8
2022-08-18 06:18:26,2022-08-18,2022-08-18 06:18:26,118.04,0,-71.41,0,-79.16,0,8.3,0,298.0,0,32.09,0,7.328465,0,-3.8966148,0,,5.2,0,29.59965,-94.99041,15681.0
2022-08-18 06:18:27,2022-08-18,2022-08-18 06:18:27,117.94,0,-71.44,0,-79.23,0,8.3,0,298.0,0,31.9,0,7.328465,0,-3.8966148,0,,5.1,0,29.599615,-94.99033,15686.1
2022-08-18 06:18:28,2022-08-18,2022-08-18 06:18:28,117.84,0,-71.47,0,-79.29,0,8.2,0,298.0,0,31.74,0,7.2401695,0,-3.8496675,0,,5.1,0,29.59958,-94.99026,15691.2
2022-08-18 06:18:29,2022-08-18,2022-08-18 06:18:29,117.74,0,-71.5,0,-79.34,0,8.1,0,298.0,0,31.6,0,7.1518755,0,-3.8027205,0,,5.0,0,29.599546,-94.99018,15696.2
2022-08-18 06:18:30,2022-08-18,2022-08-18 06:18:30,117.64,0,-71.52,0,-79.38,0,8.0,0,297.0,0,31.49,0,7.128053,0,-3.631922,0,,5.0,0,29.599512,-94.990105,15701.3
2022-08-18 06:18:31,2022-08-18,2022-08-18 06:18:31,117.54,0,-71.55,0,-79.43,0,7.9,0,297.0,0,31.39,0,7.038953,0,-3.586523,0,,5.0,0,29.59948,-94.99003,15706.2
2022-08-18 06:18:32,2022-08-18,2022-08-18 06:18:32,117.44,0,-71.58,0,-79.48,0,7.9,0,297.0,0,31.31,0,7.038953,0,-3.586523,0,,5.0,0,29.599447,-94.98995,15711.2
2022-08-18 06:18:33,2022-08-18,2022-08-18 06:18:33,117.34,0,-71.61,0,-79.51,0,7.8,0,297.0,0,31.24,0,6.949852,0,-3.541124,0,,4.9,0,29.599415,-94.98988,15716.1
2022-08-18 06:18:34,2022-08-18,2022-08-18 06:18:34,117.24,0,-71.63,0,-79.54,0,7.7,0,297.0,0,31.18,0,6.860751,0,-3.495725,0,,4.9,0,29.599382,-94.989815,15721.0
2022-08-18 06:18:35,2022-08-18,2022-08-18 06:18:35,117.15,0,-71.64,0,-79.56,0,7.6,0,297.0,0,31.13,0,6.7716503,0,-3.450326,0,,4.9,0,29.599352,-94.989746,15726.0
2022-08-18 06:18:36,2022-08-18,2022-08-18 06:18:36,117.05,0,-71.63,0,-79.57,0,7.6,0,297.0,0,31.09,0,6.7716503,0,-3.450326,0,,5.0,0,29.599321,-94.98968,15730.9
2022-08-18 06:18:37,2022-08-18,2022-08-18 06:18:37,116.95,0,-71.63,0,-79.57,0,7.5,0,298.0,0,31.06,0,6.6221066,0,-3.5210373,0,,5.0,0,29.59929,-94.98961,15736.0
2022-08-18 06:18:38,2022-08-18,2022-08-18 06:18:38,116.85,0,-71.63,0,-79.57,0,7.4,0,298.0,0,31.03,0,6.533812,0,-3.4740903,0,,5.1,0,29.59926,-94.98954,15741.0
2022-08-18 06:18:39,2022-08-18,2022-08-18 06:18:39,116.74,0,-71.64,0,-79.59,0,7.3,0,298.0,0,31.0,0,6.445517,0,-3.427143,0,,5.1,0,29.59923,-94.98947,15746.2
2022-08-18 06:18:40,2022-08-18,2022-08-18 06:18:40,116.64,0,-71.67,0,-79.62,0,7.3,0,298.0,0,30.99,0,6.445517,0,-3.427143,0,,5.1,0,29.5992,-94.9894,15751.3
2022-08-18 06:18:41,2022-08-18,2022-08-18 06:18:41,116.54,0,-71.72,0,-79.67,0,7.2,0,299.0,0,30.98,0,6.2972617,0,-3.4906292,0,,5.1,0,29.599169,-94.989334,15756.4
2022-08-18 06:18:42,2022-08-18,2022-08-18 06:18:42,116.44,0,-71.77,0,-79.71,0,7.1,0,299.0,0,30.97,0,6.2098,0,-3.4421482,0,,5.1,0,29.599138,-94.98927,15761.6
2022-08-18 06:18:43,2022-08-18,2022-08-18 06:18:43,116.34,0,-71.81,0,-79.76,0,7.0,0,300.0,0,30.96,0,6.062178,0,-3.4999995,0,,5.1,0,29.599108,-94.98921,15766.7
2022-08-18 06:18:44,2022-08-18,2022-08-18 06:18:44,116.24,0,-71.86,0,-79.8,0,7.0,0,300.0,0,30.95,0,6.062178,0,-3.4999995,0,,5.1,0,29.599075,-94.98915,15771.8
2022-08-18 06:18:45,2022-08-18,2022-08-18 06:18:45,116.14,0,-71.91,0,-79.85,0,6.9,0,301.0,0,30.95,0,5.914455,0,-3.5537617,0,,5.1,0,29.599043,-94.98909,15776.9
2022-08-18 06:18:46,2022-08-18,2022-08-18 06:18:46,116.04,0,-71.95,0,-79.89,0,6.8,0,301.0,0,30.94,0,5.8287387,0,-3.5022578,0,,5.1,0,29.59901,-94.98903,15782.0
2022-08-18 06:18:47,2022-08-18,2022-08-18 06:18:47,115.94,0,-71.99,0,-79.93,0,6.7,0,301.0,0,30.93,0,5.7430215,0,-3.450754,0,,5.1,0,29.59898,-94.98897,15787.2
2022-08-18 06:18:48,2022-08-18,2022-08-18 06:18:48,115.83,0,-72.02,0,-79.95,0,6.7,0,302.0,0,30.93,0,5.6819215,0,-3.55046,0,,5.1,0,29.598948,-94.98891,15792.3
2022-08-18 06:18:49,2022-08-18,2022-08-18 06:18:49,115.73,0,-72.03,0,-79.96,0,6.6,0,302.0,0,30.92,0,5.5971165,0,-3.4974682,0,,5.2,0,29.598915,-94.988846,15797.5
2022-08-18 06:18:50,2022-08-18,2022-08-18 06:18:50,115.63,0,-72.03,0,-79.97,0,6.5,0,303.0,0,30.92,0,5.4513583,0,-3.5401542,0,,5.2,0,29.598883,-94.98879,15802.7
2022-08-18 06:18:51,2022-08-18,2022-08-18 06:18:51,115.53,0,-72.04,0,-79.98,0,6.4,0,303.0,0,30.93,0,5.3674912,0,-3.4856904,0,,5.2,0,29.59885,-94.98874,15807.9
2022-08-18 06:18:52,2022-08-18,2022-08-18 06:18:52,115.42,0,-72.08,0,-80.01,0,6.4,0,304.0,0,30.94,0,5.3058405,0,-3.5788345,0,,5.2,0,29.598818,-94.988686,15813.2
2022-08-18 06:18:53,2022-08-18,2022-08-18 06:18:53,115.32,0,-72.13,0,-80.05,0,6.3,0,304.0,0,30.96,0,5.222937,0,-3.5229154,0,,5.2,0,29.598785,-94.98863,15818.4
2022-08-18 06:18:54,2022-08-18,2022-08-18 06:18:54,115.22,0,-72.17,0,-80.08,0,6.2,0,304.0,0,30.98,0,5.140033,0,-3.466996,0,,5.2,0,29.598755,-94.98858,15823.6
2022-08-18 06:18:55,2022-08-18,2022-08-18 06:18:55,115.12,0,-72.22,0,-80.12,0,6.1,0,304.0,0,31.01,0,5.0571294,0,-3.4110765,0,,5.1,0,29.598724,-94.988525,15828.7
2022-08-18 06:18:56,2022-08-18,2022-08-18 06:18:56,115.02,0,-72.27,0,-80.15,0,6.0,0,305.0,0,31.05,0,4.9149127,0,-3.441458,0,,5.1,0,29.598694,-94.98847,15833.8
2022-08-18 06:18:57,2022-08-18,2022-08-18 06:18:57,114.92,0,-72.3,0,-80.18,0,6.0,0,305.0,0,31.1,0,4.9149127,0,-3.441458,0,,5.1,0,29.598663,-94.98842,15838.9
2022-08-18 06:18:58,2022-08-18,2022-08-18 06:18:58,114.82,0,-72.33,0,-80.19,0,5.9,0,305.0,0,31.16,0,4.8329973,0,-3.3841004,0,,5.1,0,29.598633,-94.988365,15844.0
2022-08-18 06:18:59,2022-08-18,2022-08-18 06:18:59,114.72,0,-72.36,0,-80.2,0,5.8,0,305.0,0,31.23,0,4.7510824,0,-3.326743,0,,5.1,0,29.598602,-94.98832,15849.1
2022-08-18 06:19:00,2022-08-18,2022-08-18 06:19:00,114.62,0,-72.38,0,-80.2,0,5.7,0,305.0,0,31.3,0,4.669167,0,-3.269385,0,,5.1,0,29.598572,-94.98827,15854.2
2022-08-18 06:19:01,2022-08-18,2022-08-18 06:19:01,114.52,0,-72.39,0,-80.2,0,5.6,0,305.0,0,31.39,0,4.5872517,0,-3.2120275,0,,5.1,0,29.598543,-94.98823,15859.3
2022-08-18 06:19:02,2022-08-18,2022-08-18 06:19:02,114.42,0,-72.4,0,-80.19,0,5.5,0,304.0,0,31.48,0,4.5597067,0,-3.0755608,0,,5.2,0,29.598515,-94.98818,15864.4
2022-08-18 06:19:03,2022-08-18,2022-08-18 06:19:03,114.32,0,-72.42,0,-80.19,0,5.5,0,304.0,0,31.57,0,4.5597067,0,-3.0755608,0,,5.2,0,29.598486,-94.98814,15869.6
2022-08-18 06:19:04,2022-08-18,2022-08-18 06:19:04,114.22,0,-72.45,0,-80.19,0,5.4,0,304.0,0,31.68,0,4.476803,0,-3.0196416,0,,5.2,0,29.59846,-94.98809,15874.8
2022-08-18 06:19:05,2022-08-18,2022-08-18 06:19:05,114.12,0,-72.48,0,-80.2,0,5.3,0,304.0,0,31.78,0,4.3938994,0,-2.9637225,0,,5.1,0,29.598433,-94.988045,15879.9
2022-08-18 06:19:06,2022-08-18,2022-08-18 06:19:06,114.02,0,-72.5,0,-80.19,0,5.2,0,303.0,0,31.89,0,4.3610864,0,-2.8321233,0,,5.1,0,29.598406,-94.988,15885.0
2022-08-18 06:19:07,2022-08-18,2022-08-18 06:19:07,113.92,0,-72.51,0,-80.19,0,5.1,0,303.0,0,31.99,0,4.27722,0,-2.7776594,0,,5.0,0,29.598381,-94.98795,15890.0
2022-08-18 06:19:08,2022-08-18,2022-08-18 06:19:08,113.83,0,-72.54,0,-80.2,0,5.1,0,303.0,0,32.07,0,4.27722,0,-2.7776594,0,,5.0,0,29.598356,-94.98791,15895.0
2022-08-18 06:19:09,2022-08-18,2022-08-18 06:19:09,113.73,0,-72.57,0,-80.22,0,5.0,0,302.0,0,32.13,0,4.24024,0,-2.6495972,0,,4.9,0,29.598331,-94.98786,15900.0
2022-08-18 06:19:10,2022-08-18,2022-08-18 06:19:10,113.64,0,-72.59,0,-80.23,0,4.9,0,302.0,0,32.16,0,4.155435,0,-2.5966053,0,,4.9,0,29.598309,-94.987816,15904.9
2022-08-18 06:19:11,2022-08-18,2022-08-18 06:19:11,113.54,0,-72.58,0,-80.22,0,4.9,0,302.0,0,32.16,0,4.155435,0,-2.5966053,0,,4.9,0,29.598286,-94.98777,15909.7
2022-08-18 06:19:12,2022-08-18,2022-08-18 06:19:12,113.45,0,-72.57,0,-80.21,0,4.8,0,301.0,0,32.13,0,4.1144037,0,-2.472182,0,,4.8,0,29.598263,-94.987724,15914.6
2022-08-18 06:19:13,2022-08-18,2022-08-18 06:19:13,113.36,0,-72.58,0,-80.23,0,4.8,0,301.0,0,32.06,0,4.1144037,0,-2.472182,0,,4.8,0,29.59824,-94.98768,15919.4
2022-08-18 06:19:14,2022-08-18,2022-08-18 06:19:14,113.26,0,-72.58,0,-80.25,0,4.7,0,301.0,0,31.97,0,4.0286865,0,-2.4206781,0,,4.8,0,29.598217,-94.98763,15924.2
2022-08-18 06:19:15,2022-08-18,2022-08-18 06:19:15,113.17,0,-72.56,0,-80.27,0,4.7,0,301.0,0,31.85,0,4.0286865,0,-2.4206781,0,,4.9,0,29.598196,-94.987595,15929.1
2022-08-18 06:19:16,2022-08-18,2022-08-18 06:19:16,113.08,0,-72.56,0,-80.29,0,4.6,0,301.0,0,31.72,0,3.94297,0,-2.3691742,0,,4.9,0,29.598175,-94.98756,15934.0
2022-08-18 06:19:17,2022-08-18,2022-08-18 06:19:17,112.98,0,-72.57,0,-80.33,0,4.6,0,301.0,0,31.58,0,3.94297,0,-2.3691742,0,,4.9,0,29.598154,-94.98752,15938.9
2022-08-18 06:19:18,2022-08-18,2022-08-18 06:19:18,112.89,0,-72.59,0,-80.37,0,4.6,0,301.0,0,31.44,0,3.94297,0,-2.3691742,0,,4.9,0,29.598133,-94.98748,15943.8
2022-08-18 06:19:19,2022-08-18,2022-08-18 06:19:19,112.79,0,-72.62,0,-80.43,0,4.5,0,301.0,0,31.29,0,3.8572533,0,-2.3176706,0,,4.9,0,29.598112,-94.98744,15948.7
2022-08-18 06:19:20,2022-08-18,2022-08-18 06:19:20,112.7,0,-72.64,0,-80.49,0,4.5,0,301.0,0,31.13,0,3.8572533,0,-2.3176706,0,,4.9,0,29.598091,-94.987404,15953.6
2022-08-18 06:19:21,2022-08-18,2022-08-18 06:19:21,112.6,0,-72.66,0,-80.54,0,4.5,0,301.0,0,30.96,0,3.8572533,0,-2.3176706,0,,4.9,0,29.59807,-94.987366,15958.5
2022-08-18 06:19:22,2022-08-18,2022-08-18 06:19:22,112.51,0,-72.65,0,-80.57,0,4.5,0,301.0,0,30.79,0,3.8572533,0,-2.3176706,0,,4.9,0,29.59805,-94.98733,15963.4
2022-08-18 06:19:23,2022-08-18,2022-08-18 06:19:23,112.42,0,-72.57,0,-80.53,0,4.5,0,301.0,0,30.59,0,3.8572533,0,-2.3176706,0,,4.9,0,29.598028,-94.98729,15968.2
2022-08-18 06:19:24,2022-08-18,2022-08-18 06:19:24,112.32,0,-72.44,0,-80.45,0,4.6,0,301.0,0,30.39,0,3.94297,0,-2.3691742,0,,4.9,0,29.598007,-94.98725,15973.1
2022-08-18 06:19:25,2022-08-18,2022-08-18 06:19:25,112.23,0,-72.35,0,-80.43,0,4.6,0,302.0,0,30.13,0,3.9010208,0,-2.4376292,0,,4.9,0,29.597986,-94.98721,15978.0
2022-08-18 06:19:26,2022-08-18,2022-08-18 06:19:26,112.14,0,-72.32,0,-80.45,0,4.6,0,302.0,0,29.87,0,3.9010208,0,-2.4376292,0,,4.9,0,29.597965,-94.987175,15982.9
2022-08-18 06:19:27,2022-08-18,2022-08-18 06:19:27,112.04,0,-72.3,0,-80.5,0,4.7,0,302.0,0,29.59,0,3.9858255,0,-2.490621,0,,4.9,0,29.597942,-94.98714,15987.8
2022-08-18 06:19:28,2022-08-18,2022-08-18 06:19:28,111.95,0,-72.31,0,-80.58,0,4.7,0,303.0,0,29.28,0,3.9417512,0,-2.5598037,0,,4.9,0,29.59792,-94.9871,15992.7
2022-08-18 06:19:29,2022-08-18,2022-08-18 06:19:29,111.85,0,-72.33,0,-80.67,0,4.8,0,303.0,0,28.94,0,4.0256186,0,-2.6142678,0,,5.0,0,29.597897,-94.98706,15997.7
2022-08-18 06:19:30,2022-08-18,2022-08-18 06:19:30,111.76,0,-72.33,0,-80.75,0,4.9,0,303.0,0,28.56,0,4.1094856,0,-2.6687317,0,,5.0,0,29.597874,-94.987015,16002.7
2022-08-18 06:19:31,2022-08-18,2022-08-18 06:19:31,111.66,0,-72.28,0,-80.8,0,5.0,0,304.0,0,28.17,0,4.145188,0,-2.7959645,0,,5.0,0,29.597849,-94.98697,16007.7
2022-08-18 06:19:32,2022-08-18,2022-08-18 06:19:32,111.57,0,-72.21,0,-80.83,0,5.1,0,304.0,0,27.74,0,4.2280917,0,-2.8518836,0,,5.1,0,29.597824,-94.98692,16012.8
2022-08-18 06:19:33,2022-08-18,2022-08-18 06:19:33,111.47,0,-72.14,0,-80.87,0,5.2,0,304.0,0,27.3,0,4.310995,0,-2.907803,0,,5.1,0,29.597797,-94.98688,16017.9
2022-08-18 06:19:34,2022-08-18,2022-08-18 06:19:34,111.38,0,-72.02,0,-80.86,0,5.3,0,305.0,0,26.85,0,4.3415065,0,-3.0399547,0,,5.1,0,29.59777,-94.98683,16022.9
2022-08-18 06:19:35,2022-08-18,2022-08-18 06:19:35,111.28,0,-71.78,0,-80.75,0,5.4,0,305.0,0,26.4,0,4.4234214,0,-3.0973122,0,,5.0,0,29.597744,-94.986786,16027.9
2022-08-18 06:19:36,2022-08-18,2022-08-18 06:19:36,111.19,0,-71.5,0,-80.61,0,5.5,0,305.0,0,25.96,0,4.5053368,0,-3.15467,0,,5.0,0,29.597715,-94.98674,16032.9
2022-08-18 06:19:37,2022-08-18,2022-08-18 06:19:37,111.09,0,-71.31,0,-80.54,0,5.6,0,305.0,0,25.54,0,4.5872517,0,-3.2120275,0,,4.9,0,29.597687,-94.986694,16037.9
2022-08-18 06:19:38,2022-08-18,2022-08-18 06:19:38,111.0,0,-71.21,0,-80.55,0,5.7,0,306.0,0,25.14,0,4.6113973,0,-3.350375,0,,4.9,0,29.597658,-94.98665,16042.8
2022-08-18 06:19:39,2022-08-18,2022-08-18 06:19:39,110.91,0,-71.15,0,-80.59,0,5.8,0,306.0,0,24.77,0,4.6922994,0,-3.4091537,0,,4.9,0,29.597628,-94.9866,16047.7
2022-08-18 06:19:40,2022-08-18,2022-08-18 06:19:40,110.82,0,-71.15,0,-80.68,0,5.9,0,307.0,0,24.43,0,4.711949,0,-3.5507095,0,,4.9,0,29.597597,-94.98656,16052.6
2022-08-18 06:19:41,2022-08-18,2022-08-18 06:19:41,110.73,0,-71.18,0,-80.79,0,6.0,0,307.0,0,24.12,0,4.7918124,0,-3.6108909,0,,4.9,0,29.597565,-94.98651,16057.5
2022-08-18 06:19:42,2022-08-18,2022-08-18 06:19:42,110.63,0,-71.22,0,-80.9,0,6.1,0,307.0,0,23.83,0,4.871676,0,-3.6710725,0,,5.0,0,29.597532,-94.98646,16062.5
2022-08-18 06:19:43,2022-08-18,2022-08-18 06:19:43,110.54,0,-71.27,0,-81.02,0,6.2,0,308.0,0,23.57,0,4.8856664,0,-3.8171015,0,,5.0,0,29.597498,-94.986404,16067.5
2022-08-18 06:19:44,2022-08-18,2022-08-18 06:19:44,110.45,0,-71.31,0,-81.12,0,6.3,0,308.0,0,23.32,0,4.9644675,0,-3.8786678,0,,5.0,0,29.597464,-94.98635,16072.5
2022-08-18 06:19:45,2022-08-18,2022-08-18 06:19:45,110.35,0,-71.35,0,-81.22,0,6.4,0,309.0,0,23.08,0,4.9737344,0,-4.0276504,0,,5.0,0,29.597427,-94.9863,16077.5
